time,component,event
2026-02-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-31 10:00:00,Battery_Pack,SOC_RECOVERED
2026-03-31 11:00:00,Battery_Pack,SOC_DEPLETED
2026-03-31 12:00:00,Battery_Pack,SOC_RECOVERED
2026-03-31 14:00:00,Battery_Pack,SOC_DEPLETED
2026-03-31 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-02 11:00:00,Battery_Pack,SOC_RECOVERED
2026-04-02 12:00:00,Battery_Pack,SOC_DEPLETED
2026-04-02 14:00:00,Battery_Pack,SOC_RECOVERED
2026-04-02 15:00:00,Battery_Pack,SOC_DEPLETED
2026-04-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-03 11:00:00,Battery_Pack,SOC_RECOVERED
2026-04-03 13:00:00,Battery_Pack,SOC_DEPLETED
2026-04-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-04 11:00:00,Battery_Pack,SOC_RECOVERED
2026-04-04 12:00:00,Battery_Pack,SOC_DEPLETED
2026-04-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-05 11:00:00,Battery_Pack,SOC_RECOVERED
2026-04-05 13:00:00,Battery_Pack,SOC_DEPLETED
2026-04-05 14:00:00,Battery_Pack,SOC_RECOVERED
2026-04-05 15:00:00,Battery_Pack,SOC_DEPLETED
2026-04-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-06 12:00:00,Battery_Pack,SOC_RECOVERED
2026-04-06 14:00:00,Battery_Pack,SOC_DEPLETED
2026-04-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-09 10:00:00,Battery_Pack,SOC_RECOVERED
2026-04-09 15:00:00,Battery_Pack,SOC_DEPLETED
2026-04-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-10 12:00:00,Battery_Pack,SOC_RECOVERED
2026-04-10 13:00:00,Battery_Pack,SOC_DEPLETED
2026-04-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-11 11:00:00,Battery_Pack,SOC_RECOVERED
2026-04-11 12:00:00,Battery_Pack,SOC_DEPLETED
2026-04-11 14:00:00,Battery_Pack,SOC_RECOVERED
2026-04-11 15:00:00,Battery_Pack,SOC_DEPLETED
2026-04-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-12 11:00:00,Battery_Pack,SOC_RECOVERED
2026-04-12 15:00:00,Battery_Pack,SOC_DEPLETED
2026-04-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-13 09:00:00,Battery_Pack,SOC_RECOVERED
2026-04-13 10:00:00,Battery_Pack,SOC_DEPLETED
2026-04-13 13:00:00,Battery_Pack,SOC_RECOVERED
2026-04-13 15:00:00,Battery_Pack,SOC_DEPLETED
2026-04-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-14 11:00:00,Battery_Pack,SOC_RECOVERED
2026-04-14 14:00:00,Battery_Pack,SOC_DEPLETED
2026-04-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-15 10:00:00,Battery_Pack,SOC_RECOVERED
2026-04-15 16:00:00,Battery_Pack,SOC_DEPLETED
2026-04-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-16 10:00:00,Battery_Pack,SOC_RECOVERED
2026-04-16 12:00:00,Battery_Pack,SOC_DEPLETED
2026-04-16 14:00:00,Battery_Pack,SOC_RECOVERED
2026-04-16 15:00:00,Battery_Pack,SOC_DEPLETED
2026-04-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-17 11:00:00,Battery_Pack,SOC_RECOVERED
2026-04-17 16:00:00,Battery_Pack,SOC_DEPLETED
2026-04-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-18 10:00:00,Battery_Pack,SOC_RECOVERED
2026-04-18 16:00:00,Battery_Pack,SOC_DEPLETED
2026-04-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-19 10:00:00,Battery_Pack,SOC_RECOVERED
2026-04-19 16:00:00,Battery_Pack,SOC_DEPLETED
2026-04-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-20 10:00:00,Battery_Pack,SOC_RECOVERED
2026-04-20 11:00:00,Battery_Pack,SOC_DEPLETED
2026-04-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-21 13:00:00,Battery_Pack,SOC_RECOVERED
2026-04-21 15:00:00,Battery_Pack,SOC_DEPLETED
2026-04-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-22 11:00:00,Battery_Pack,SOC_RECOVERED
2026-04-22 17:00:00,Battery_Pack,SOC_DEPLETED
2026-04-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-23 09:00:00,Battery_Pack,SOC_RECOVERED
2026-04-23 17:00:00,Battery_Pack,SOC_DEPLETED
2026-04-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-24 12:00:00,Battery_Pack,SOC_RECOVERED
2026-04-24 15:00:00,Battery_Pack,SOC_DEPLETED
2026-04-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-25 10:00:00,Battery_Pack,SOC_RECOVERED
2026-04-25 16:00:00,Battery_Pack,SOC_DEPLETED
2026-04-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-26 10:00:00,Battery_Pack,SOC_RECOVERED
2026-04-26 18:00:00,Battery_Pack,SOC_DEPLETED
2026-04-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-27 10:00:00,Battery_Pack,SOC_RECOVERED
2026-04-27 16:00:00,Battery_Pack,SOC_DEPLETED
2026-04-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-28 10:00:00,Battery_Pack,SOC_RECOVERED
2026-04-28 18:00:00,Battery_Pack,SOC_DEPLETED
2026-04-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-29 10:00:00,Battery_Pack,SOC_RECOVERED
2026-04-29 18:00:00,Battery_Pack,SOC_DEPLETED
2026-04-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-04-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-04-30 11:00:00,Battery_Pack,SOC_RECOVERED
2026-04-30 17:00:00,Battery_Pack,SOC_DEPLETED
2026-04-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-01 10:00:00,Battery_Pack,SOC_RECOVERED
2026-05-01 18:00:00,Battery_Pack,SOC_DEPLETED
2026-05-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-02 09:00:00,Battery_Pack,SOC_RECOVERED
2026-05-02 18:00:00,Battery_Pack,SOC_DEPLETED
2026-05-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-03 09:00:00,Battery_Pack,SOC_RECOVERED
2026-05-03 18:00:00,Battery_Pack,SOC_DEPLETED
2026-05-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-04 10:00:00,Battery_Pack,SOC_RECOVERED
2026-05-04 19:00:00,Battery_Pack,SOC_DEPLETED
2026-05-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-05 10:00:00,Battery_Pack,SOC_RECOVERED
2026-05-05 17:00:00,Battery_Pack,SOC_DEPLETED
2026-05-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-06 10:00:00,Battery_Pack,SOC_RECOVERED
2026-05-06 18:00:00,Battery_Pack,SOC_DEPLETED
2026-05-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-07 09:00:00,Battery_Pack,SOC_RECOVERED
2026-05-07 18:00:00,Battery_Pack,SOC_DEPLETED
2026-05-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-08 10:00:00,Battery_Pack,SOC_RECOVERED
2026-05-08 19:00:00,Battery_Pack,SOC_DEPLETED
2026-05-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-09 11:00:00,Battery_Pack,SOC_RECOVERED
2026-05-09 19:00:00,Battery_Pack,SOC_DEPLETED
2026-05-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-10 09:00:00,Battery_Pack,SOC_RECOVERED
2026-05-10 19:00:00,Battery_Pack,SOC_DEPLETED
2026-05-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-11 10:00:00,Battery_Pack,SOC_RECOVERED
2026-05-11 18:00:00,Battery_Pack,SOC_DEPLETED
2026-05-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-12 09:00:00,Battery_Pack,SOC_RECOVERED
2026-05-12 19:00:00,Battery_Pack,SOC_DEPLETED
2026-05-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-13 10:00:00,Battery_Pack,SOC_RECOVERED
2026-05-13 18:00:00,Battery_Pack,SOC_DEPLETED
2026-05-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-14 09:00:00,Battery_Pack,SOC_RECOVERED
2026-05-14 19:00:00,Battery_Pack,SOC_DEPLETED
2026-05-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-15 10:00:00,Battery_Pack,SOC_RECOVERED
2026-05-15 19:00:00,Battery_Pack,SOC_DEPLETED
2026-05-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-16 09:00:00,Battery_Pack,SOC_RECOVERED
2026-05-16 19:00:00,Battery_Pack,SOC_DEPLETED
2026-05-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-17 10:00:00,Battery_Pack,SOC_RECOVERED
2026-05-17 19:00:00,Battery_Pack,SOC_DEPLETED
2026-05-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-18 11:00:00,Battery_Pack,SOC_RECOVERED
2026-05-18 19:00:00,Battery_Pack,SOC_DEPLETED
2026-05-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-19 10:00:00,Battery_Pack,SOC_RECOVERED
2026-05-19 18:00:00,Battery_Pack,SOC_DEPLETED
2026-05-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-20 10:00:00,Battery_Pack,SOC_RECOVERED
2026-05-20 18:00:00,Battery_Pack,SOC_DEPLETED
2026-05-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-21 09:00:00,Battery_Pack,SOC_RECOVERED
2026-05-21 18:00:00,Battery_Pack,SOC_DEPLETED
2026-05-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-22 09:00:00,Battery_Pack,SOC_RECOVERED
2026-05-22 18:00:00,Battery_Pack,SOC_DEPLETED
2026-05-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-23 09:00:00,Battery_Pack,SOC_RECOVERED
2026-05-23 19:00:00,Battery_Pack,SOC_DEPLETED
2026-05-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-24 09:00:00,Battery_Pack,SOC_RECOVERED
2026-05-24 19:00:00,Battery_Pack,SOC_DEPLETED
2026-05-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-25 09:00:00,Battery_Pack,SOC_RECOVERED
2026-05-25 18:00:00,Battery_Pack,SOC_DEPLETED
2026-05-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-26 09:00:00,Battery_Pack,SOC_RECOVERED
2026-05-26 19:00:00,Battery_Pack,SOC_DEPLETED
2026-05-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-27 09:00:00,Battery_Pack,SOC_RECOVERED
2026-05-27 19:00:00,Battery_Pack,SOC_DEPLETED
2026-05-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-05-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-05-28 09:00:00,Battery_Pack,SOC_RECOVERED
2026-05-28 19:00:00,Battery_Pack,SOC_DEPLETED
2026-05-28 19:00:00,PV_Array,OUTPUT_ZERO
