time,component,event
2026-02-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-07 11:00:00,PCC_Panel,FAILURE
2026-02-07 13:00:00,PCC_Panel,REPAIR
2026-02-07 15:00:00,PV_Inverter,REPAIR
2026-02-07 18:00:00,PV_Inverter,FAILURE
2026-02-07 18:00:00,Battery_Pack,REPAIR
2026-02-07 19:00:00,BMS,REPAIR
2026-02-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-08 01:00:00,PV_Inverter,REPAIR
2026-02-08 03:00:00,PV_Inverter,FAILURE
2026-02-08 05:00:00,PCS,FAILURE
2026-02-08 06:00:00,PCS,REPAIR
2026-02-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-08 15:00:00,PV_Inverter,REPAIR
2026-02-08 18:00:00,PCC_Breaker,FAILURE
2026-02-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-08 22:00:00,PCS,FAILURE
2026-02-09 00:00:00,PCC_Breaker,REPAIR
2026-02-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-09 09:00:00,PCS,REPAIR
2026-02-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-09 22:00:00,PV_Inverter,FAILURE
2026-02-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-10 10:00:00,PV_Inverter,REPAIR
2026-02-10 14:00:00,PV_Array,FAILURE
2026-02-10 17:00:00,PCC_Breaker,FAILURE
2026-02-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-10 20:00:00,PCC_Breaker,REPAIR
2026-02-11 01:00:00,PV_Array,REPAIR
2026-02-11 03:00:00,PCC_Breaker,FAILURE
2026-02-11 05:00:00,PV_Array,FAILURE
2026-02-11 06:00:00,PCC_Breaker,REPAIR
2026-02-11 06:00:00,PV_Array,REPAIR
2026-02-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-11 08:00:00,PV_Array,FAILURE
2026-02-11 14:00:00,BMS,FAILURE
2026-02-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-12 23:00:00,BMS,REPAIR
2026-02-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-13 07:00:00,PV_Inverter,FAILURE
2026-02-13 09:00:00,PV_Array,REPAIR
2026-02-13 18:00:00,PCS,FAILURE
2026-02-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-13 21:00:00,PV_Inverter,REPAIR
2026-02-14 02:00:00,PV_Array,FAILURE
2026-02-14 02:00:00,BMS,FAILURE
2026-02-14 06:00:00,Grid,FAILURE
2026-02-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-14 08:00:00,PCC_Panel,FAILURE
2026-02-14 09:00:00,BMS,REPAIR
2026-02-14 10:00:00,PCC_Panel,REPAIR
2026-02-14 17:00:00,PCS,REPAIR
2026-02-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-15 08:00:00,PCC_Panel,FAILURE
2026-02-15 09:00:00,PCC_Panel,REPAIR
2026-02-15 11:00:00,PV_Array,REPAIR
2026-02-15 11:00:00,Battery_Pack,SOC_RECOVERED
2026-02-15 16:00:00,Battery_Pack,SOC_DEPLETED
2026-02-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-15 23:00:00,PCC_Panel,FAILURE
2026-02-16 02:00:00,PCC_Panel,REPAIR
2026-02-16 04:00:00,Grid,REPAIR
2026-02-16 05:00:00,PV_Array,FAILURE
2026-02-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-16 08:00:00,PV_Array,REPAIR
2026-02-16 09:00:00,PV_Inverter,FAILURE
2026-02-16 19:00:00,PV_Inverter,REPAIR
2026-02-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-17 10:00:00,BMS,FAILURE
2026-02-17 16:00:00,BMS,REPAIR
2026-02-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-18 09:00:00,BMS,FAILURE
2026-02-18 17:00:00,Battery_Pack,FAILURE
2026-02-18 18:00:00,PV_Array,FAILURE
2026-02-18 19:00:00,PV_Array,REPAIR
2026-02-18 19:00:00,BMS,REPAIR
2026-02-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-19 00:00:00,PV_Inverter,FAILURE
2026-02-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-19 09:00:00,PV_Inverter,REPAIR
2026-02-19 09:00:00,Battery_Pack,REPAIR
2026-02-19 10:00:00,Battery_Pack,SOC_RECOVERED
2026-02-19 12:00:00,PCS,FAILURE
2026-02-19 13:00:00,Grid,FAILURE
2026-02-19 17:00:00,PCC_Panel,FAILURE
2026-02-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-19 22:00:00,PCC_Panel,REPAIR
2026-02-20 05:00:00,PV_Array,FAILURE
2026-02-20 06:00:00,Battery_Pack,FAILURE
2026-02-20 06:00:00,PCS,REPAIR
2026-02-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-20 08:00:00,PV_Inverter,FAILURE
2026-02-20 14:00:00,Battery_Pack,REPAIR
2026-02-20 14:00:00,Battery_Pack,SOC_DEPLETED
2026-02-20 15:00:00,PV_Array,REPAIR
2026-02-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-20 23:00:00,PV_Inverter,REPAIR
2026-02-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-21 09:00:00,Battery_Pack,SOC_RECOVERED
2026-02-21 19:00:00,Battery_Pack,SOC_DEPLETED
2026-02-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-22 05:00:00,PV_Inverter,FAILURE
2026-02-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-22 09:00:00,Battery_Pack,FAILURE
2026-02-22 11:00:00,PV_Inverter,REPAIR
2026-02-22 15:00:00,Grid,REPAIR
2026-02-22 18:00:00,Battery_Pack,REPAIR
2026-02-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-23 10:00:00,Battery_Pack,SOC_RECOVERED
2026-02-23 11:00:00,BMS,FAILURE
2026-02-23 12:00:00,Grid,FAILURE
2026-02-23 17:00:00,BMS,REPAIR
2026-02-23 17:00:00,Battery_Pack,SOC_DEPLETED
2026-02-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-23 20:00:00,PV_Inverter,FAILURE
2026-02-23 22:00:00,PV_Array,FAILURE
2026-02-23 22:00:00,PCS,FAILURE
2026-02-24 06:00:00,PV_Inverter,REPAIR
2026-02-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-24 10:00:00,Battery_Pack,FAILURE
2026-02-24 12:00:00,Battery_Pack,REPAIR
2026-02-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-24 21:00:00,PCS,REPAIR
2026-02-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-26 05:00:00,BMS,FAILURE
2026-02-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-26 18:00:00,BMS,REPAIR
2026-02-26 19:00:00,PCS,FAILURE
2026-02-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-26 22:00:00,BMS,FAILURE
2026-02-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-27 10:00:00,Grid,REPAIR
2026-02-27 10:00:00,PCS,REPAIR
2026-02-27 11:00:00,PCS,FAILURE
2026-02-27 12:00:00,PV_Inverter,FAILURE
2026-02-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-28 08:00:00,BMS,REPAIR
2026-02-28 11:00:00,PCS,REPAIR
2026-02-28 13:00:00,PV_Inverter,REPAIR
2026-02-28 17:00:00,PV_Inverter,FAILURE
2026-02-28 18:00:00,PV_Inverter,REPAIR
2026-02-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-01 02:00:00,PV_Inverter,FAILURE
2026-03-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-01 08:00:00,PV_Array,REPAIR
2026-03-01 10:00:00,PV_Array,FAILURE
2026-03-01 16:00:00,PV_Inverter,REPAIR
2026-03-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-02 12:00:00,BMS,FAILURE
2026-03-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-03 05:00:00,BMS,REPAIR
2026-03-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-03 07:00:00,PV_Inverter,FAILURE
2026-03-03 10:00:00,PCS,FAILURE
2026-03-03 13:00:00,BMS,FAILURE
2026-03-03 13:00:00,PCS,REPAIR
2026-03-03 18:00:00,PCC_Breaker,FAILURE
2026-03-03 19:00:00,PCC_Breaker,REPAIR
2026-03-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-04 00:00:00,PV_Inverter,REPAIR
2026-03-04 01:00:00,BMS,REPAIR
2026-03-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-04 08:00:00,BMS,FAILURE
2026-03-04 11:00:00,PCS,FAILURE
2026-03-04 15:00:00,PCS,REPAIR
2026-03-04 16:00:00,Battery_Pack,FAILURE
2026-03-04 19:00:00,PCC_Breaker,FAILURE
2026-03-04 19:00:00,BMS,REPAIR
2026-03-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-04 21:00:00,PCC_Breaker,REPAIR
2026-03-04 21:00:00,Battery_Pack,REPAIR
2026-03-04 22:00:00,PV_Inverter,FAILURE
2026-03-05 06:00:00,PV_Inverter,REPAIR
2026-03-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-05 07:00:00,PCC_Panel,FAILURE
2026-03-05 09:00:00,PCC_Panel,REPAIR
2026-03-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-06 11:00:00,PCS,FAILURE
2026-03-06 16:00:00,PCS,REPAIR
2026-03-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-07 05:00:00,PV_Inverter,FAILURE
2026-03-07 06:00:00,PCC_Breaker,FAILURE
2026-03-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-07 08:00:00,PCC_Breaker,REPAIR
2026-03-07 08:00:00,PV_Array,REPAIR
2026-03-07 18:00:00,PCC_Panel,FAILURE
2026-03-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-07 21:00:00,PCC_Panel,REPAIR
2026-03-07 23:00:00,PV_Inverter,REPAIR
2026-03-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-08 08:00:00,PV_Inverter,FAILURE
2026-03-08 12:00:00,PV_Inverter,REPAIR
2026-03-08 12:00:00,Battery_Pack,SOC_RECOVERED
2026-03-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-08 22:00:00,Battery_Pack,SOC_DEPLETED
2026-03-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-09 07:00:00,Battery_Pack,FAILURE
2026-03-09 16:00:00,PCC_Panel,FAILURE
2026-03-09 17:00:00,PCC_Panel,REPAIR
2026-03-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-10 02:00:00,BMS,FAILURE
2026-03-10 04:00:00,BMS,REPAIR
2026-03-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-10 11:00:00,PV_Inverter,FAILURE
2026-03-10 14:00:00,PV_Inverter,REPAIR
2026-03-10 15:00:00,Battery_Pack,REPAIR
2026-03-10 15:00:00,Battery_Pack,SOC_RECOVERED
2026-03-10 19:00:00,Battery_Pack,SOC_DEPLETED
2026-03-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-10 20:00:00,PV_Array,FAILURE
2026-03-10 22:00:00,BMS,FAILURE
2026-03-11 01:00:00,BMS,REPAIR
2026-03-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-11 23:00:00,BMS,FAILURE
2026-03-12 03:00:00,Battery_Pack,FAILURE
2026-03-12 04:00:00,BMS,REPAIR
2026-03-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-12 08:00:00,PV_Array,REPAIR
2026-03-12 15:00:00,Battery_Pack,REPAIR
2026-03-12 15:00:00,Battery_Pack,SOC_RECOVERED
2026-03-12 19:00:00,Battery_Pack,SOC_DEPLETED
2026-03-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-13 09:00:00,Battery_Pack,SOC_RECOVERED
2026-03-13 14:00:00,PV_Array,FAILURE
2026-03-13 18:00:00,Battery_Pack,SOC_DEPLETED
2026-03-13 19:00:00,PV_Inverter,FAILURE
2026-03-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-13 21:00:00,PV_Inverter,REPAIR
2026-03-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-14 13:00:00,BMS,FAILURE
2026-03-14 14:00:00,BMS,REPAIR
2026-03-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-15 03:00:00,PCC_Breaker,FAILURE
2026-03-15 04:00:00,PCC_Breaker,REPAIR
2026-03-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-15 16:00:00,PCC_Panel,FAILURE
2026-03-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-15 23:00:00,PCC_Panel,REPAIR
2026-03-16 02:00:00,Grid,FAILURE
2026-03-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-16 07:00:00,PCS,FAILURE
2026-03-16 13:00:00,PCS,REPAIR
2026-03-16 15:00:00,PV_Inverter,FAILURE
2026-03-16 18:00:00,PV_Array,REPAIR
2026-03-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-17 07:00:00,PV_Inverter,REPAIR
2026-03-17 08:00:00,Battery_Pack,SOC_RECOVERED
2026-03-17 13:00:00,PV_Inverter,FAILURE
2026-03-17 16:00:00,Battery_Pack,SOC_DEPLETED
2026-03-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-18 16:00:00,Grid,REPAIR
2026-03-18 17:00:00,PCC_Panel,FAILURE
2026-03-18 18:00:00,PCC_Panel,REPAIR
2026-03-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-19 09:00:00,PV_Inverter,REPAIR
2026-03-19 09:00:00,Battery_Pack,SOC_RECOVERED
2026-03-19 15:00:00,PCS,FAILURE
2026-03-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-20 04:00:00,PCS,REPAIR
2026-03-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-20 08:00:00,PCS,FAILURE
2026-03-20 17:00:00,PCS,REPAIR
2026-03-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-21 04:00:00,Battery_Pack,SOC_DEPLETED
2026-03-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-21 07:00:00,Battery_Pack,SOC_RECOVERED
2026-03-21 19:00:00,PV_Array,FAILURE
2026-03-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-03-22 05:00:00,PV_Inverter,FAILURE
2026-03-22 06:00:00,Battery_Pack,SOC_DEPLETED
2026-03-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-03-22 09:00:00,PV_Inverter,REPAIR
2026-03-22 10:00:00,PCS,FAILURE
2026-03-22 11:00:00,BMS,FAILURE
2026-03-22 13:00:00,PCS,REPAIR
2026-03-22 18:00:00,BMS,REPAIR
2026-03-22 19:00:00,PV_Array,OUTPUT_ZERO
