,loss_of_supply,soc,Grid,PCC_Breaker,Islanding_Controller,PV_Array,PV_Inverter,Battery_Pack,BMS,PCS
2026-01-03 19:00:00,0,73.20000000000039,1,1,1,1,1,1,1,1
2026-01-03 20:00:00,0,73.10000000000039,0,1,1,1,1,1,1,1
2026-01-03 21:00:00,0,73.0000000000004,0,1,1,1,1,1,1,1
2026-01-03 22:00:00,0,72.9000000000004,0,1,1,1,1,1,1,1
2026-01-03 23:00:00,0,72.80000000000041,1,1,1,1,1,1,1,1
2026-01-04 00:00:00,0,72.70000000000041,1,1,1,1,1,1,1,1
2026-01-04 01:00:00,0,72.60000000000042,1,1,1,1,1,1,1,1
2026-01-04 02:00:00,0,72.50000000000043,1,1,1,1,1,1,1,1
2026-01-04 03:00:00,0,72.40000000000043,1,1,1,1,1,1,1,1
2026-01-04 04:00:00,0,72.30000000000044,1,1,1,1,1,1,1,1
2026-01-04 05:00:00,0,72.20000000000044,1,1,1,1,1,1,1,1
2026-01-04 06:00:00,0,72.10000000000045,1,1,1,1,1,1,1,1
2026-01-04 07:00:00,0,72.00000000000045,1,1,1,0,1,1,1,1
2026-01-04 08:00:00,0,71.90000000000046,1,1,1,0,1,1,1,1
2026-01-04 09:00:00,0,71.80000000000047,1,1,1,0,1,1,1,1
2026-01-04 10:00:00,0,71.70000000000047,1,1,1,0,1,1,1,1
2026-01-04 11:00:00,0,71.60000000000048,1,1,1,0,1,1,1,1
2026-01-04 12:00:00,0,71.50000000000048,1,1,1,0,1,1,1,1
2026-01-04 13:00:00,0,71.40000000000049,1,1,1,0,1,1,1,1
2026-01-04 14:00:00,0,71.3000000000005,1,1,1,0,1,1,1,1
2026-01-04 15:00:00,0,71.2000000000005,1,1,1,0,1,1,1,1
2026-01-04 16:00:00,0,71.1000000000005,1,1,1,0,1,1,1,1
2026-01-04 17:00:00,0,71.00000000000051,1,1,1,0,1,1,1,1
2026-01-04 18:00:00,0,70.90000000000052,1,1,1,0,1,1,1,1
2026-01-04 19:00:00,0,70.80000000000052,0,1,1,0,1,1,1,1
2026-01-04 20:00:00,0,70.70000000000053,0,1,1,0,1,1,1,1
2026-01-04 21:00:00,0,70.60000000000053,0,1,1,0,1,1,1,1
2026-01-04 22:00:00,0,70.50000000000054,0,1,1,0,1,1,1,1
2026-01-04 23:00:00,1,68.50000000000054,0,0,1,0,1,1,1,1
2026-01-05 00:00:00,1,66.50000000000054,0,0,1,0,1,1,1,1
2026-01-05 01:00:00,1,64.50000000000054,0,0,1,0,1,1,1,1
2026-01-05 02:00:00,0,64.40000000000055,0,1,1,0,1,1,1,1
2026-01-05 03:00:00,0,64.30000000000055,0,1,1,0,1,1,1,1
2026-01-05 04:00:00,0,64.20000000000056,0,1,1,0,1,1,1,1
2026-01-05 05:00:00,0,64.10000000000056,0,1,1,0,1,1,1,1
2026-01-05 06:00:00,0,64.00000000000057,0,1,1,0,1,1,1,1
2026-01-05 07:00:00,0,63.90000000000057,0,1,1,0,1,1,1,1
2026-01-05 08:00:00,0,63.800000000000566,0,1,1,0,1,1,1,1
2026-01-05 09:00:00,0,63.700000000000564,0,1,1,0,1,1,1,1
2026-01-05 10:00:00,0,63.60000000000056,0,1,1,0,1,1,1,1
2026-01-05 11:00:00,0,63.50000000000056,0,1,1,0,1,1,1,1
2026-01-05 12:00:00,0,63.40000000000056,0,1,1,0,1,1,1,1
2026-01-05 13:00:00,0,63.30000000000056,0,1,1,0,1,1,1,1
2026-01-05 14:00:00,0,63.20000000000056,0,1,1,0,1,1,1,1
2026-01-05 15:00:00,1,61.20000000000056,0,1,1,0,1,1,0,1
2026-01-05 16:00:00,1,59.20000000000056,0,1,1,0,1,1,0,1
2026-01-05 17:00:00,1,57.20000000000056,0,1,1,0,1,1,0,1
2026-01-05 18:00:00,1,55.20000000000056,0,1,1,0,1,1,0,1
2026-01-05 19:00:00,0,55.100000000000556,0,1,1,0,1,1,1,1
2026-01-05 20:00:00,0,55.000000000000554,0,1,1,0,1,1,1,1
2026-01-05 21:00:00,0,54.90000000000055,0,1,1,0,1,1,1,1
2026-01-05 22:00:00,0,54.80000000000055,0,1,1,0,1,1,1,1
2026-01-05 23:00:00,0,54.70000000000055,0,1,1,0,1,1,1,1
2026-01-06 00:00:00,0,54.60000000000055,0,1,1,0,1,1,1,1
2026-01-06 01:00:00,0,54.50000000000055,0,1,1,0,1,1,1,1
2026-01-06 02:00:00,0,54.400000000000546,0,1,1,0,1,1,1,1
2026-01-06 03:00:00,0,54.300000000000544,0,1,1,0,1,1,1,1
2026-01-06 04:00:00,0,54.20000000000054,0,1,1,0,1,1,1,1
2026-01-06 05:00:00,0,54.10000000000054,0,1,1,0,1,1,1,1
2026-01-06 06:00:00,0,54.00000000000054,0,1,1,1,1,1,1,1
2026-01-06 07:00:00,0,53.90000000000054,0,1,1,1,1,1,1,1
2026-01-06 08:00:00,0,53.80000000000054,0,1,1,1,1,1,1,1
2026-01-06 09:00:00,0,53.700000000000536,0,1,1,1,1,1,1,1
2026-01-06 10:00:00,0,53.600000000000534,0,1,1,1,1,1,1,1
2026-01-06 11:00:00,0,53.50000000000053,0,1,1,1,1,1,1,1
2026-01-06 12:00:00,0,53.40000000000053,0,1,1,1,1,1,1,1
2026-01-06 13:00:00,0,53.30000000000053,0,1,1,1,1,1,1,1
2026-01-06 14:00:00,0,53.20000000000053,0,1,1,1,1,1,1,1
2026-01-06 15:00:00,0,53.10000000000053,0,1,1,1,1,1,1,1
2026-01-06 16:00:00,0,53.000000000000526,0,1,1,1,1,1,1,1
2026-01-06 17:00:00,0,52.900000000000524,0,1,1,1,1,1,1,1
2026-01-06 18:00:00,0,52.80000000000052,0,1,1,1,1,1,1,1
2026-01-06 19:00:00,0,52.70000000000052,0,1,1,1,1,1,1,1
2026-01-06 20:00:00,0,52.60000000000052,0,1,1,1,1,1,1,1
2026-01-06 21:00:00,0,52.50000000000052,0,1,1,1,1,1,1,1
2026-01-06 22:00:00,0,52.40000000000052,0,1,1,1,1,1,1,1
2026-01-06 23:00:00,0,52.300000000000516,0,1,1,1,1,1,1,1
2026-01-07 00:00:00,0,52.200000000000514,0,1,1,1,1,1,1,1
2026-01-07 01:00:00,0,52.10000000000051,0,1,1,1,1,1,1,1
2026-01-07 02:00:00,0,52.00000000000051,0,1,1,1,1,1,1,1
2026-01-07 03:00:00,0,51.90000000000051,0,1,1,1,1,1,1,1
2026-01-07 04:00:00,0,51.80000000000051,0,1,1,1,1,1,1,1
2026-01-07 05:00:00,0,51.70000000000051,0,1,1,1,1,1,1,1
2026-01-07 06:00:00,0,51.600000000000506,1,1,1,1,1,1,1,1
2026-01-07 07:00:00,0,51.500000000000504,1,1,1,1,1,1,1,1
2026-01-07 08:00:00,0,51.4000000000005,1,1,1,1,1,1,1,1
2026-01-07 09:00:00,0,51.3000000000005,1,1,1,1,1,1,1,1
2026-01-07 10:00:00,0,51.2000000000005,1,1,1,1,1,1,1,1
2026-01-07 11:00:00,0,51.1000000000005,1,1,1,1,1,1,1,1
2026-01-07 12:00:00,0,51.0000000000005,1,1,1,1,1,1,1,1
2026-01-07 13:00:00,0,50.900000000000496,1,1,1,1,1,1,1,1
2026-01-07 14:00:00,0,50.800000000000495,1,1,1,1,1,1,1,1
2026-01-07 15:00:00,0,50.70000000000049,1,1,1,1,1,1,1,1
2026-01-07 16:00:00,0,50.60000000000049,1,1,1,1,1,1,1,1
2026-01-07 17:00:00,0,50.50000000000049,1,1,1,1,1,1,1,1
2026-01-07 18:00:00,0,50.40000000000049,1,1,1,1,1,1,1,1
2026-01-07 19:00:00,0,50.30000000000049,1,1,1,1,1,1,1,1
2026-01-07 20:00:00,0,50.200000000000486,1,1,1,1,1,1,1,1
2026-01-07 21:00:00,0,50.100000000000485,1,1,1,1,0,1,1,1
2026-01-07 22:00:00,0,50.00000000000048,1,1,1,1,0,1,1,1
2026-01-07 23:00:00,0,49.90000000000048,1,1,1,1,0,1,1,1
2026-01-08 00:00:00,0,49.80000000000048,1,1,1,1,0,1,1,1
2026-01-08 01:00:00,0,49.70000000000048,1,1,1,1,0,1,1,1
2026-01-08 02:00:00,0,49.60000000000048,1,1,1,1,1,1,1,1
2026-01-08 03:00:00,0,49.500000000000476,1,1,1,1,1,1,1,1
2026-01-08 04:00:00,0,49.400000000000475,1,1,1,1,1,1,1,1
2026-01-08 05:00:00,0,49.30000000000047,1,1,1,1,1,1,1,1
2026-01-08 06:00:00,0,49.20000000000047,1,1,1,1,1,1,1,1
2026-01-08 07:00:00,0,49.10000000000047,1,1,1,1,1,1,1,1
2026-01-08 08:00:00,0,49.00000000000047,1,1,1,1,1,1,1,1
2026-01-08 09:00:00,0,48.90000000000047,1,1,1,1,1,1,1,1
2026-01-08 10:00:00,0,48.800000000000466,1,1,1,1,1,1,1,1
2026-01-08 11:00:00,0,48.700000000000465,1,1,1,1,1,1,1,1
2026-01-08 12:00:00,0,48.60000000000046,1,1,1,1,1,1,1,1
2026-01-08 13:00:00,0,48.50000000000046,1,1,1,1,1,1,1,1
2026-01-08 14:00:00,0,48.40000000000046,1,1,1,1,1,1,1,1
2026-01-08 15:00:00,0,48.30000000000046,1,1,1,1,1,1,1,1
2026-01-08 16:00:00,0,48.20000000000046,1,1,1,1,1,1,1,1
2026-01-08 17:00:00,0,48.100000000000456,1,1,1,1,1,1,1,1
2026-01-08 18:00:00,0,48.000000000000455,1,1,1,1,1,1,1,1
2026-01-08 19:00:00,0,47.90000000000045,1,1,1,1,1,1,1,1
2026-01-08 20:00:00,0,47.80000000000045,1,1,1,1,1,1,1,1
2026-01-08 21:00:00,0,47.70000000000045,1,1,1,1,1,1,1,1
2026-01-08 22:00:00,0,47.60000000000045,1,1,1,1,1,1,1,1
2026-01-08 23:00:00,0,47.50000000000045,1,1,1,1,1,1,1,1
2026-01-09 00:00:00,0,47.400000000000446,1,1,1,1,1,1,1,1
2026-01-09 01:00:00,0,47.300000000000445,1,1,1,1,1,1,1,1
2026-01-09 02:00:00,0,47.20000000000044,1,1,1,1,1,1,1,1
2026-01-09 03:00:00,0,47.10000000000044,1,1,1,1,1,1,1,1
2026-01-09 04:00:00,0,47.00000000000044,1,1,1,1,1,1,1,1
2026-01-09 05:00:00,0,46.90000000000044,1,1,1,1,1,1,1,1
2026-01-09 06:00:00,0,46.80000000000044,1,1,1,1,1,1,1,1
2026-01-09 07:00:00,0,46.700000000000436,1,1,1,1,1,1,1,1
2026-01-09 08:00:00,0,46.600000000000435,1,1,1,1,1,1,1,1
2026-01-09 09:00:00,0,46.50000000000043,1,1,1,1,1,1,1,1
2026-01-09 10:00:00,0,46.40000000000043,1,1,1,1,1,1,1,1
2026-01-09 11:00:00,0,46.30000000000043,1,1,1,1,1,1,1,1
2026-01-09 12:00:00,0,46.20000000000043,1,1,1,1,1,1,1,1
2026-01-09 13:00:00,0,46.10000000000043,1,1,1,1,1,1,1,1
2026-01-09 14:00:00,0,46.000000000000426,1,1,1,1,1,1,1,1
2026-01-09 15:00:00,0,45.900000000000425,1,1,1,1,1,1,1,1
2026-01-09 16:00:00,0,45.80000000000042,1,1,1,1,1,1,1,1
2026-01-09 17:00:00,0,45.70000000000042,1,1,1,1,1,1,1,1
2026-01-09 18:00:00,0,45.60000000000042,1,1,1,1,1,1,1,1
2026-01-09 19:00:00,0,45.50000000000042,1,1,1,1,1,1,1,0
2026-01-09 20:00:00,0,45.40000000000042,1,1,1,1,1,1,1,0
2026-01-09 21:00:00,0,45.300000000000416,1,1,1,1,1,1,1,0
2026-01-09 22:00:00,0,45.200000000000415,1,1,1,1,1,1,1,0
2026-01-09 23:00:00,0,45.10000000000041,1,1,1,1,1,1,1,0
2026-01-10 00:00:00,0,45.00000000000041,1,1,1,1,1,1,1,1
2026-01-10 01:00:00,0,44.90000000000041,1,1,1,1,1,1,1,1
2026-01-10 02:00:00,0,44.80000000000041,1,1,1,1,1,1,1,1
2026-01-10 03:00:00,0,44.70000000000041,1,1,1,1,1,1,1,1
2026-01-10 04:00:00,0,44.600000000000406,1,1,1,1,1,1,1,1
2026-01-10 05:00:00,0,44.500000000000405,1,1,1,1,1,1,1,1
2026-01-10 06:00:00,0,44.400000000000404,1,1,1,1,1,1,1,1
2026-01-10 07:00:00,0,44.3000000000004,1,1,1,1,1,1,1,1
2026-01-10 08:00:00,0,44.2000000000004,1,1,1,1,1,1,1,1
2026-01-10 09:00:00,0,44.1000000000004,1,1,1,1,1,1,1,1
2026-01-10 10:00:00,0,44.0000000000004,1,1,1,1,1,1,1,1
2026-01-10 11:00:00,0,43.9000000000004,1,1,1,1,1,1,1,1
2026-01-10 12:00:00,0,43.800000000000395,1,1,1,1,1,1,1,1
2026-01-10 13:00:00,0,43.700000000000394,1,1,1,1,1,1,1,1
2026-01-10 14:00:00,0,43.60000000000039,1,1,1,1,1,1,1,1
2026-01-10 15:00:00,0,43.50000000000039,1,1,1,1,1,1,1,1
2026-01-10 16:00:00,0,43.40000000000039,1,1,1,1,1,1,1,1
2026-01-10 17:00:00,0,43.30000000000039,1,1,1,1,1,1,1,1
2026-01-10 18:00:00,0,43.20000000000039,1,1,1,1,1,1,1,1
2026-01-10 19:00:00,0,43.100000000000385,1,1,1,1,1,1,1,1
2026-01-10 20:00:00,0,43.000000000000384,1,1,1,1,1,1,1,1
2026-01-10 21:00:00,0,42.90000000000038,1,1,1,1,1,1,1,1
2026-01-10 22:00:00,0,42.80000000000038,1,1,1,1,1,1,1,1
2026-01-10 23:00:00,0,42.70000000000038,1,1,1,1,1,1,1,1
2026-01-11 00:00:00,0,42.60000000000038,1,1,1,1,1,1,1,1
2026-01-11 01:00:00,0,42.50000000000038,1,1,1,1,1,1,1,1
2026-01-11 02:00:00,0,42.400000000000375,1,1,1,1,1,1,1,1
2026-01-11 03:00:00,0,42.300000000000374,1,1,1,1,1,1,1,1
2026-01-11 04:00:00,0,42.20000000000037,1,1,1,1,1,1,1,1
2026-01-11 05:00:00,0,42.10000000000037,1,1,1,1,1,1,1,1
2026-01-11 06:00:00,0,42.00000000000037,1,1,1,1,1,1,1,1
2026-01-11 07:00:00,0,41.90000000000037,1,1,1,1,1,1,1,1
2026-01-11 08:00:00,0,41.80000000000037,1,1,1,1,1,1,1,1
2026-01-11 09:00:00,0,41.700000000000365,1,1,1,1,1,1,1,1
2026-01-11 10:00:00,0,41.600000000000364,1,1,1,1,1,1,1,1
2026-01-11 11:00:00,0,41.50000000000036,1,1,1,1,1,1,1,1
2026-01-11 12:00:00,0,41.40000000000036,1,1,1,1,1,1,1,1
2026-01-11 13:00:00,0,41.30000000000036,1,1,1,1,1,1,1,1
2026-01-11 14:00:00,0,41.20000000000036,1,1,1,1,1,1,1,1
2026-01-11 15:00:00,0,41.10000000000036,1,1,1,1,1,1,1,1
2026-01-11 16:00:00,0,41.000000000000355,1,1,1,1,1,1,1,1
2026-01-11 17:00:00,0,40.900000000000354,1,1,1,1,1,1,1,1
2026-01-11 18:00:00,0,40.80000000000035,1,1,1,1,1,1,1,1
2026-01-11 19:00:00,0,40.70000000000035,1,1,1,1,1,1,1,1
2026-01-11 20:00:00,0,40.60000000000035,1,1,1,1,1,1,1,1
2026-01-11 21:00:00,0,40.50000000000035,1,1,1,1,1,1,1,1
2026-01-11 22:00:00,0,40.40000000000035,1,1,1,1,1,1,1,1
2026-01-11 23:00:00,0,40.300000000000345,1,1,1,1,1,1,1,1
2026-01-12 00:00:00,0,40.200000000000344,1,1,1,1,1,1,1,1
2026-01-12 01:00:00,0,40.10000000000034,1,1,1,1,1,1,1,1
2026-01-12 02:00:00,0,40.00000000000034,1,1,1,1,1,1,1,1
2026-01-12 03:00:00,0,39.90000000000034,1,1,1,1,1,1,1,1
2026-01-12 04:00:00,0,39.80000000000034,1,1,1,1,1,1,1,1
2026-01-12 05:00:00,0,39.70000000000034,1,1,1,1,1,1,1,1
2026-01-12 06:00:00,0,39.600000000000335,1,1,1,1,1,1,1,1
2026-01-12 07:00:00,0,39.500000000000334,1,1,1,1,1,1,1,1
2026-01-12 08:00:00,0,39.40000000000033,1,1,1,1,1,1,1,1
2026-01-12 09:00:00,0,39.30000000000033,1,1,1,1,1,1,1,1
2026-01-12 10:00:00,0,39.20000000000033,1,1,1,1,1,1,1,1
2026-01-12 11:00:00,0,39.10000000000033,1,1,1,1,1,1,1,1
2026-01-12 12:00:00,0,39.00000000000033,1,1,1,1,1,1,1,1
2026-01-12 13:00:00,0,38.900000000000325,1,1,1,1,1,1,1,1
2026-01-12 14:00:00,0,38.800000000000324,1,1,1,1,1,1,1,1
2026-01-12 15:00:00,0,38.70000000000032,1,1,1,1,1,1,1,1
2026-01-12 16:00:00,0,38.60000000000032,1,1,1,1,1,1,1,1
2026-01-12 17:00:00,0,38.50000000000032,1,1,1,1,1,1,1,1
2026-01-12 18:00:00,0,38.40000000000032,1,1,1,1,1,1,1,1
2026-01-12 19:00:00,0,38.30000000000032,1,1,1,1,1,1,1,1
2026-01-12 20:00:00,0,38.200000000000315,1,1,1,1,1,1,1,1
2026-01-12 21:00:00,0,38.100000000000314,1,1,1,1,0,1,1,1
2026-01-12 22:00:00,0,38.00000000000031,1,1,1,1,0,0,1,1
2026-01-12 23:00:00,0,37.90000000000031,1,1,1,1,0,0,1,1
2026-01-13 00:00:00,0,37.80000000000031,1,1,1,1,1,0,1,1
2026-01-13 01:00:00,0,37.70000000000031,1,1,1,1,1,0,1,0
2026-01-13 02:00:00,0,37.60000000000031,1,1,1,1,1,0,1,0
2026-01-13 03:00:00,0,37.500000000000306,1,1,1,1,1,0,1,0
2026-01-13 04:00:00,0,37.400000000000304,1,1,1,1,1,0,1,0
2026-01-13 05:00:00,0,37.3000000000003,1,1,1,1,1,0,1,0
2026-01-13 06:00:00,0,37.2000000000003,1,1,1,1,1,0,1,0
2026-01-13 07:00:00,0,37.1000000000003,1,1,1,1,1,0,1,1
2026-01-13 08:00:00,0,37.0000000000003,1,1,1,1,1,0,1,1
2026-01-13 09:00:00,0,36.9000000000003,1,1,1,1,1,0,1,1
2026-01-13 10:00:00,0,36.800000000000296,1,1,1,1,1,0,1,1
2026-01-13 11:00:00,0,36.700000000000294,1,1,1,1,1,0,1,1
2026-01-13 12:00:00,0,36.60000000000029,1,1,1,1,1,0,1,1
2026-01-13 13:00:00,0,36.50000000000029,1,1,1,1,0,0,1,1
2026-01-13 14:00:00,0,36.40000000000029,1,1,1,1,0,0,1,1
2026-01-13 15:00:00,0,36.30000000000029,1,1,1,1,0,0,1,1
2026-01-13 16:00:00,0,36.20000000000029,1,1,1,1,0,0,0,1
2026-01-13 17:00:00,0,36.100000000000286,1,1,1,1,0,0,0,1
2026-01-13 18:00:00,0,36.000000000000284,1,1,1,1,0,0,0,1
2026-01-13 19:00:00,0,35.90000000000028,1,1,1,1,0,0,0,1
2026-01-13 20:00:00,0,35.80000000000028,1,1,1,1,0,0,1,1
2026-01-13 21:00:00,0,35.70000000000028,1,1,1,1,0,0,1,1
2026-01-13 22:00:00,0,35.60000000000028,1,1,1,1,0,0,1,1
2026-01-13 23:00:00,0,35.50000000000028,1,1,1,1,0,0,1,1
2026-01-14 00:00:00,0,35.400000000000276,1,1,1,1,0,0,1,1
2026-01-14 01:00:00,0,35.300000000000274,1,1,1,1,0,0,1,1
2026-01-14 02:00:00,0,35.20000000000027,1,1,1,1,0,0,1,1
2026-01-14 03:00:00,0,35.10000000000027,1,1,1,1,0,0,1,1
2026-01-14 04:00:00,0,35.00000000000027,1,1,1,1,0,0,1,1
2026-01-14 05:00:00,0,34.90000000000027,1,1,1,1,1,0,1,1
2026-01-14 06:00:00,0,34.80000000000027,1,1,1,1,1,0,1,1
2026-01-14 07:00:00,0,34.700000000000266,1,1,1,1,1,0,1,1
2026-01-14 08:00:00,0,34.600000000000264,1,1,1,1,1,0,1,1
2026-01-14 09:00:00,0,34.50000000000026,1,1,1,1,1,0,1,1
2026-01-14 10:00:00,0,34.40000000000026,1,1,1,1,1,0,1,1
2026-01-14 11:00:00,0,34.30000000000026,1,1,1,1,1,0,1,1
2026-01-14 12:00:00,0,34.20000000000026,1,1,1,1,1,0,1,1
2026-01-14 13:00:00,0,34.10000000000026,1,1,1,1,1,1,1,1
2026-01-14 14:00:00,0,34.000000000000256,1,1,1,1,1,1,1,1
2026-01-14 15:00:00,0,33.900000000000254,1,1,1,1,1,1,1,1
2026-01-14 16:00:00,0,33.80000000000025,1,1,1,1,1,1,1,1
2026-01-14 17:00:00,0,33.70000000000025,1,1,1,1,1,1,0,1
2026-01-14 18:00:00,0,33.60000000000025,1,1,1,1,1,1,0,1
2026-01-14 19:00:00,0,33.50000000000025,1,1,1,1,1,1,1,1
2026-01-14 20:00:00,0,33.40000000000025,1,1,1,1,1,1,1,1
2026-01-14 21:00:00,0,33.300000000000246,1,1,1,1,1,1,1,1
2026-01-14 22:00:00,0,33.200000000000244,1,1,1,1,1,1,1,1
2026-01-14 23:00:00,0,33.10000000000024,1,1,1,1,1,1,1,1
2026-01-15 00:00:00,0,33.00000000000024,1,1,1,1,1,1,1,1
2026-01-15 01:00:00,0,32.90000000000024,1,1,1,1,1,1,1,1
2026-01-15 02:00:00,0,32.80000000000024,1,1,1,1,1,1,1,1
2026-01-15 03:00:00,0,32.70000000000024,1,1,1,1,1,1,1,1
2026-01-15 04:00:00,0,32.600000000000236,1,1,1,1,1,1,1,1
2026-01-15 05:00:00,0,32.500000000000234,1,1,1,1,1,1,1,1
2026-01-15 06:00:00,0,32.40000000000023,1,1,1,1,1,1,1,1
2026-01-15 07:00:00,0,32.30000000000023,1,1,1,1,1,1,1,1
2026-01-15 08:00:00,0,32.20000000000023,1,1,1,1,1,1,1,1
2026-01-15 09:00:00,0,32.10000000000023,1,1,1,1,1,1,1,1
2026-01-15 10:00:00,0,32.00000000000023,1,1,1,1,1,1,1,1
2026-01-15 11:00:00,0,31.900000000000226,1,1,1,1,1,1,1,1
2026-01-15 12:00:00,0,31.800000000000225,1,1,1,1,1,1,1,1
2026-01-15 13:00:00,0,31.700000000000223,1,1,1,1,1,1,1,1
2026-01-15 14:00:00,0,31.60000000000022,1,1,1,1,1,1,1,1
2026-01-15 15:00:00,0,31.50000000000022,1,1,1,1,1,1,1,1
2026-01-15 16:00:00,0,31.40000000000022,1,1,1,1,1,1,1,1
2026-01-15 17:00:00,0,31.300000000000217,1,1,1,1,1,1,1,1
2026-01-15 18:00:00,0,31.200000000000216,1,1,1,0,1,1,1,1
