,loss_of_supply,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge,Grid,PCC_Breaker,Islanding_Controller,PV_Array,PV_Inverter,Battery_Pack,BMS,PCS
2026-01-02 09:00:00,1,0.0,0.0,0.0594111383421391,2.9728558417633666,0.0,0.0,0.0,0.0,2.9728558417633666,0,0,1,1,1,0,1,1,1
2026-01-02 10:00:00,1,0.0,0.0,0.0456774006844351,3.4868242802417755,0.0,0.0,0.0,0.0,3.4868242802417755,0,0,1,1,1,0,1,1,1
2026-01-02 11:00:00,1,0.0,0.0,0.15725498123755,3.280747790844773,0.0,0.0,0.0,0.0,3.280747790844773,0,0,1,1,1,0,1,1,1
2026-01-02 12:00:00,1,0.0,0.0,0.1238987460771286,3.396830746991841,0.0,0.0,0.0,0.0,3.396830746991841,0,0,1,1,1,0,1,1,1
2026-01-02 13:00:00,1,0.0,0.0,0.0712524045956175,3.8021435446117278,0.0,0.0,0.0,0.0,3.8021435446117278,0,0,1,1,1,0,1,1,1
2026-01-02 14:00:00,1,0.0,0.0,0.0782337777588903,3.575601543601942,0.0,0.0,0.0,0.0,3.575601543601942,0,0,1,1,1,0,1,1,1
2026-01-02 15:00:00,1,0.0,0.0,0.0096195616612433,2.9050862711263092,0.0,0.0,0.0,0.0,2.9050862711263092,0,0,1,1,1,0,1,1,1
2026-01-02 16:00:00,1,0.0,0.0,0.0506624392023148,2.7456193238529716,0.0,0.0,0.0,0.0,2.7456193238529716,0,0,1,1,1,0,1,1,1
2026-01-02 17:00:00,1,0.0,0.0,0.1228979737971701,2.6231104231674376,0.0,0.0,0.0,0.0,2.6231104231674376,0,0,1,1,0,0,1,1,1
2026-01-02 18:00:00,1,0.0,0.0,0.0,2.134254055126042,0.0,0.0,0.0,0.0,2.134254055126042,0,0,1,1,0,0,1,1,1
2026-01-02 19:00:00,1,0.0,0.0,0.0,1.946994524409574,0.0,0.0,0.0,0.0,1.946994524409574,0,0,1,1,0,0,1,1,1
2026-01-02 20:00:00,1,0.0,0.0,0.0,1.7814721284503197,0.0,0.0,0.0,0.0,1.7814721284503197,0,0,1,1,0,0,1,1,1
2026-01-02 21:00:00,1,0.0,0.0,0.0,1.2002761123655905,0.0,0.0,0.0,0.0,1.2002761123655905,0,0,1,1,0,0,1,1,1
2026-01-02 22:00:00,1,0.0,0.0,0.0,1.128392025431121,0.0,0.0,0.0,0.0,1.128392025431121,0,0,1,1,0,1,1,1,1
2026-01-02 23:00:00,1,0.0,0.0,0.0,1.5004232166137215,0.0,0.0,0.0,0.0,1.5004232166137215,0,0,1,1,0,1,1,1,1
2026-01-03 00:00:00,1,0.0,0.0,0.0,1.2038166769917975,0.0,0.0,0.0,0.0,1.2038166769917975,0,0,1,1,0,1,1,1,1
2026-01-03 01:00:00,1,0.0,0.0,0.0,1.215204031673878,0.0,0.0,0.0,0.0,1.215204031673878,0,0,1,1,0,1,1,1,1
2026-01-03 02:00:00,1,0.0,0.0,0.0,1.2073930173956156,0.0,0.0,0.0,0.0,1.2073930173956156,0,0,1,1,0,1,1,1,1
2026-01-03 03:00:00,1,0.0,0.0,0.0,1.5108131818857433,0.0,0.0,0.0,0.0,1.5108131818857433,0,0,1,1,0,1,1,1,1
2026-01-03 04:00:00,1,0.0,0.0,0.0,1.4416802280456582,0.0,0.0,0.0,0.0,1.4416802280456582,0,0,1,1,0,1,1,1,1
2026-01-03 05:00:00,1,0.0,0.0,0.0,1.6926643016749996,0.0,0.0,0.0,0.0,1.6926643016749996,0,0,1,1,0,1,1,1,1
2026-01-03 06:00:00,1,0.0,0.0,0.079501443291666,2.276392469517286,0.0,0.0,0.0,0.0,2.276392469517286,0,0,1,1,0,1,1,1,1
2026-01-03 07:00:00,1,0.0,0.0,0.0,3.0657255293572496,0.0,0.0,0.0,0.0,3.0657255293572496,0,0,1,1,0,1,1,1,1
2026-01-03 08:00:00,1,0.0,0.0,0.0073426464055189,2.63693280843333,0.0,0.0,0.0,0.0,2.63693280843333,0,0,1,1,0,1,1,1,1
2026-01-03 09:00:00,1,0.0,0.0,0.1347996935346536,3.6010179716311423,0.0,0.0,0.0,0.0,3.6010179716311423,0,0,1,1,0,1,1,1,1
2026-01-03 10:00:00,1,0.0,0.0,0.0,3.0898386319142714,0.0,0.0,0.0,0.0,3.0898386319142714,0,0,1,1,0,1,1,1,1
2026-01-03 11:00:00,1,0.0,0.0,0.0454921439822707,3.3773120252391626,0.0454921439822707,0.0,0.0,0.0,3.3318198812568918,0,0,1,1,1,1,1,1,1
2026-01-03 12:00:00,1,0.0,0.0,0.2127782569060933,3.776876788549903,0.2127782569060933,0.0,0.0,0.0,3.5640985316438094,0,0,1,1,1,1,1,1,1
2026-01-03 13:00:00,1,0.0,0.0,0.0824713628389156,3.2189815944390032,0.0824713628389156,0.0,0.0,0.0,3.1365102316000875,0,0,1,1,1,1,1,1,1
2026-01-03 14:00:00,1,0.0,0.0,0.0,3.0873143758065105,0.0,0.0,0.0,0.0,3.0873143758065105,0,0,1,1,1,1,1,1,1
2026-01-03 15:00:00,1,0.0,0.0,0.0426041630093678,3.005027676089179,0.0426041630093678,0.0,0.0,0.0,2.9624235130798113,0,0,1,1,1,1,1,1,1
2026-01-03 16:00:00,1,0.0,0.0,0.1101072537379036,2.741395868761585,0.1101072537379036,0.0,0.0,0.0,2.6312886150236814,0,0,1,1,1,1,1,1,1
2026-01-03 17:00:00,1,0.0,0.0,0.0513319776694966,2.788255275659584,0.0513319776694966,0.0,0.0,0.0,2.7369232979900873,0,0,1,1,1,1,1,1,1
2026-01-03 18:00:00,1,0.0,0.0,0.0748035465553983,2.5471341196399413,0.0748035465553983,0.0,0.0,0.0,2.472330573084543,0,0,1,1,1,1,1,1,1
2026-01-03 19:00:00,1,0.0,0.0,0.0,2.0630278313694537,0.0,0.0,0.0,0.0,2.0630278313694537,0,0,1,1,1,1,1,1,1
2026-01-03 20:00:00,1,0.0,0.0,0.0,1.4379528607600467,0.0,0.0,0.0,0.0,1.4379528607600467,0,0,1,1,0,1,1,1,1
2026-01-03 21:00:00,1,0.0,0.0,0.0,1.8301287426968127,0.0,0.0,0.0,0.0,1.8301287426968127,0,0,1,1,0,1,1,1,1
2026-01-03 22:00:00,1,0.0,0.0,0.0,1.0341943453744398,0.0,0.0,0.0,0.0,1.0341943453744398,0,0,1,1,0,1,1,1,1
2026-01-03 23:00:00,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,1,0,1,1,1,1
2026-01-04 00:00:00,1,0.0,0.0,0.0,1.2144265984937643,0.0,0.0,0.0,0.0,1.2144265984937643,0,0,1,1,1,1,1,1,1
2026-01-04 01:00:00,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,1,1,1,1,1,1
2026-01-04 02:00:00,1,0.0,0.0,0.0,1.3460921308537328,0.0,0.0,0.0,0.0,1.3460921308537328,0,0,1,1,1,1,1,1,1
2026-01-04 03:00:00,1,0.0,0.0,0.0,1.430238241607459,0.0,0.0,0.0,0.0,1.430238241607459,0,0,1,1,1,1,1,1,1
2026-01-04 04:00:00,1,0.0,0.0,0.0,2.0621144317823163,0.0,0.0,0.0,0.0,2.0621144317823163,0,0,1,1,1,1,1,1,1
2026-01-04 05:00:00,1,0.0,0.0,0.0,2.2653865176055734,0.0,0.0,0.0,0.0,2.2653865176055734,0,0,1,1,1,1,1,1,1
2026-01-04 06:00:00,1,0.0,0.0,0.0315610349134862,2.1156631909206323,0.0315610349134862,0.0,0.0,0.0,2.084102156007146,0,0,1,1,1,1,1,1,1
2026-01-04 07:00:00,1,0.0,0.0,0.0,2.796025840541835,0.0,0.0,0.0,0.0,2.796025840541835,0,0,1,1,1,1,1,1,1
2026-01-04 08:00:00,1,0.0,0.0,0.1764618217185941,2.8049498117678873,0.1764618217185941,0.0,0.0,0.0,2.628487990049293,0,0,1,1,1,1,1,1,1
2026-01-04 09:00:00,1,0.0,0.0,0.1247742975130224,2.9995466435771805,0.1247742975130224,0.0,0.0,0.0,2.874772346064158,0,0,1,1,1,1,1,1,1
2026-01-04 10:00:00,1,0.0,0.0,0.0904696178625657,3.6207714858531426,0.0904696178625657,0.0,0.0,0.0,3.530301867990577,0,0,1,1,1,1,1,1,1
2026-01-04 11:00:00,1,0.0,0.0,0.1602666820670837,3.3372125611622856,0.1602666820670837,0.0,0.0,0.0,3.176945879095202,0,0,1,1,1,1,1,1,1
2026-01-04 12:00:00,1,0.0,0.0,0.2066089578005963,3.3683895668564015,0.2066089578005963,0.0,0.0,0.0,3.161780609055805,0,0,1,1,1,1,1,1,1
2026-01-04 13:00:00,1,0.0,0.0,0.1310610181751616,3.576127747682085,0.1310610181751616,0.0,0.0,0.0,3.4450667295069235,0,0,1,1,1,1,1,1,1
2026-01-04 14:00:00,1,0.0,0.0,0.0694806772220852,3.186642070527116,0.0694806772220852,0.0,0.0,0.0,3.117161393305031,0,0,1,1,1,1,1,1,1
2026-01-04 15:00:00,1,0.0,0.0,0.0964508628085327,3.227550956287453,0.0964508628085327,0.0,0.0,0.0,3.1311000934789206,0,0,1,1,1,1,1,1,1
2026-01-04 16:00:00,1,0.0,0.0,0.1408521624352267,2.903128308667369,0.1408521624352267,0.0,0.0,0.0,2.7622761462321423,0,0,1,1,1,1,1,1,1
2026-01-04 17:00:00,1,0.0,0.0,0.0223627246175339,2.3724526691495207,0.0,0.0,0.0,0.0,2.3724526691495207,0,0,1,1,0,1,1,1,1
2026-01-04 18:00:00,1,0.0,0.0,0.0477902567506727,2.039941679495835,0.0,0.0,0.0,0.0,2.039941679495835,0,0,1,1,0,1,1,1,1
2026-01-04 19:00:00,1,0.0,0.0,0.0,2.290004299353903,0.0,0.0,0.0,0.0,2.290004299353903,0,0,1,1,0,1,1,1,1
2026-01-04 20:00:00,1,0.0,0.0,0.0,2.045287033001345,0.0,0.0,0.0,0.0,2.045287033001345,0,0,1,1,1,1,1,1,1
2026-01-04 21:00:00,1,0.0,0.0,0.0,1.854038577111253,0.0,0.0,0.0,0.0,1.854038577111253,0,0,1,1,1,1,1,1,1
2026-01-04 22:00:00,1,0.0,0.0,0.0,1.0902431890653475,0.0,0.0,0.0,0.0,1.0902431890653475,0,0,1,1,1,1,1,1,1
2026-01-04 23:00:00,1,0.0,0.0,0.0,1.016713963158331,0.0,0.0,0.0,0.0,1.016713963158331,0,0,1,1,1,1,1,1,1
2026-01-05 00:00:00,1,0.0,0.0,0.0,1.1769767219869112,0.0,0.0,0.0,0.0,1.1769767219869112,0,0,1,1,1,1,1,1,1
2026-01-05 01:00:00,1,0.0,0.0,0.0,1.1993749119612913,0.0,0.0,0.0,0.0,1.1993749119612913,0,0,1,1,1,1,1,1,1
2026-01-05 02:00:00,1,0.0,0.0,0.0,1.6309024518895168,0.0,0.0,0.0,0.0,1.6309024518895168,0,0,1,1,1,1,1,1,1
2026-01-05 03:00:00,1,0.0,0.0,0.0,1.454598328068671,0.0,0.0,0.0,0.0,1.454598328068671,0,0,1,1,1,1,1,1,1
2026-01-05 04:00:00,1,0.0,0.0,0.0,1.9291137540402437,0.0,0.0,0.0,0.0,1.9291137540402437,0,0,1,1,1,1,1,1,1
2026-01-05 05:00:00,1,0.0,0.0,0.0,1.8907788228755105,0.0,0.0,0.0,0.0,1.8907788228755105,0,0,1,1,1,1,1,1,1
2026-01-05 06:00:00,1,0.0,0.0,0.0721353260807192,2.16877269422215,0.0721353260807192,0.0,0.0,0.0,2.096637368141431,0,0,1,1,1,1,1,1,1
2026-01-05 07:00:00,1,0.0,0.0,0.0,2.63014760885703,0.0,0.0,0.0,0.0,2.63014760885703,0,0,1,1,1,1,1,1,1
2026-01-05 08:00:00,1,0.0,0.0,0.0703659538270513,3.1500852234437984,0.0703659538270513,0.0,0.0,0.0,3.079719269616747,0,0,1,1,1,1,1,1,1
2026-01-05 09:00:00,1,0.0,0.0,0.1177654124114431,3.4401193123802036,0.1177654124114431,0.0,0.0,0.0,3.3223538999687605,0,0,1,1,1,1,1,1,1
2026-01-05 10:00:00,1,0.0,0.0,0.1288138166393287,3.4666132081301435,0.1288138166393287,0.0,0.0,0.0,3.337799391490815,0,0,1,1,1,1,1,1,1
2026-01-05 11:00:00,1,0.0,0.0,0.1605011289182327,3.487625396336731,0.1605011289182327,0.0,0.0,0.0,3.3271242674184984,0,0,1,1,1,1,1,1,1
2026-01-05 12:00:00,1,0.0,0.0,0.221383269798302,3.7916478727185163,0.221383269798302,0.0,0.0,0.0,3.5702646029202145,0,0,1,1,1,1,1,1,1
2026-01-05 13:00:00,1,0.0,0.0,0.1103224642371297,3.4663574376748034,0.1103224642371297,0.0,0.0,0.0,3.3560349734376738,0,0,1,1,1,1,0,1,1
2026-01-05 14:00:00,1,0.0,0.0,0.0700496659803139,3.345454054669525,0.0700496659803139,0.0,0.0,0.0,3.275404388689211,0,0,1,1,1,1,0,1,1
2026-01-05 15:00:00,1,0.0,0.0,0.0232703791711984,2.896220041406716,0.0232703791711984,0.0,0.0,0.0,2.8729496622355173,0,0,1,1,1,1,0,1,1
2026-01-05 16:00:00,1,0.0,0.0,0.0416252162592613,3.3412661788638927,0.0416252162592613,0.0,0.0,0.0,3.2996409626046312,0,0,1,1,1,1,0,1,1
2026-01-05 17:00:00,1,0.0,0.0,0.0735897848623252,2.432319682822671,0.0735897848623252,0.0,0.0,0.0,2.358729897960346,0,0,1,1,1,1,0,1,1
2026-01-05 18:00:00,1,0.0,0.0,0.0,2.4310715553392535,0.0,0.0,0.0,0.0,2.4310715553392535,0,0,1,1,1,1,0,1,1
2026-01-05 19:00:00,1,0.0,0.0,0.0,1.805492586941679,0.0,0.0,0.0,0.0,1.805492586941679,0,0,1,1,1,1,0,1,1
2026-01-05 20:00:00,1,0.0,0.0,0.0,1.4881564666541613,0.0,0.0,0.0,0.0,1.4881564666541613,0,0,1,1,1,1,0,1,1
2026-01-05 21:00:00,1,0.0,0.0,0.0,1.8033177874411428,0.0,0.0,0.0,0.0,1.8033177874411428,0,0,1,1,1,1,0,1,1
2026-01-05 22:00:00,1,0.0,0.0,0.0,1.132446549166782,0.0,0.0,0.0,0.0,1.132446549166782,0,0,1,1,1,1,0,1,1
2026-01-05 23:00:00,1,0.0,0.0,0.0,1.4937325674507456,0.0,0.0,0.0,0.0,1.4937325674507456,0,0,1,1,1,1,0,1,1
2026-01-06 00:00:00,1,0.0,0.0,0.0,1.0628772352912037,0.0,0.0,0.0,0.0,1.0628772352912037,0,0,1,1,1,1,0,1,1
2026-01-06 01:00:00,1,0.0,0.0,0.0,1.2736233487746347,0.0,0.0,0.0,0.0,1.2736233487746347,0,0,1,1,1,1,0,1,1
2026-01-06 02:00:00,1,0.0,0.0,0.0,1.3266707541495646,0.0,0.0,0.0,0.0,1.3266707541495646,0,0,1,1,1,1,0,0,1
2026-01-06 03:00:00,1,0.0,0.0,0.0,1.1807699905151685,0.0,0.0,0.0,0.0,1.1807699905151685,0,0,1,1,1,1,0,0,1
2026-01-06 04:00:00,1,0.0,0.0,0.0,1.4626188429890437,0.0,0.0,0.0,0.0,1.4626188429890437,0,0,1,1,1,1,0,0,1
2026-01-06 05:00:00,1,0.0,0.0,0.0,2.1241098212584326,0.0,0.0,0.0,0.0,2.1241098212584326,0,0,1,1,1,1,0,1,1
2026-01-06 06:00:00,1,0.0,0.0,0.0263976530701123,2.568337622904384,0.0263976530701123,0.0,0.0,0.0,2.5419399698342717,0,0,1,1,1,1,0,1,1
2026-01-06 07:00:00,1,0.0,0.0,0.0590045993540521,2.956615138209086,0.0590045993540521,0.0,0.0,0.0,2.897610538855034,0,0,1,1,1,1,0,1,1
2026-01-06 08:00:00,1,0.0,0.0,0.0559577184178045,3.0393630542819823,0.0559577184178045,0.0,0.0,0.0,2.9834053358641777,0,0,1,1,1,1,0,1,1
2026-01-06 09:00:00,1,0.0,0.0,0.0997414310076577,2.9014729493330567,0.0997414310076577,0.0,0.0,0.0,2.801731518325399,0,0,1,1,1,1,0,1,1
2026-01-06 10:00:00,1,0.0,0.0,0.2653028514138219,3.4043034813813176,0.2653028514138219,0.0,0.0,0.0,3.1390006299674957,0,0,1,1,1,1,0,1,1
2026-01-06 11:00:00,1,0.0,0.0,0.1466025916538572,3.8683137382314294,0.1466025916538572,0.0,0.0,0.0,3.7217111465775723,0,0,1,1,1,1,0,1,1
2026-01-06 12:00:00,1,0.0,0.0,0.2309735796919679,3.3000337456689977,0.2309735796919679,0.0,0.0,0.0,3.06906016597703,0,0,1,1,1,1,0,1,1
2026-01-06 13:00:00,1,0.0,0.0,0.1705830468699803,3.7342506332540064,0.1705830468699803,0.0,0.0,0.0,3.563667586384026,0,0,1,1,1,1,0,1,1
2026-01-06 14:00:00,1,0.0,0.0,0.1451354434968505,3.8271679312307496,0.1451354434968505,0.0,0.0,0.0,3.682032487733899,0,0,1,1,1,1,1,1,1
2026-01-06 15:00:00,1,0.0,0.0,0.121726085723839,3.4310570636835176,0.121726085723839,0.0,0.0,0.0,3.3093309779596787,0,0,1,1,1,1,1,1,1
2026-01-06 16:00:00,1,0.0,0.0,0.0519246062490848,2.7944714980877605,0.0519246062490848,0.0,0.0,0.0,2.7425468918386757,0,0,1,1,1,1,1,1,1
2026-01-06 17:00:00,1,0.0,0.0,0.0126062731718354,2.685983284340403,0.0126062731718354,0.0,0.0,0.0,2.6733770111685677,0,0,1,1,1,1,1,1,1
2026-01-06 18:00:00,1,0.0,0.0,0.0007925054472637,2.525004280408201,0.0007925054472637,0.0,0.0,0.0,2.5242117749609374,0,0,1,1,1,1,1,1,1
2026-01-06 19:00:00,1,0.0,0.0,0.0,2.3566136680717684,0.0,0.0,0.0,0.0,2.3566136680717684,0,0,1,1,1,1,1,1,1
2026-01-06 20:00:00,1,0.0,0.0,0.0,1.769517654470825,0.0,0.0,0.0,0.0,1.769517654470825,0,0,1,1,1,1,1,1,1
2026-01-06 21:00:00,1,0.0,0.0,0.0,1.7369341912079983,0.0,0.0,0.0,0.0,1.7369341912079983,0,0,1,1,1,1,1,1,1
2026-01-06 22:00:00,1,0.0,0.0,0.0,1.5521653484049844,0.0,0.0,0.0,0.0,1.5521653484049844,0,0,1,1,1,1,1,1,1
2026-01-06 23:00:00,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,1,1,1,1,1,1
2026-01-07 00:00:00,1,0.0,0.0,0.0,1.4027213388620512,0.0,0.0,0.0,0.0,1.4027213388620512,0,0,1,1,1,1,1,1,1
2026-01-07 01:00:00,1,0.0,0.0,0.0,1.4721557366259685,0.0,0.0,0.0,0.0,1.4721557366259685,0,0,1,1,1,1,1,1,1
2026-01-07 02:00:00,1,0.0,0.0,0.0,1.549445290681101,0.0,0.0,0.0,0.0,1.549445290681101,0,0,1,1,1,1,1,1,1
2026-01-07 03:00:00,1,0.0,0.0,0.0,1.587212649876173,0.0,0.0,0.0,0.0,1.587212649876173,0,0,1,1,1,1,1,1,0
2026-01-07 04:00:00,1,0.0,0.0,0.0,1.7919538631993892,0.0,0.0,0.0,0.0,1.7919538631993892,0,0,1,1,1,1,1,1,0
2026-01-07 05:00:00,1,0.0,0.0,0.0,1.8597373902999075,0.0,0.0,0.0,0.0,1.8597373902999075,0,0,1,1,1,1,1,1,1
2026-01-07 06:00:00,1,0.0,0.0,0.0905372567549613,2.530382276692243,0.0905372567549613,0.0,0.0,0.0,2.4398450199372816,0,0,1,1,1,1,1,1,1
2026-01-07 07:00:00,1,0.0,0.0,0.0733922343384908,2.5938064464073243,0.0733922343384908,0.0,0.0,0.0,2.5204142120688333,0,0,1,1,1,1,1,1,1
2026-01-07 08:00:00,1,0.0,0.0,0.123915912381162,2.9677050100794062,0.123915912381162,0.0,0.0,0.0,2.8437890976982443,0,0,1,1,1,1,1,1,1
2026-01-07 09:00:00,1,0.0,0.0,0.1152857450075727,3.1784767340547737,0.1152857450075727,0.0,0.0,0.0,3.063190989047201,0,0,1,1,1,1,1,1,1
2026-01-07 10:00:00,1,0.0,0.0,0.1884735614828106,3.427906100082402,0.1884735614828106,0.0,0.0,0.0,3.2394325385995915,0,0,1,1,1,1,1,1,1
2026-01-07 11:00:00,1,0.0,0.0,0.1838319403440795,3.7416294986150476,0.1838319403440795,0.0,0.0,0.0,3.557797558270968,0,0,1,1,1,1,1,1,1
2026-01-07 12:00:00,1,0.0,0.0,0.2595372497575414,3.2779641060199025,0.2595372497575414,0.0,0.0,0.0,3.0184268562623613,0,0,1,1,1,1,1,1,1
2026-01-07 13:00:00,1,0.0,0.0,0.1596926405007419,3.580644132115906,0.1596926405007419,0.0,0.0,0.0,3.420951491615164,0,0,1,1,1,1,1,1,1
2026-01-07 14:00:00,1,0.0,0.0,0.1102006528263702,3.7301778681454407,0.1102006528263702,0.0,0.0,0.0,3.6199772153190706,0,0,1,1,1,1,1,1,1
2026-01-07 15:00:00,1,0.0,0.0,0.1118637759805863,3.429312151117984,0.1118637759805863,0.0,0.0,0.0,3.3174483751373973,0,0,1,1,1,1,1,1,1
2026-01-07 16:00:00,1,0.0,0.0,0.0927385905871391,3.2933033272610013,0.0927385905871391,0.0,0.0,0.0,3.2005647366738623,0,0,1,1,1,1,1,1,1
2026-01-07 17:00:00,0,0.0,0.0,0.0137486636625583,2.4700193373013124,0.0137486636625583,0.0,0.0,2.456270673638754,0.0,0,1,1,1,1,1,1,1,1
2026-01-07 18:00:00,0,0.0,0.0,0.0616538914927389,2.168542551725663,0.0616538914927389,0.0,0.0,2.106888660232924,0.0,0,1,1,1,1,1,1,1,1
2026-01-07 19:00:00,0,0.0,0.0,0.0,2.216653103432107,0.0,0.0,0.0,2.216653103432107,0.0,0,1,1,1,1,1,1,1,1
2026-01-07 20:00:00,0,0.0,0.0,0.0,1.6141538412088343,0.0,0.0,0.0,1.6141538412088343,0.0,0,1,1,1,1,1,1,1,1
