,loss_of_supply,soc,Grid,PCC_Breaker,Islanding_Controller,PV_Array,PV_Inverter,Battery_Pack,BMS,PCS
2026-01-03 00:00:00,0,75.10000000000028,1,1,1,1,1,0,1,1
2026-01-03 01:00:00,0,75.00000000000028,1,1,1,1,1,0,1,1
2026-01-03 02:00:00,0,74.90000000000029,1,1,1,1,1,0,1,1
2026-01-03 03:00:00,0,74.8000000000003,1,1,1,1,1,0,1,1
2026-01-03 04:00:00,0,74.7000000000003,1,1,1,1,1,0,1,1
2026-01-03 05:00:00,0,74.6000000000003,1,1,1,1,1,0,1,1
2026-01-03 06:00:00,0,74.50000000000031,1,1,1,1,1,0,1,1
2026-01-03 07:00:00,0,74.40000000000032,1,1,1,1,1,0,1,1
2026-01-03 08:00:00,0,74.30000000000032,1,1,1,1,1,0,1,1
2026-01-03 09:00:00,0,74.20000000000033,1,1,1,1,1,0,1,1
2026-01-03 10:00:00,0,74.10000000000034,1,1,1,1,1,0,1,1
2026-01-03 11:00:00,0,74.00000000000034,1,1,1,1,1,1,1,1
2026-01-03 12:00:00,0,73.90000000000035,1,1,1,1,1,1,1,1
2026-01-03 13:00:00,0,73.80000000000035,1,1,1,1,1,1,1,1
2026-01-03 14:00:00,0,73.70000000000036,1,1,1,1,1,1,1,1
2026-01-03 15:00:00,0,73.60000000000036,1,1,1,1,1,1,1,1
2026-01-03 16:00:00,0,73.50000000000037,1,1,1,1,1,1,1,1
2026-01-03 17:00:00,0,73.40000000000038,1,1,1,1,1,1,1,1
2026-01-03 18:00:00,0,73.30000000000038,1,1,1,1,1,1,1,1
2026-01-03 19:00:00,0,73.20000000000039,1,1,1,1,1,1,1,1
2026-01-03 20:00:00,0,73.10000000000039,1,1,1,1,1,1,1,1
2026-01-03 21:00:00,0,73.0000000000004,1,1,1,1,1,1,0,1
2026-01-03 22:00:00,0,72.9000000000004,1,1,1,1,1,1,0,1
2026-01-03 23:00:00,0,72.80000000000041,1,1,1,1,1,1,0,1
2026-01-04 00:00:00,0,72.70000000000041,1,1,1,1,1,1,0,1
2026-01-04 01:00:00,0,72.60000000000042,1,1,1,1,1,1,0,1
2026-01-04 02:00:00,0,72.50000000000043,1,1,1,1,1,1,1,1
2026-01-04 03:00:00,0,72.40000000000043,1,1,1,1,1,1,1,1
2026-01-04 04:00:00,0,72.30000000000044,1,1,1,1,1,1,1,1
2026-01-04 05:00:00,0,72.20000000000044,0,1,1,1,1,1,1,1
2026-01-04 06:00:00,0,72.10000000000045,0,1,1,1,1,1,1,1
2026-01-04 07:00:00,0,72.00000000000045,0,1,1,1,1,1,1,1
2026-01-04 08:00:00,0,71.90000000000046,0,1,1,1,1,1,1,1
2026-01-04 09:00:00,0,71.80000000000047,0,1,1,1,0,1,1,1
2026-01-04 10:00:00,0,71.70000000000047,0,1,1,1,0,1,1,1
2026-01-04 11:00:00,0,71.60000000000048,0,1,1,1,0,1,1,1
2026-01-04 12:00:00,0,71.50000000000048,0,1,1,1,0,1,1,1
2026-01-04 13:00:00,0,71.40000000000049,0,1,1,1,0,1,1,1
2026-01-04 14:00:00,0,71.3000000000005,0,1,1,1,0,1,1,1
2026-01-04 15:00:00,0,71.2000000000005,0,1,1,1,1,1,1,1
2026-01-04 16:00:00,0,71.1000000000005,0,1,1,1,1,1,1,1
2026-01-04 17:00:00,0,71.00000000000051,0,1,1,1,1,1,1,1
2026-01-04 18:00:00,0,70.90000000000052,0,1,1,1,1,1,1,1
2026-01-04 19:00:00,0,70.80000000000052,0,1,1,1,1,1,1,1
2026-01-04 20:00:00,0,70.70000000000053,0,1,1,1,1,1,1,1
2026-01-04 21:00:00,0,70.60000000000053,0,1,1,1,1,1,1,1
2026-01-04 22:00:00,0,70.50000000000054,0,1,1,1,1,1,1,1
2026-01-04 23:00:00,0,70.40000000000055,0,1,1,1,1,1,1,1
2026-01-05 00:00:00,0,70.30000000000055,0,1,1,1,1,1,1,1
2026-01-05 01:00:00,0,70.20000000000056,0,1,1,1,1,1,1,1
2026-01-05 02:00:00,0,70.10000000000056,0,1,1,1,1,1,1,1
2026-01-05 03:00:00,0,70.00000000000057,0,1,1,1,1,1,1,1
2026-01-05 04:00:00,0,69.90000000000057,0,1,1,1,1,0,1,1
2026-01-05 05:00:00,0,69.80000000000058,0,1,1,1,1,0,1,1
2026-01-05 06:00:00,0,69.70000000000059,0,1,1,1,1,0,1,1
2026-01-05 07:00:00,0,69.60000000000059,0,1,1,1,1,0,1,1
2026-01-05 08:00:00,0,69.5000000000006,1,1,1,1,1,0,1,1
2026-01-05 09:00:00,0,69.4000000000006,1,1,1,1,1,0,1,1
2026-01-05 10:00:00,0,69.30000000000061,1,1,1,1,1,0,1,1
2026-01-05 11:00:00,0,69.20000000000061,1,1,1,1,1,0,1,1
2026-01-05 12:00:00,0,69.10000000000062,1,1,1,1,1,0,1,1
2026-01-05 13:00:00,0,69.00000000000063,1,1,1,1,1,0,1,1
2026-01-05 14:00:00,0,68.90000000000063,1,1,1,1,1,0,1,1
2026-01-05 15:00:00,0,68.80000000000064,1,1,1,1,1,0,1,1
2026-01-05 16:00:00,0,68.70000000000064,1,1,1,1,1,0,1,1
2026-01-05 17:00:00,0,68.60000000000065,1,1,1,1,1,0,1,1
2026-01-05 18:00:00,0,68.50000000000065,1,1,1,1,1,0,1,1
2026-01-05 19:00:00,0,68.40000000000066,1,1,1,1,1,0,1,1
2026-01-05 20:00:00,0,68.30000000000067,1,1,1,1,1,0,1,1
2026-01-05 21:00:00,0,68.20000000000067,1,1,1,1,1,0,1,1
2026-01-05 22:00:00,0,68.10000000000068,1,1,1,1,1,0,1,1
2026-01-05 23:00:00,0,68.00000000000068,1,1,1,1,1,0,1,1
2026-01-06 00:00:00,0,67.90000000000069,1,1,1,1,1,0,1,1
2026-01-06 01:00:00,0,67.8000000000007,1,1,1,1,1,0,1,1
2026-01-06 02:00:00,0,67.7000000000007,1,1,1,1,1,0,1,1
2026-01-06 03:00:00,0,67.6000000000007,1,1,1,0,1,0,1,1
2026-01-06 04:00:00,0,67.50000000000071,1,1,1,1,1,0,1,1
2026-01-06 05:00:00,0,67.40000000000072,1,1,1,1,1,0,1,1
2026-01-06 06:00:00,0,67.30000000000072,1,1,1,1,1,0,1,1
2026-01-06 07:00:00,0,67.20000000000073,1,1,1,1,1,0,1,1
2026-01-06 08:00:00,0,67.10000000000073,1,1,1,1,1,0,1,1
2026-01-06 09:00:00,0,67.00000000000074,1,1,1,1,1,0,1,1
2026-01-06 10:00:00,0,66.90000000000074,1,1,1,1,1,0,1,1
2026-01-06 11:00:00,0,66.80000000000075,1,1,1,1,1,0,1,1
2026-01-06 12:00:00,0,66.70000000000076,1,1,1,1,1,0,1,1
2026-01-06 13:00:00,0,66.60000000000076,1,1,1,1,1,0,1,1
2026-01-06 14:00:00,0,66.50000000000077,1,1,1,1,1,0,1,1
2026-01-06 15:00:00,0,66.40000000000077,1,1,1,1,1,0,1,1
2026-01-06 16:00:00,0,66.30000000000078,1,1,1,1,1,0,1,1
2026-01-06 17:00:00,0,66.20000000000078,1,1,1,1,1,1,1,1
2026-01-06 18:00:00,0,66.10000000000079,1,1,1,1,1,1,1,1
2026-01-06 19:00:00,0,66.0000000000008,1,1,1,1,1,1,1,1
2026-01-06 20:00:00,0,65.9000000000008,1,1,1,1,1,1,1,1
2026-01-06 21:00:00,0,65.80000000000081,1,1,1,1,1,1,1,1
2026-01-06 22:00:00,0,65.70000000000081,1,1,1,1,1,1,1,1
2026-01-06 23:00:00,0,65.60000000000082,1,1,1,1,1,1,1,1
2026-01-07 00:00:00,0,65.50000000000082,1,1,1,1,1,1,1,1
2026-01-07 01:00:00,0,65.40000000000083,1,1,1,1,1,1,1,1
2026-01-07 02:00:00,0,65.30000000000084,1,1,1,1,1,1,1,1
2026-01-07 03:00:00,0,65.20000000000084,1,1,1,1,1,1,1,1
2026-01-07 04:00:00,0,65.10000000000085,1,1,1,1,1,1,1,1
2026-01-07 05:00:00,0,65.00000000000085,1,1,1,1,1,1,1,1
2026-01-07 06:00:00,0,64.90000000000086,1,1,1,1,1,1,1,1
2026-01-07 07:00:00,0,64.80000000000086,1,1,1,1,1,1,1,1
2026-01-07 08:00:00,0,64.70000000000087,1,1,1,1,1,1,1,1
2026-01-07 09:00:00,0,64.60000000000088,1,1,1,1,1,1,1,1
2026-01-07 10:00:00,0,64.50000000000088,1,1,1,1,1,1,1,1
2026-01-07 11:00:00,0,64.40000000000089,1,1,1,1,1,1,1,1
2026-01-07 12:00:00,0,64.30000000000089,1,1,1,1,1,1,1,1
2026-01-07 13:00:00,0,64.2000000000009,1,1,1,1,1,1,1,1
2026-01-07 14:00:00,0,64.1000000000009,1,1,1,1,1,1,1,1
2026-01-07 15:00:00,0,64.00000000000091,1,1,1,1,1,1,1,1
2026-01-07 16:00:00,0,63.90000000000091,1,1,1,1,1,1,1,1
2026-01-07 17:00:00,0,63.80000000000091,1,1,1,1,1,1,1,1
2026-01-07 18:00:00,0,63.700000000000905,1,1,1,1,1,1,1,1
2026-01-07 19:00:00,0,63.600000000000904,1,1,1,1,1,1,1,1
2026-01-07 20:00:00,0,63.5000000000009,1,1,1,1,1,1,1,1
2026-01-07 21:00:00,0,63.4000000000009,1,1,1,1,1,1,1,1
2026-01-07 22:00:00,0,63.3000000000009,1,1,1,1,1,1,1,1
2026-01-07 23:00:00,0,63.2000000000009,1,1,1,1,1,1,1,1
2026-01-08 00:00:00,0,63.1000000000009,1,1,1,1,0,1,1,1
2026-01-08 01:00:00,0,63.000000000000895,1,1,1,1,0,1,1,1
2026-01-08 02:00:00,0,62.900000000000894,1,1,1,1,1,1,1,1
2026-01-08 03:00:00,0,62.80000000000089,1,1,1,1,1,1,1,1
2026-01-08 04:00:00,0,62.70000000000089,1,1,1,1,1,1,1,1
2026-01-08 05:00:00,0,62.60000000000089,1,1,1,1,1,1,1,1
2026-01-08 06:00:00,0,62.50000000000089,1,1,1,1,1,1,1,1
2026-01-08 07:00:00,0,62.40000000000089,1,1,1,1,1,1,1,1
2026-01-08 08:00:00,0,62.300000000000885,1,1,1,1,1,1,1,1
2026-01-08 09:00:00,0,62.200000000000884,1,1,1,1,1,1,1,1
2026-01-08 10:00:00,0,62.10000000000088,1,1,1,1,1,1,1,1
2026-01-08 11:00:00,0,62.00000000000088,1,1,1,1,1,1,1,1
2026-01-08 12:00:00,0,61.90000000000088,1,1,1,1,1,1,1,1
2026-01-08 13:00:00,0,61.80000000000088,1,1,1,1,1,1,1,1
2026-01-08 14:00:00,0,61.70000000000088,1,1,1,1,1,1,1,1
2026-01-08 15:00:00,0,61.600000000000875,1,1,1,1,1,1,1,1
2026-01-08 16:00:00,0,61.500000000000874,1,1,1,1,1,1,1,1
2026-01-08 17:00:00,0,61.40000000000087,1,1,1,1,1,1,1,1
2026-01-08 18:00:00,0,61.30000000000087,1,1,1,1,1,1,1,1
2026-01-08 19:00:00,0,61.20000000000087,1,1,1,1,1,1,1,1
2026-01-08 20:00:00,0,61.10000000000087,1,1,1,1,1,1,1,1
2026-01-08 21:00:00,0,61.00000000000087,1,1,1,1,1,1,1,1
2026-01-08 22:00:00,0,60.900000000000865,1,1,1,1,1,1,1,1
2026-01-08 23:00:00,0,60.800000000000864,1,1,1,1,1,1,1,1
2026-01-09 00:00:00,0,60.70000000000086,1,1,1,1,1,1,1,1
2026-01-09 01:00:00,0,60.60000000000086,1,1,1,1,1,1,1,1
2026-01-09 02:00:00,0,60.50000000000086,1,1,1,1,1,1,1,1
2026-01-09 03:00:00,0,60.40000000000086,1,1,1,1,1,1,1,1
2026-01-09 04:00:00,0,60.30000000000086,1,1,1,1,1,1,1,1
2026-01-09 05:00:00,0,60.200000000000855,1,1,1,1,1,1,1,1
2026-01-09 06:00:00,0,60.100000000000854,1,1,1,1,1,1,1,1
2026-01-09 07:00:00,0,60.00000000000085,1,1,1,1,1,1,1,1
2026-01-09 08:00:00,0,59.90000000000085,1,1,1,1,1,1,1,1
2026-01-09 09:00:00,0,59.80000000000085,1,1,1,1,1,1,1,1
2026-01-09 10:00:00,0,59.70000000000085,1,1,1,1,1,1,1,1
2026-01-09 11:00:00,0,59.60000000000085,1,1,1,1,1,1,1,1
2026-01-09 12:00:00,0,59.500000000000846,1,1,1,1,1,1,1,1
2026-01-09 13:00:00,0,59.400000000000844,1,1,1,1,1,1,1,1
2026-01-09 14:00:00,0,59.30000000000084,1,1,1,1,1,1,1,1
2026-01-09 15:00:00,0,59.20000000000084,1,1,1,1,1,1,1,1
2026-01-09 16:00:00,0,59.10000000000084,1,1,1,1,1,1,1,1
2026-01-09 17:00:00,0,59.00000000000084,1,1,0,1,1,1,1,1
2026-01-09 18:00:00,0,58.90000000000084,1,1,0,1,1,1,1,1
2026-01-09 19:00:00,0,58.800000000000836,1,1,0,1,1,1,1,1
2026-01-09 20:00:00,0,58.700000000000834,1,1,0,1,1,1,1,1
2026-01-09 21:00:00,0,58.60000000000083,1,1,0,1,1,1,1,1
2026-01-09 22:00:00,0,58.50000000000083,1,1,0,1,1,1,1,1
2026-01-09 23:00:00,0,58.40000000000083,1,1,1,1,1,1,1,1
2026-01-10 00:00:00,0,58.30000000000083,1,1,1,1,1,1,1,1
2026-01-10 01:00:00,0,58.20000000000083,1,1,1,1,1,1,1,1
2026-01-10 02:00:00,0,58.100000000000826,1,1,1,1,1,1,1,1
2026-01-10 03:00:00,0,58.000000000000824,1,1,1,1,1,1,1,1
2026-01-10 04:00:00,0,57.90000000000082,1,1,1,1,1,1,1,1
2026-01-10 05:00:00,0,57.80000000000082,1,1,1,1,1,1,1,1
2026-01-10 06:00:00,0,57.70000000000082,1,1,1,1,1,1,1,1
2026-01-10 07:00:00,0,57.60000000000082,1,1,1,1,1,1,1,1
2026-01-10 08:00:00,0,57.50000000000082,1,1,1,1,1,1,1,1
2026-01-10 09:00:00,0,57.400000000000816,1,1,1,1,1,1,1,1
2026-01-10 10:00:00,0,57.300000000000814,1,1,1,1,1,1,1,1
2026-01-10 11:00:00,0,57.20000000000081,1,1,1,1,1,1,1,1
2026-01-10 12:00:00,0,57.10000000000081,1,1,1,1,1,1,1,1
2026-01-10 13:00:00,0,57.00000000000081,1,1,1,1,1,1,1,1
2026-01-10 14:00:00,0,56.90000000000081,1,1,1,1,1,1,1,1
2026-01-10 15:00:00,0,56.80000000000081,1,1,1,1,1,1,1,1
2026-01-10 16:00:00,0,56.700000000000806,1,1,1,1,1,1,1,1
2026-01-10 17:00:00,0,56.600000000000804,1,1,1,1,1,1,1,1
2026-01-10 18:00:00,0,56.5000000000008,1,1,1,1,1,1,1,1
2026-01-10 19:00:00,0,56.4000000000008,1,1,1,1,1,1,1,1
2026-01-10 20:00:00,0,56.3000000000008,1,1,1,1,1,1,1,1
2026-01-10 21:00:00,0,56.2000000000008,1,1,1,1,1,1,1,1
2026-01-10 22:00:00,0,56.1000000000008,1,1,1,1,1,1,1,1
2026-01-10 23:00:00,0,56.000000000000796,1,1,1,1,1,1,1,1
2026-01-11 00:00:00,0,55.900000000000794,1,1,1,1,1,1,1,1
2026-01-11 01:00:00,0,55.80000000000079,1,1,1,1,1,1,1,1
2026-01-11 02:00:00,0,55.70000000000079,1,1,1,1,1,1,1,1
2026-01-11 03:00:00,0,55.60000000000079,1,1,1,1,1,1,1,1
2026-01-11 04:00:00,0,55.50000000000079,1,1,1,1,1,1,1,1
2026-01-11 05:00:00,0,55.40000000000079,1,1,1,1,1,1,1,1
2026-01-11 06:00:00,0,55.300000000000786,1,1,1,1,1,1,1,1
2026-01-11 07:00:00,0,55.200000000000784,1,1,1,1,1,1,1,1
2026-01-11 08:00:00,0,55.10000000000078,1,1,1,1,1,1,1,1
2026-01-11 09:00:00,0,55.00000000000078,1,1,1,1,1,1,1,1
2026-01-11 10:00:00,0,54.90000000000078,1,1,1,1,1,1,1,1
2026-01-11 11:00:00,0,54.80000000000078,1,1,1,1,1,1,1,1
2026-01-11 12:00:00,0,54.70000000000078,1,1,1,1,1,1,1,1
2026-01-11 13:00:00,0,54.600000000000776,1,1,1,1,1,1,1,1
2026-01-11 14:00:00,0,54.500000000000774,1,1,1,1,1,1,1,1
2026-01-11 15:00:00,0,54.40000000000077,1,1,1,1,1,1,1,1
2026-01-11 16:00:00,0,54.30000000000077,1,1,1,1,1,1,1,1
2026-01-11 17:00:00,0,54.20000000000077,1,1,1,1,1,1,1,1
2026-01-11 18:00:00,0,54.10000000000077,1,1,1,1,1,1,1,1
2026-01-11 19:00:00,0,54.00000000000077,1,1,1,1,1,1,1,1
2026-01-11 20:00:00,0,53.900000000000766,1,1,1,1,1,1,1,1
2026-01-11 21:00:00,0,53.800000000000765,1,1,1,1,1,1,1,1
2026-01-11 22:00:00,0,53.70000000000076,1,1,1,1,1,1,1,1
2026-01-11 23:00:00,0,53.60000000000076,1,1,1,1,1,1,1,1
2026-01-12 00:00:00,0,53.50000000000076,1,1,1,1,1,1,1,1
2026-01-12 01:00:00,0,53.40000000000076,1,1,1,1,1,1,1,1
2026-01-12 02:00:00,0,53.30000000000076,1,1,1,1,1,1,1,1
2026-01-12 03:00:00,0,53.200000000000756,1,1,1,1,1,1,1,1
2026-01-12 04:00:00,0,53.100000000000755,1,1,1,1,1,1,1,1
2026-01-12 05:00:00,0,53.00000000000075,1,1,1,1,1,1,1,1
2026-01-12 06:00:00,0,52.90000000000075,1,1,1,1,1,1,1,1
2026-01-12 07:00:00,0,52.80000000000075,1,1,1,1,1,1,1,1
2026-01-12 08:00:00,0,52.70000000000075,1,1,1,1,1,1,1,1
2026-01-12 09:00:00,0,52.60000000000075,1,1,1,1,1,1,1,1
2026-01-12 10:00:00,0,52.500000000000746,1,1,1,1,1,1,1,1
2026-01-12 11:00:00,0,52.400000000000745,1,1,1,1,1,1,1,1
2026-01-12 12:00:00,0,52.30000000000074,1,1,1,1,1,1,1,1
2026-01-12 13:00:00,0,52.20000000000074,1,1,1,1,1,1,1,1
2026-01-12 14:00:00,0,52.10000000000074,1,1,1,1,1,1,1,1
2026-01-12 15:00:00,0,52.00000000000074,1,1,1,1,1,1,1,1
2026-01-12 16:00:00,0,51.90000000000074,1,1,1,1,1,1,1,1
2026-01-12 17:00:00,0,51.800000000000736,1,0,1,1,1,1,1,1
2026-01-12 18:00:00,0,51.700000000000735,1,1,1,1,1,1,1,1
2026-01-12 19:00:00,0,51.60000000000073,1,1,1,1,1,1,1,1
2026-01-12 20:00:00,0,51.50000000000073,1,1,1,1,1,1,1,1
2026-01-12 21:00:00,0,51.40000000000073,1,1,1,1,1,1,1,1
2026-01-12 22:00:00,0,51.30000000000073,1,1,1,1,1,1,1,1
2026-01-12 23:00:00,0,51.20000000000073,1,1,1,1,1,1,1,1
2026-01-13 00:00:00,0,51.100000000000726,1,1,1,1,1,1,1,1
2026-01-13 01:00:00,0,51.000000000000725,1,1,1,1,1,1,1,1
2026-01-13 02:00:00,0,50.90000000000072,1,1,1,1,1,1,1,1
2026-01-13 03:00:00,0,50.80000000000072,1,1,1,1,1,1,1,1
2026-01-13 04:00:00,0,50.70000000000072,1,1,1,1,0,1,1,1
2026-01-13 05:00:00,0,50.60000000000072,1,1,1,1,1,1,1,1
2026-01-13 06:00:00,0,50.50000000000072,1,1,1,1,1,1,1,1
2026-01-13 07:00:00,0,50.400000000000716,1,1,1,1,1,1,1,1
2026-01-13 08:00:00,0,50.300000000000715,1,1,1,1,1,1,1,1
2026-01-13 09:00:00,0,50.20000000000071,1,1,1,1,1,1,1,1
2026-01-13 10:00:00,0,50.10000000000071,1,1,1,1,1,1,1,1
2026-01-13 11:00:00,0,50.00000000000071,1,1,1,1,1,1,1,1
2026-01-13 12:00:00,0,49.90000000000071,1,1,1,1,1,1,1,1
2026-01-13 13:00:00,0,49.80000000000071,1,1,1,1,1,1,1,1
2026-01-13 14:00:00,0,49.700000000000706,1,1,1,1,1,1,0,1
2026-01-13 15:00:00,0,49.600000000000705,1,1,1,1,1,1,0,1
2026-01-13 16:00:00,0,49.5000000000007,1,1,1,1,1,1,0,1
2026-01-13 17:00:00,0,49.4000000000007,1,1,1,1,1,1,0,1
2026-01-13 18:00:00,0,49.3000000000007,1,1,1,1,1,1,0,1
2026-01-13 19:00:00,0,49.2000000000007,1,1,1,1,1,1,0,1
2026-01-13 20:00:00,0,49.1000000000007,1,1,1,1,1,1,0,1
2026-01-13 21:00:00,0,49.000000000000696,1,1,1,1,1,1,0,1
2026-01-13 22:00:00,0,48.900000000000695,1,1,1,1,1,1,1,1
2026-01-13 23:00:00,0,48.80000000000069,1,1,1,1,1,1,1,1
2026-01-14 00:00:00,0,48.70000000000069,1,1,1,1,1,1,1,1
2026-01-14 01:00:00,0,48.60000000000069,1,1,1,1,1,1,1,1
2026-01-14 02:00:00,0,48.50000000000069,1,1,1,1,1,1,1,1
2026-01-14 03:00:00,0,48.40000000000069,1,1,1,1,1,1,1,1
2026-01-14 04:00:00,0,48.300000000000686,1,1,1,1,1,1,1,1
2026-01-14 05:00:00,0,48.200000000000685,1,1,1,1,1,1,1,1
2026-01-14 06:00:00,0,48.10000000000068,1,1,1,1,1,1,1,1
2026-01-14 07:00:00,0,48.00000000000068,1,1,1,1,1,1,1,1
2026-01-14 08:00:00,0,47.90000000000068,1,1,1,1,0,1,1,1
2026-01-14 09:00:00,0,47.80000000000068,1,1,1,1,0,1,1,1
2026-01-14 10:00:00,0,47.70000000000068,1,1,1,1,0,1,1,1
2026-01-14 11:00:00,0,47.600000000000676,1,1,1,1,0,1,1,1
2026-01-14 12:00:00,0,47.500000000000675,1,1,1,1,0,1,1,1
2026-01-14 13:00:00,0,47.400000000000674,1,1,1,1,0,1,1,1
2026-01-14 14:00:00,0,47.30000000000067,1,1,1,1,1,1,1,1
2026-01-14 15:00:00,0,47.20000000000067,1,1,1,1,1,1,1,1
2026-01-14 16:00:00,0,47.10000000000067,1,1,1,1,1,1,1,1
2026-01-14 17:00:00,0,47.00000000000067,1,1,1,1,1,1,1,1
2026-01-14 18:00:00,0,46.90000000000067,1,1,1,1,1,1,1,1
2026-01-14 19:00:00,0,46.800000000000665,1,1,1,1,1,1,1,1
2026-01-14 20:00:00,0,46.700000000000664,1,1,1,1,1,1,1,1
2026-01-14 21:00:00,0,46.60000000000066,1,1,1,1,1,1,1,1
2026-01-14 22:00:00,0,46.50000000000066,1,1,1,1,1,1,1,1
2026-01-14 23:00:00,0,46.40000000000066,1,1,1,1,1,1,1,1
2026-01-15 00:00:00,0,46.30000000000066,1,1,1,1,1,1,1,1
2026-01-15 01:00:00,0,46.20000000000066,1,1,1,1,1,1,1,1
2026-01-15 02:00:00,0,46.100000000000655,1,1,1,1,1,1,1,1
2026-01-15 03:00:00,0,46.000000000000654,1,1,1,1,0,1,1,1
2026-01-15 04:00:00,0,45.90000000000065,1,1,1,1,0,1,1,1
2026-01-15 05:00:00,0,45.80000000000065,1,1,1,1,0,1,1,1
2026-01-15 06:00:00,0,45.70000000000065,1,1,1,1,1,1,1,1
2026-01-15 07:00:00,0,45.60000000000065,1,1,1,1,1,1,1,1
2026-01-15 08:00:00,0,45.50000000000065,1,1,1,1,1,1,1,1
2026-01-15 09:00:00,0,45.400000000000645,1,1,1,1,1,1,1,1
2026-01-15 10:00:00,0,45.300000000000644,1,1,1,1,1,1,1,1
2026-01-15 11:00:00,0,45.20000000000064,1,1,1,1,1,1,1,1
2026-01-15 12:00:00,0,45.10000000000064,1,1,1,1,1,1,1,1
2026-01-15 13:00:00,0,45.00000000000064,1,1,1,1,1,1,1,1
2026-01-15 14:00:00,0,44.90000000000064,1,1,1,1,1,1,1,1
2026-01-15 15:00:00,0,44.80000000000064,1,1,1,1,1,1,1,1
2026-01-15 16:00:00,0,44.700000000000635,1,1,1,1,1,1,1,1
2026-01-15 17:00:00,0,44.600000000000634,1,1,1,1,1,1,1,1
2026-01-15 18:00:00,0,44.50000000000063,1,1,1,1,1,1,1,1
