time,component,event
2026-06-15 20:00:00,Battery_Pack,FAILURE
2026-06-15 21:00:00,Battery_Pack,REPAIR
2026-06-15 21:00:00,PCS,FAILURE
2026-06-15 22:00:00,PCS,REPAIR
2026-06-15 22:00:00,Battery_Pack,SOC_DEPLETED
2026-06-16 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-16 09:00:00,Battery_Pack,FAILURE
2026-06-16 10:00:00,Battery_Pack,REPAIR
2026-06-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-16 20:00:00,PV_Inverter,FAILURE
2026-06-16 21:00:00,PV_Inverter,REPAIR
2026-06-16 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-17 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-17 11:00:00,Battery_Pack,FAILURE
2026-06-17 12:00:00,PV_Array,FAILURE
2026-06-17 12:00:00,Battery_Pack,REPAIR
2026-06-17 13:00:00,PV_Array,REPAIR
2026-06-17 17:00:00,Grid,FAILURE
2026-06-17 17:00:00,PCS,FAILURE
2026-06-17 18:00:00,Grid,REPAIR
2026-06-17 18:00:00,PCS,REPAIR
2026-06-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-17 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-18 07:00:00,Battery_Pack,SOC_RECOVERED
2026-06-18 09:00:00,Battery_Pack,FAILURE
2026-06-18 10:00:00,Battery_Pack,REPAIR
2026-06-18 13:00:00,Grid,FAILURE
2026-06-18 14:00:00,Grid,REPAIR
2026-06-18 16:00:00,PV_Inverter,FAILURE
2026-06-18 17:00:00,PV_Inverter,REPAIR
2026-06-18 19:00:00,Grid,FAILURE
2026-06-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-18 20:00:00,Grid,REPAIR
2026-06-18 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-19 02:00:00,PCS,FAILURE
2026-06-19 03:00:00,PCS,REPAIR
2026-06-19 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-19 11:00:00,PCS,FAILURE
2026-06-19 12:00:00,PCS,REPAIR
2026-06-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-19 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-20 01:00:00,Battery_Pack,FAILURE
2026-06-20 02:00:00,Battery_Pack,REPAIR
2026-06-20 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-20 21:00:00,Grid,FAILURE
2026-06-20 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-20 22:00:00,Grid,REPAIR
2026-06-21 01:00:00,PCC_Panel,FAILURE
2026-06-21 02:00:00,PCC_Panel,REPAIR
2026-06-21 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-21 14:00:00,PCS,FAILURE
2026-06-21 15:00:00,PCS,REPAIR
2026-06-21 16:00:00,Battery_Pack,FAILURE
2026-06-21 17:00:00,Battery_Pack,REPAIR
2026-06-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-21 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-21 23:00:00,Grid,FAILURE
2026-06-22 00:00:00,Grid,REPAIR
2026-06-22 02:00:00,Grid,FAILURE
2026-06-22 03:00:00,Grid,REPAIR
2026-06-22 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-22 09:00:00,Grid,FAILURE
2026-06-22 09:00:00,PV_Array,FAILURE
2026-06-22 10:00:00,Grid,REPAIR
2026-06-22 10:00:00,PV_Array,REPAIR
2026-06-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-22 20:00:00,Grid,FAILURE
2026-06-22 21:00:00,Grid,REPAIR
2026-06-22 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-23 00:00:00,PCC_Breaker,FAILURE
2026-06-23 00:00:00,Battery_Pack,FAILURE
2026-06-23 01:00:00,PCC_Breaker,REPAIR
2026-06-23 01:00:00,Battery_Pack,REPAIR
2026-06-23 02:00:00,PCS,FAILURE
2026-06-23 03:00:00,PCS,REPAIR
2026-06-23 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-23 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-24 04:00:00,Grid,FAILURE
2026-06-24 04:00:00,Battery_Pack,FAILURE
2026-06-24 05:00:00,Grid,REPAIR
2026-06-24 05:00:00,Battery_Pack,REPAIR
2026-06-24 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-24 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-25 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-25 09:00:00,PV_Inverter,FAILURE
2026-06-25 10:00:00,PV_Inverter,REPAIR
2026-06-25 11:00:00,BMS,FAILURE
2026-06-25 12:00:00,BMS,REPAIR
2026-06-25 17:00:00,Battery_Pack,FAILURE
2026-06-25 18:00:00,Battery_Pack,REPAIR
2026-06-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-25 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-26 05:00:00,Grid,FAILURE
2026-06-26 06:00:00,Grid,REPAIR
2026-06-26 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-26 17:00:00,PV_Inverter,FAILURE
2026-06-26 18:00:00,PV_Inverter,REPAIR
2026-06-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-26 20:00:00,Battery_Pack,SOC_DEPLETED
2026-06-27 02:00:00,Battery_Pack,FAILURE
2026-06-27 03:00:00,Battery_Pack,REPAIR
2026-06-27 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-27 17:00:00,Grid,FAILURE
2026-06-27 18:00:00,Grid,REPAIR
2026-06-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-27 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-28 00:00:00,PCS,FAILURE
2026-06-28 01:00:00,PCS,REPAIR
2026-06-28 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-28 13:00:00,Battery_Pack,FAILURE
2026-06-28 14:00:00,Battery_Pack,REPAIR
2026-06-28 19:00:00,PV_Inverter,FAILURE
2026-06-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-28 20:00:00,PV_Inverter,REPAIR
2026-06-28 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-29 00:00:00,Grid,FAILURE
2026-06-29 01:00:00,Grid,REPAIR
2026-06-29 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-29 12:00:00,Grid,FAILURE
2026-06-29 13:00:00,Grid,REPAIR
2026-06-29 15:00:00,Battery_Pack,FAILURE
2026-06-29 16:00:00,Battery_Pack,REPAIR
2026-06-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-29 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-30 07:00:00,Battery_Pack,SOC_RECOVERED
2026-06-30 12:00:00,PV_Inverter,FAILURE
2026-06-30 13:00:00,PV_Inverter,REPAIR
2026-06-30 17:00:00,Grid,FAILURE
2026-06-30 18:00:00,Grid,REPAIR
2026-06-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-30 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-01 06:00:00,PV_Array,FAILURE
2026-07-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-01 07:00:00,PV_Array,REPAIR
2026-07-01 07:00:00,Battery_Pack,SOC_RECOVERED
2026-07-01 11:00:00,PCS,FAILURE
2026-07-01 12:00:00,PCS,REPAIR
2026-07-01 13:00:00,PCS,FAILURE
2026-07-01 14:00:00,Battery_Pack,FAILURE
2026-07-01 14:00:00,PCS,REPAIR
2026-07-01 15:00:00,Battery_Pack,REPAIR
2026-07-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-01 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-02 02:00:00,Grid,FAILURE
2026-07-02 03:00:00,Grid,REPAIR
2026-07-02 06:00:00,Grid,FAILURE
2026-07-02 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-02 07:00:00,Grid,REPAIR
2026-07-02 15:00:00,Battery_Pack,FAILURE
2026-07-02 16:00:00,Battery_Pack,REPAIR
2026-07-02 19:00:00,Grid,FAILURE
2026-07-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-02 20:00:00,Grid,REPAIR
2026-07-02 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-03 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-03 12:00:00,PV_Inverter,FAILURE
2026-07-03 13:00:00,PV_Inverter,REPAIR
2026-07-03 15:00:00,Grid,FAILURE
2026-07-03 16:00:00,Grid,REPAIR
2026-07-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-03 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-04 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-04 17:00:00,PCS,FAILURE
2026-07-04 18:00:00,PCS,REPAIR
2026-07-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-04 21:00:00,Grid,FAILURE
2026-07-04 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-04 22:00:00,Grid,REPAIR
2026-07-04 22:00:00,Battery_Pack,FAILURE
2026-07-04 23:00:00,Battery_Pack,REPAIR
2026-07-05 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-05 10:00:00,PV_Inverter,FAILURE
2026-07-05 11:00:00,PV_Inverter,REPAIR
2026-07-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-05 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-06 05:00:00,PV_Inverter,FAILURE
2026-07-06 06:00:00,PV_Inverter,REPAIR
2026-07-06 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-06 17:00:00,Grid,FAILURE
2026-07-06 17:00:00,Battery_Pack,FAILURE
2026-07-06 18:00:00,Grid,REPAIR
2026-07-06 18:00:00,Battery_Pack,REPAIR
2026-07-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-06 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-06 22:00:00,Grid,FAILURE
2026-07-06 23:00:00,Grid,REPAIR
2026-07-07 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-07 07:00:00,PV_Inverter,FAILURE
2026-07-07 07:00:00,Battery_Pack,SOC_DEPLETED
2026-07-07 08:00:00,PV_Inverter,REPAIR
2026-07-07 08:00:00,Battery_Pack,SOC_RECOVERED
2026-07-07 13:00:00,Grid,FAILURE
2026-07-07 14:00:00,Grid,REPAIR
2026-07-07 19:00:00,BMS,FAILURE
2026-07-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-07 20:00:00,BMS,REPAIR
2026-07-07 22:00:00,Battery_Pack,SOC_DEPLETED
2026-07-07 23:00:00,Battery_Pack,FAILURE
2026-07-08 00:00:00,Battery_Pack,REPAIR
2026-07-08 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-08 18:00:00,PV_Inverter,FAILURE
2026-07-08 19:00:00,PV_Inverter,REPAIR
2026-07-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-08 20:00:00,Grid,FAILURE
2026-07-08 20:00:00,Battery_Pack,SOC_DEPLETED
2026-07-08 21:00:00,Grid,REPAIR
2026-07-09 05:00:00,PCS,FAILURE
2026-07-09 06:00:00,PCS,REPAIR
2026-07-09 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-09 11:00:00,Grid,FAILURE
2026-07-09 12:00:00,Grid,REPAIR
2026-07-09 15:00:00,Battery_Pack,FAILURE
2026-07-09 16:00:00,Battery_Pack,REPAIR
2026-07-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-09 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-10 02:00:00,Grid,FAILURE
2026-07-10 03:00:00,Grid,REPAIR
2026-07-10 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-10 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-10 22:00:00,PV_Inverter,FAILURE
2026-07-10 23:00:00,PV_Inverter,REPAIR
2026-07-11 04:00:00,Grid,FAILURE
2026-07-11 05:00:00,Grid,REPAIR
2026-07-11 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-11 07:00:00,Battery_Pack,FAILURE
2026-07-11 08:00:00,Battery_Pack,REPAIR
2026-07-11 13:00:00,Grid,FAILURE
2026-07-11 14:00:00,Grid,REPAIR
2026-07-11 18:00:00,Grid,FAILURE
2026-07-11 19:00:00,Grid,REPAIR
2026-07-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-11 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-12 01:00:00,PV_Array,FAILURE
2026-07-12 02:00:00,PV_Array,REPAIR
2026-07-12 03:00:00,PCC_Breaker,FAILURE
2026-07-12 04:00:00,PCC_Breaker,REPAIR
2026-07-12 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-12 10:00:00,Grid,FAILURE
2026-07-12 11:00:00,Grid,REPAIR
2026-07-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-12 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-12 23:00:00,Battery_Pack,FAILURE
2026-07-13 00:00:00,Battery_Pack,REPAIR
2026-07-13 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-13 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-13 23:00:00,Battery_Pack,FAILURE
2026-07-14 00:00:00,Battery_Pack,REPAIR
2026-07-14 03:00:00,PCS,FAILURE
2026-07-14 04:00:00,PCS,REPAIR
2026-07-14 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-14 07:00:00,PV_Inverter,FAILURE
2026-07-14 07:00:00,Battery_Pack,SOC_DEPLETED
2026-07-14 08:00:00,PV_Inverter,REPAIR
2026-07-14 08:00:00,Battery_Pack,SOC_RECOVERED
2026-07-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-14 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-15 06:00:00,Grid,FAILURE
2026-07-15 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-15 07:00:00,Grid,REPAIR
2026-07-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-15 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-16 05:00:00,Battery_Pack,FAILURE
2026-07-16 06:00:00,Battery_Pack,REPAIR
2026-07-16 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-16 08:00:00,Grid,FAILURE
2026-07-16 09:00:00,Grid,REPAIR
2026-07-16 13:00:00,PCS,FAILURE
2026-07-16 14:00:00,PCS,REPAIR
2026-07-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-16 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-17 01:00:00,Battery_Pack,FAILURE
2026-07-17 02:00:00,Battery_Pack,REPAIR
2026-07-17 04:00:00,Grid,FAILURE
2026-07-17 05:00:00,Grid,REPAIR
2026-07-17 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-17 09:00:00,PV_Inverter,FAILURE
2026-07-17 10:00:00,PV_Inverter,REPAIR
2026-07-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-17 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-17 23:00:00,Grid,FAILURE
2026-07-18 00:00:00,Grid,REPAIR
2026-07-18 05:00:00,Grid,FAILURE
2026-07-18 06:00:00,Grid,REPAIR
2026-07-18 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-18 10:00:00,BMS,FAILURE
2026-07-18 11:00:00,BMS,REPAIR
2026-07-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-18 22:00:00,Battery_Pack,SOC_DEPLETED
2026-07-19 05:00:00,Battery_Pack,FAILURE
2026-07-19 06:00:00,Battery_Pack,REPAIR
2026-07-19 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-19 17:00:00,Battery_Pack,FAILURE
2026-07-19 18:00:00,PV_Array,FAILURE
2026-07-19 18:00:00,Battery_Pack,REPAIR
2026-07-19 19:00:00,PV_Array,REPAIR
2026-07-19 19:00:00,PCS,FAILURE
2026-07-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-19 20:00:00,PCS,REPAIR
2026-07-19 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-20 00:00:00,PV_Inverter,FAILURE
2026-07-20 01:00:00,PV_Inverter,REPAIR
2026-07-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-20 07:00:00,Battery_Pack,SOC_RECOVERED
2026-07-20 09:00:00,Battery_Pack,FAILURE
2026-07-20 10:00:00,Battery_Pack,REPAIR
2026-07-20 13:00:00,Grid,FAILURE
2026-07-20 14:00:00,Grid,REPAIR
2026-07-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-20 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-21 06:00:00,Battery_Pack,FAILURE
2026-07-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-21 07:00:00,Battery_Pack,REPAIR
2026-07-21 07:00:00,Battery_Pack,SOC_RECOVERED
2026-07-21 15:00:00,Grid,FAILURE
2026-07-21 16:00:00,Grid,REPAIR
2026-07-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-21 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-22 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-22 21:00:00,Battery_Pack,SOC_DEPLETED
