time,component,event
2026-06-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-25 09:00:00,Battery_Pack,SOC_RECOVERED
2026-06-25 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-26 09:00:00,Battery_Pack,SOC_RECOVERED
2026-06-26 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-27 08:00:00,Battery_Pack,SOC_RECOVERED
2026-06-27 09:00:00,Battery_Pack,SOC_DEPLETED
2026-06-27 10:00:00,Battery_Pack,SOC_RECOVERED
2026-06-27 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-28 09:00:00,Battery_Pack,SOC_RECOVERED
2026-06-28 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-29 09:00:00,Battery_Pack,SOC_RECOVERED
2026-06-29 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-30 10:00:00,Battery_Pack,SOC_RECOVERED
2026-06-30 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-01 09:00:00,Battery_Pack,SOC_RECOVERED
2026-07-01 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-02 09:00:00,Battery_Pack,SOC_RECOVERED
2026-07-02 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-03 10:00:00,Battery_Pack,SOC_RECOVERED
2026-07-03 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-04 09:00:00,Battery_Pack,SOC_RECOVERED
2026-07-04 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-05 09:00:00,Battery_Pack,SOC_RECOVERED
2026-07-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-05 20:00:00,Battery_Pack,SOC_DEPLETED
2026-07-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-06 09:00:00,Battery_Pack,SOC_RECOVERED
2026-07-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-06 20:00:00,Battery_Pack,SOC_DEPLETED
2026-07-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-07 09:00:00,Battery_Pack,SOC_RECOVERED
2026-07-07 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-08 10:00:00,Battery_Pack,SOC_RECOVERED
2026-07-08 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-09 10:00:00,Battery_Pack,SOC_RECOVERED
2026-07-09 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-10 10:00:00,Battery_Pack,SOC_RECOVERED
2026-07-10 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-11 09:00:00,Battery_Pack,SOC_RECOVERED
2026-07-11 18:00:00,Battery_Pack,SOC_DEPLETED
2026-07-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-12 10:00:00,Battery_Pack,SOC_RECOVERED
2026-07-12 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-13 10:00:00,Battery_Pack,SOC_RECOVERED
2026-07-13 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-14 10:00:00,Battery_Pack,SOC_RECOVERED
2026-07-14 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-15 09:00:00,Battery_Pack,SOC_RECOVERED
2026-07-15 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-16 09:00:00,Battery_Pack,SOC_RECOVERED
2026-07-16 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-17 10:00:00,Battery_Pack,SOC_RECOVERED
2026-07-17 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-18 11:00:00,Battery_Pack,SOC_RECOVERED
2026-07-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-18 20:00:00,Battery_Pack,SOC_DEPLETED
2026-07-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-19 09:00:00,Battery_Pack,SOC_RECOVERED
2026-07-19 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-20 09:00:00,Battery_Pack,SOC_RECOVERED
2026-07-20 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-21 10:00:00,Battery_Pack,SOC_RECOVERED
2026-07-21 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-22 09:00:00,Battery_Pack,SOC_RECOVERED
2026-07-22 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-23 11:00:00,Battery_Pack,SOC_RECOVERED
2026-07-23 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-24 10:00:00,Battery_Pack,SOC_RECOVERED
2026-07-24 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-25 10:00:00,Battery_Pack,SOC_RECOVERED
2026-07-25 17:00:00,Battery_Pack,SOC_DEPLETED
2026-07-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-26 09:00:00,Battery_Pack,SOC_RECOVERED
2026-07-26 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-27 10:00:00,Battery_Pack,SOC_RECOVERED
2026-07-27 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-28 09:00:00,Battery_Pack,SOC_RECOVERED
2026-07-28 19:00:00,Battery_Pack,SOC_DEPLETED
2026-07-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-29 10:00:00,Battery_Pack,SOC_RECOVERED
2026-07-29 17:00:00,Battery_Pack,SOC_DEPLETED
2026-07-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-30 10:00:00,Battery_Pack,SOC_RECOVERED
2026-07-30 18:00:00,Battery_Pack,SOC_DEPLETED
2026-07-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-31 12:00:00,Battery_Pack,SOC_RECOVERED
2026-07-31 18:00:00,Battery_Pack,SOC_DEPLETED
2026-07-31 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-01 10:00:00,Battery_Pack,SOC_RECOVERED
2026-08-01 18:00:00,Battery_Pack,SOC_DEPLETED
2026-08-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-02 09:00:00,Battery_Pack,SOC_RECOVERED
2026-08-02 18:00:00,Battery_Pack,SOC_DEPLETED
2026-08-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-03 10:00:00,Battery_Pack,SOC_RECOVERED
2026-08-03 18:00:00,Battery_Pack,SOC_DEPLETED
2026-08-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-04 10:00:00,Battery_Pack,SOC_RECOVERED
2026-08-04 16:00:00,Battery_Pack,SOC_DEPLETED
2026-08-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-05 10:00:00,Battery_Pack,SOC_RECOVERED
2026-08-05 17:00:00,Battery_Pack,SOC_DEPLETED
2026-08-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-06 11:00:00,Battery_Pack,SOC_RECOVERED
2026-08-06 16:00:00,Battery_Pack,SOC_DEPLETED
2026-08-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-07 09:00:00,Battery_Pack,SOC_RECOVERED
2026-08-07 16:00:00,Battery_Pack,SOC_DEPLETED
2026-08-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-08 11:00:00,Battery_Pack,SOC_RECOVERED
2026-08-08 17:00:00,Battery_Pack,SOC_DEPLETED
2026-08-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-09 10:00:00,Battery_Pack,SOC_RECOVERED
2026-08-09 16:00:00,Battery_Pack,SOC_DEPLETED
2026-08-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-10 11:00:00,Battery_Pack,SOC_RECOVERED
2026-08-10 17:00:00,Battery_Pack,SOC_DEPLETED
2026-08-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-11 10:00:00,Battery_Pack,SOC_RECOVERED
2026-08-11 17:00:00,Battery_Pack,SOC_DEPLETED
2026-08-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-12 11:00:00,Battery_Pack,SOC_RECOVERED
2026-08-12 17:00:00,Battery_Pack,SOC_DEPLETED
2026-08-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-13 11:00:00,Battery_Pack,SOC_RECOVERED
2026-08-13 14:00:00,Battery_Pack,SOC_DEPLETED
2026-08-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-14 11:00:00,Battery_Pack,SOC_RECOVERED
2026-08-14 16:00:00,Battery_Pack,SOC_DEPLETED
2026-08-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-15 11:00:00,Battery_Pack,SOC_RECOVERED
2026-08-15 14:00:00,Battery_Pack,SOC_DEPLETED
2026-08-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-16 11:00:00,Battery_Pack,SOC_RECOVERED
2026-08-16 15:00:00,Battery_Pack,SOC_DEPLETED
2026-08-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-17 11:00:00,Battery_Pack,SOC_RECOVERED
2026-08-17 16:00:00,Battery_Pack,SOC_DEPLETED
2026-08-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-18 10:00:00,Battery_Pack,SOC_RECOVERED
2026-08-18 15:00:00,Battery_Pack,SOC_DEPLETED
2026-08-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-19 10:00:00,Battery_Pack,SOC_RECOVERED
2026-08-19 15:00:00,Battery_Pack,SOC_DEPLETED
2026-08-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-20 10:00:00,Battery_Pack,SOC_RECOVERED
2026-08-20 14:00:00,Battery_Pack,SOC_DEPLETED
2026-08-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-21 10:00:00,Battery_Pack,SOC_RECOVERED
2026-08-21 17:00:00,Battery_Pack,SOC_DEPLETED
2026-08-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-22 12:00:00,Battery_Pack,SOC_RECOVERED
2026-08-22 15:00:00,Battery_Pack,SOC_DEPLETED
2026-08-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-23 11:00:00,Battery_Pack,SOC_RECOVERED
2026-08-23 15:00:00,Battery_Pack,SOC_DEPLETED
2026-08-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-24 10:00:00,Battery_Pack,SOC_RECOVERED
2026-08-24 13:00:00,Battery_Pack,SOC_DEPLETED
2026-08-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-25 11:00:00,Battery_Pack,SOC_RECOVERED
2026-08-25 13:00:00,Battery_Pack,SOC_DEPLETED
2026-08-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-26 11:00:00,Battery_Pack,SOC_RECOVERED
2026-08-26 14:00:00,Battery_Pack,SOC_DEPLETED
2026-08-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-27 13:00:00,Battery_Pack,SOC_RECOVERED
2026-08-27 14:00:00,Battery_Pack,SOC_DEPLETED
2026-08-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-28 12:00:00,Battery_Pack,SOC_RECOVERED
2026-08-28 14:00:00,Battery_Pack,SOC_DEPLETED
2026-08-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-29 10:00:00,Battery_Pack,SOC_RECOVERED
2026-08-29 15:00:00,Battery_Pack,SOC_DEPLETED
2026-08-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-30 10:00:00,Battery_Pack,SOC_RECOVERED
2026-08-30 16:00:00,Battery_Pack,SOC_DEPLETED
2026-08-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-31 11:00:00,Battery_Pack,SOC_RECOVERED
2026-08-31 14:00:00,Battery_Pack,SOC_DEPLETED
2026-08-31 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-01 12:00:00,Battery_Pack,SOC_RECOVERED
2026-09-01 14:00:00,Battery_Pack,SOC_DEPLETED
2026-09-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-03 12:00:00,Battery_Pack,SOC_RECOVERED
2026-09-03 13:00:00,Battery_Pack,SOC_DEPLETED
2026-09-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-04 12:00:00,Battery_Pack,SOC_RECOVERED
2026-09-04 13:00:00,Battery_Pack,SOC_DEPLETED
2026-09-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-06 12:00:00,Battery_Pack,SOC_RECOVERED
2026-09-06 13:00:00,Battery_Pack,SOC_DEPLETED
2026-09-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-07 12:00:00,Battery_Pack,SOC_RECOVERED
2026-09-07 13:00:00,Battery_Pack,SOC_DEPLETED
2026-09-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-09 12:00:00,Battery_Pack,SOC_RECOVERED
2026-09-09 13:00:00,Battery_Pack,SOC_DEPLETED
2026-09-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-27 19:00:00,PV_Array,OUTPUT_ZERO
