timestamp,solar_irradiance_w_m2,cell_temp_c,ambient_temp_c,pv_generation_kw
2026-01-02 09:00:00,6.3880729863783765,-0.7445780938580269,-0.9442053746823511,0.15126480374587037
2026-01-02 10:00:00,6.506503958333151,0.5091228740155599,0.3057946253176489,0.06597181309619432
2026-01-02 11:00:00,7.679728357927135,1.7957861365028718,1.555794625317649,0.15211975915039344
2026-01-02 12:00:00,10.566084642173502,3.135984770385571,2.805794625317649,0.23939816446550732
2026-01-02 13:00:00,7.551589932984815,4.291781810723425,4.055794625317649,0.2441798974458306
2026-01-02 14:00:00,7.39711890336977,5.536954591047954,5.305794625317649,0.25889123569733585
2026-01-02 15:00:00,5.917866703927816,4.240727959815393,4.055794625317649,0.181289597789427
2026-01-02 16:00:00,4.174864289902674,2.9362591343771074,2.805794625317649,0.14410509698024235
2026-01-02 17:00:00,2.92980808995074,1.6473511281286095,1.555794625317649,0.04476490467864816
2026-01-02 18:00:00,1.7346309345191335,0.3600018420213718,0.3057946253176489,0.0
2026-01-02 19:00:00,0.0,-0.9442053746823511,-0.9442053746823511,0.0
2026-01-02 20:00:00,0.0,-2.194205374682351,-2.194205374682351,0.0
2026-01-02 21:00:00,0.0,-3.444205374682351,-3.444205374682351,0.0
2026-01-02 22:00:00,0.0,-4.694205374682351,-4.694205374682351,0.0
2026-01-02 23:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-03 00:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 01:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 02:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 03:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 04:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 05:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 06:00:00,1.739260545971492,-4.689546387638124,-4.743898279699733,0.081377815398085
2026-01-03 07:00:00,2.9508113121873305,-3.4016854261938794,-3.4938982796997333,0.17506621324620153
2026-01-03 08:00:00,4.26200012957942,-2.1107107756503765,-2.2438982796997333,0.0720543931372716
2026-01-03 09:00:00,7.300481186771587,-0.7657582426131212,-0.9938982796997333,0.25489670289529825
2026-01-03 10:00:00,7.5880303579519035,0.4932276689862637,0.2561017203002667,0.2045021529547181
2026-01-03 11:00:00,8.910375723126366,1.7845509616479656,1.5061017203002667,0.25774727103216005
2026-01-03 12:00:00,10.899473566654144,3.0967102692582085,2.7561017203002667,0.3555200327719579
2026-01-03 13:00:00,11.665802250823276,4.370658040638494,4.006101720300267,0.28076085310182874
2026-01-03 14:00:00,8.492433340356348,5.521490262186402,5.256101720300267,0.2412057595348754
2026-01-03 15:00:00,7.2132274298918615,4.231515077484388,4.006101720300267,0.16047496851101947
2026-01-03 16:00:00,5.394665354422787,2.9246850126259787,2.7561017203002667,0.07362331930202978
2026-01-03 17:00:00,3.1812615254243335,1.605516142969777,1.5061017203002667,0.022444465180465084
2026-01-03 18:00:00,1.711440358647151,0.30958423150799014,0.2561017203002667,0.028580342344587468
2026-01-03 19:00:00,0.0,-0.9938982796997333,-0.9938982796997333,0.0
2026-01-03 20:00:00,0.0,-2.2438982796997333,-2.2438982796997333,0.0
2026-01-03 21:00:00,0.0,-3.4938982796997333,-3.4938982796997333,0.0
2026-01-03 22:00:00,0.0,-4.743898279699733,-4.743898279699733,0.0
2026-01-03 23:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-04 00:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 01:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 02:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 03:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 04:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 05:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 06:00:00,2.308833903960179,-4.7170711899587,-4.789222249457456,0.02798369646784735
2026-01-04 07:00:00,3.0458060837377334,-3.444040809340652,-3.539222249457456,0.04250519333303741
2026-01-04 08:00:00,4.827691242513898,-2.138356898128897,-2.289222249457456,0.09640263189193136
2026-01-04 09:00:00,7.969447508743575,-0.7901770148092194,-1.0392222494574561,0.15860432456370857
2026-01-04 10:00:00,11.804323850921515,0.5796628708838412,0.21077775054254388,0.19004090122084846
2026-01-04 11:00:00,12.742959232100565,1.8589952265456866,1.4607777505425439,0.3740954199316161
2026-01-04 12:00:00,10.484387559642755,3.03841486178138,2.710777750542544,0.26297978733430655
2026-01-04 13:00:00,13.615025066956498,4.386247283884934,3.960777750542544,0.3577111378477779
2026-01-04 14:00:00,9.432818403020228,5.505553325636926,5.210777750542544,0.1444047878388268
2026-01-04 15:00:00,8.68344931514649,4.232135541640872,3.960777750542544,0.20110195012326898
2026-01-04 16:00:00,5.46463480554665,2.8815475882158768,2.710777750542544,0.08001403668646581
2026-01-04 17:00:00,3.070546611362271,1.5567323321476148,1.4607777505425439,0.13306895610259778
2026-01-04 18:00:00,2.5453439232915085,0.2903197481454035,0.21077775054254388,0.03827802343085274
2026-01-04 19:00:00,0.0,-1.0392222494574561,-1.0392222494574561,0.0
2026-01-04 20:00:00,0.0,-2.289222249457456,-2.289222249457456,0.0
2026-01-04 21:00:00,0.0,-3.539222249457456,-3.539222249457456,0.0
2026-01-04 22:00:00,0.0,-4.789222249457456,-4.789222249457456,0.0
2026-01-04 23:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-05 00:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 01:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 02:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 03:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 04:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 05:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 06:00:00,3.0177912092619654,-4.735857878195671,-4.830163853485107,0.117271083514714
2026-01-05 07:00:00,3.902054879926679,-3.4582246384873985,-3.5801638534851072,0.14082689699769343
2026-01-05 08:00:00,7.279158516531612,-2.1026901498434944,-2.3301638534851072,0.21516811615337644
2026-01-05 09:00:00,9.571660933851636,-0.7810494493022436,-1.0801638534851072,0.19034666106143747
2026-01-05 10:00:00,13.477990669279716,0.5910233549298839,0.16983614651489276,0.33942331184347146
2026-01-05 11:00:00,13.83454735528063,1.8521657513674126,1.4198361465148928,0.39813837376002076
2026-01-05 12:00:00,14.612233152175516,3.1264684325203778,2.6698361465148928,0.3820171765774529
2026-01-05 13:00:00,14.678944762865001,4.378553170354424,3.9198361465148928,0.3177987226957328
2026-01-05 14:00:00,12.312597627372435,5.5546048223702815,5.169836146514893,0.26165689732162056
2026-01-05 15:00:00,8.548434517100617,4.186974725174287,3.9198361465148928,0.14279376219396672
2026-01-05 16:00:00,6.281056960549026,2.8661191765320497,2.6698361465148928,0.11182971815412673
2026-01-05 17:00:00,3.833722633543055,1.5396399788131132,1.4198361465148928,0.04697122921948319
2026-01-05 18:00:00,2.59462897460879,0.25091830197141746,0.16983614651489276,0.021993258083605943
2026-01-05 19:00:00,0.0,-1.0801638534851072,-1.0801638534851072,0.0
2026-01-05 20:00:00,0.0,-2.3301638534851072,-2.3301638534851072,0.0
2026-01-05 21:00:00,0.0,-3.5801638534851072,-3.5801638534851072,0.0
2026-01-05 22:00:00,0.0,-4.830163853485107,-4.830163853485107,0.0
2026-01-05 23:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-06 00:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 01:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 02:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 03:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 04:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 05:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 06:00:00,3.102015430858758,-4.7697729776874835,-4.86671095990182,0.081494204002366
2026-01-06 07:00:00,5.124621930165213,-3.4565665245841566,-3.6167109599018197,0.10397496399902961
2026-01-06 08:00:00,8.123058026901028,-2.112865396561163,-2.3667109599018197,0.18412538354425
2026-01-06 09:00:00,9.293949222240746,-0.8262750467067963,-1.1167109599018197,0.21977763651216825
2026-01-06 10:00:00,13.993206208809797,0.5705767341234864,0.13328904009818032,0.3592381656688912
2026-01-06 11:00:00,16.765787076470914,1.9072198862378964,1.3832890400981803,0.38079629413122584
2026-01-06 12:00:00,13.811263767204888,3.064891032823333,2.6332890400981803,0.3241530433533193
2026-01-06 13:00:00,15.76211660080466,4.375855183873326,3.8832890400981803,0.401055876317837
2026-01-06 14:00:00,13.117603856151433,5.543214160602913,5.13328904009818,0.34133310415246376
2026-01-06 15:00:00,11.106303753138379,4.230361032383755,3.8832890400981803,0.2807938501583873
2026-01-06 16:00:00,7.557848494142383,2.8694718055401296,2.6332890400981803,0.22065634969331877
2026-01-06 17:00:00,5.201894885521157,1.5458482552707165,1.3832890400981803,0.11253753233182562
2026-01-06 18:00:00,2.6576714229843517,0.21634127206644133,0.13328904009818032,0.03283612101959849
2026-01-06 19:00:00,0.0,-1.1167109599018197,-1.1167109599018197,0.0
2026-01-06 20:00:00,0.0,-2.3667109599018197,-2.3667109599018197,0.0
2026-01-06 21:00:00,0.0,-3.6167109599018197,-3.6167109599018197,0.0
2026-01-06 22:00:00,0.0,-4.86671095990182,-4.86671095990182,0.0
2026-01-06 23:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-07 00:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 01:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 02:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 03:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 04:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 05:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 06:00:00,3.81789145548423,-4.779543631027332,-4.898852739011215,0.020410845080147233
2026-01-07 07:00:00,4.6750430868102715,-3.5027576425483935,-3.6488527390112147,0.11864812501660296
2026-01-07 08:00:00,9.0169674820957,-2.117072505195724,-2.3988527390112147,0.23727367191850168
2026-01-07 09:00:00,12.007014117592885,-0.773633547836437,-1.1488527390112147,0.38922682409380516
2026-01-07 10:00:00,14.679182807003123,0.5598717237076329,0.10114726098878535,0.42437129251904826
2026-01-07 11:00:00,19.209599012914705,1.95144723014237,1.3511472609887853,0.5230408133462049
2026-01-07 12:00:00,16.074824198545304,3.103485517193326,2.6011472609887853,0.30948197280632544
2026-01-07 13:00:00,16.166145534572536,4.356339308944177,3.8511472609887853,0.39158095026317963
2026-01-07 14:00:00,16.547816259377395,5.618266519094329,5.101147260988785,0.43174250435110195
2026-01-07 15:00:00,9.959208506461197,4.162372526815698,3.8511472609887853,0.3050000690492691
2026-01-07 16:00:00,8.801850761461544,2.8762050972844584,2.6011472609887853,0.22752702156913104
2026-01-07 17:00:00,4.988532239275569,1.507038893466147,1.3511472609887853,0.14556193612602614
2026-01-07 18:00:00,3.3341681295254006,0.2053400150364541,0.10114726098878535,0.08505794877267654
2026-01-07 19:00:00,0.0,-1.1488527390112147,-1.1488527390112147,0.0
2026-01-07 20:00:00,0.0,-2.3988527390112147,-2.3988527390112147,0.0
2026-01-07 21:00:00,0.0,-3.6488527390112147,-3.6488527390112147,0.0
2026-01-07 22:00:00,0.0,-4.898852739011215,-4.898852739011215,0.0
2026-01-07 23:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-08 00:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 01:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 02:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 03:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 04:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 05:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 06:00:00,4.34774650087493,-4.790712588358121,-4.926579666510463,0.05113913482824263
2026-01-08 07:00:00,5.088573641137586,-3.5175617402249135,-3.676579666510463,0.1568046373390844
2026-01-08 08:00:00,9.94275266337186,-2.1158686457800924,-2.426579666510463,0.21844717661480642
2026-01-08 09:00:00,13.344965973831263,-0.7595494798282361,-1.176579666510463,0.3662020090007621
2026-01-08 10:00:00,14.58147061195282,0.5290912901130626,0.07342033348953692,0.37463449828239787
2026-01-08 11:00:00,21.05000150669746,1.9812328805738324,1.323420333489537,0.48096354027735316
2026-01-08 12:00:00,22.105327499562566,3.264211817850867,2.573420333489537,0.5141173297610692
2026-01-08 13:00:00,15.813125823215845,4.317580515465032,3.823420333489537,0.4010980272958919
2026-01-08 14:00:00,16.937809311977396,5.60272687448883,5.073420333489537,0.49853477840596316
2026-01-08 15:00:00,11.3938949153278,4.17947954959353,3.823420333489537,0.2508441941110672
2026-01-08 16:00:00,8.411893194004683,2.836291995802183,2.573420333489537,0.23022803703742015
2026-01-08 17:00:00,5.510884290834371,1.495635467578111,1.323420333489537,0.11852614079832911
2026-01-08 18:00:00,3.3734950105372516,0.17884205256882602,0.07342033348953692,0.04920357952264008
2026-01-08 19:00:00,0.0,-1.176579666510463,-1.176579666510463,0.0
2026-01-08 20:00:00,0.0,-2.426579666510463,-2.426579666510463,0.0
2026-01-08 21:00:00,0.0,-3.676579666510463,-3.676579666510463,0.0
2026-01-08 22:00:00,0.0,-4.926579666510463,-4.926579666510463,0.0
2026-01-08 23:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-09 00:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 01:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 02:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 03:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 04:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 05:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 06:00:00,3.5035091302260857,-4.840398865992987,-4.9498835263125525,0.13852336206131866
2026-01-09 07:00:00,6.675912787305578,-3.491261251709253,-3.6998835263125525,0.09502279908245986
2026-01-09 08:00:00,8.696660545189893,-2.178112884275368,-2.4498835263125525,0.2536610152317294
2026-01-09 09:00:00,12.720626055927468,-0.8023639620648191,-1.1998835263125525,0.38095700150080125
2026-01-09 10:00:00,18.45973560834403,0.6269832114481985,0.05011647368744754,0.4903764449926544
2026-01-09 11:00:00,23.8583726590308,2.0456906192821602,1.3001164736874475,0.5094536066087665
2026-01-09 12:00:00,18.435836430676343,3.1262363621460834,2.5501164736874475,0.4693661373367041
2026-01-09 13:00:00,21.39846880940299,4.468818623981291,3.8001164736874475,0.5497826632811778
2026-01-09 14:00:00,17.197115594774303,5.587526336024144,5.0501164736874475,0.4478623846708806
2026-01-09 15:00:00,15.61965448596013,4.2882306763737015,3.8001164736874475,0.35306153219016856
2026-01-09 16:00:00,9.9860103297786,2.8621792964930286,2.5501164736874475,0.224847979955346
2026-01-09 17:00:00,6.202292697602572,1.493938120487528,1.3001164736874475,0.13858425038149766
2026-01-09 18:00:00,4.0042767806157205,0.1752501230816888,0.05011647368744754,0.06964188672972918
2026-01-09 19:00:00,0.0,-1.1998835263125525,-1.1998835263125525,0.0
2026-01-09 20:00:00,0.0,-2.4498835263125525,-2.4498835263125525,0.0
2026-01-09 21:00:00,0.0,-3.6998835263125525,-3.6998835263125525,0.0
2026-01-09 22:00:00,0.0,-4.9498835263125525,-4.9498835263125525,0.0
2026-01-09 23:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-10 00:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 01:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 02:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 03:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 04:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 05:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 06:00:00,3.7893852203753973,-4.850339124844152,-4.968757412980883,0.07195265537426707
2026-01-10 07:00:00,7.387585772456846,-3.487895357591607,-3.7187574129808834,0.23804338500958694
2026-01-10 08:00:00,9.826069845815013,-2.161692730299164,-2.4687574129808834,0.2871342172059197
2026-01-10 09:00:00,14.002213838128753,-0.7811882305393598,-1.2187574129808834,0.2938695237374466
2026-01-10 10:00:00,17.772903459542704,0.5866458201298261,0.03124258701911664,0.40383178577689566
2026-01-10 11:00:00,19.825310389652834,1.9007835366957677,1.2812425870191166,0.506546214947967
2026-01-10 12:00:00,26.73447422127624,3.366694906433999,2.5312425870191166,0.7329408744671592
2026-01-10 13:00:00,23.68565283896964,4.521419238236918,3.7812425870191166,0.6064247575261564
2026-01-10 14:00:00,19.823445683214334,5.650725264619565,5.031242587019117,0.4942110665310327
2026-01-10 15:00:00,16.574401281422464,4.299192627063569,3.7812425870191166,0.43081291953904255
2026-01-10 16:00:00,11.40790309192021,2.887739558641623,2.5312425870191166,0.2767877758444715
2026-01-10 17:00:00,5.759833498371878,1.4612373838432378,1.2812425870191166,0.20956154568018265
2026-01-10 18:00:00,5.071055701926992,0.18971307770433515,0.03124258701911664,0.12633479743319778
2026-01-10 19:00:00,0.0,-1.2187574129808834,-1.2187574129808834,0.0
2026-01-10 20:00:00,0.0,-2.4687574129808834,-2.4687574129808834,0.0
2026-01-10 21:00:00,0.0,-3.7187574129808834,-3.7187574129808834,0.0
2026-01-10 22:00:00,0.0,-4.968757412980883,-4.968757412980883,0.0
2026-01-10 23:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-11 00:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 01:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 02:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 03:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 04:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 05:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 06:00:00,5.666441648903653,-4.806119432247265,-4.983195733775505,0.18382917737705015
2026-01-11 07:00:00,7.257917238139781,-3.5063858200836364,-3.7331957337755046,0.10786847201584852
2026-01-11 08:00:00,11.607599565586488,-2.120458247350927,-2.4831957337755046,0.2195229017847991
2026-01-11 09:00:00,17.01038912039719,-0.7016210737630925,-1.2331957337755046,0.3437233302900912
2026-01-11 10:00:00,24.67012473868233,0.7877456643083182,0.01680426622449538,0.5606261177544929
2026-01-11 11:00:00,21.966766072669536,1.9532657059954184,1.2668042662244954,0.5141335995007158
2026-01-11 12:00:00,26.86952529826891,3.356476931795399,2.5168042662244954,0.647320254789878
2026-01-11 13:00:00,25.003773201280357,4.548172178764506,3.7668042662244954,0.6637953458626222
2026-01-11 14:00:00,22.062001248829624,5.706241805250421,5.016804266224495,0.5185908154048495
2026-01-11 15:00:00,15.41428113352347,4.248500551647104,3.7668042662244954,0.44855980127685235
2026-01-11 16:00:00,10.596362827372793,2.847940604579895,2.5168042662244954,0.3075806792278956
2026-01-11 17:00:00,6.652813881125684,1.474704700009673,1.2668042662244954,0.15079645761389077
2026-01-11 18:00:00,5.085455892445114,0.1757247628634052,0.01680426622449538,0.13988807317500124
2026-01-11 19:00:00,0.0,-1.2331957337755046,-1.2331957337755046,0.0
2026-01-11 20:00:00,0.0,-2.4831957337755046,-2.4831957337755046,0.0
2026-01-11 21:00:00,0.0,-3.7331957337755046,-3.7331957337755046,0.0
2026-01-11 22:00:00,0.0,-4.983195733775505,-4.983195733775505,0.0
2026-01-11 23:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-12 00:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 01:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 02:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 03:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 04:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 05:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 06:00:00,5.863101815105452,-4.809972278588315,-4.99319421031036,0.17683393724214289
2026-01-12 07:00:00,6.69927150983129,-3.5338419756281323,-3.74319421031036,0.16288883877522903
2026-01-12 08:00:00,10.67875097548918,-2.1594832423263233,-2.49319421031036,0.20635312673560147
2026-01-12 09:00:00,17.888716357379288,-0.6841718241422574,-1.2431942103103601,0.47049022794790746
2026-01-12 10:00:00,26.11604422023038,0.8229321715718392,0.006805789689639852,0.6009771987229343
2026-01-12 11:00:00,31.105509705003552,2.228852967971001,1.2568057896896399,0.7051889769488768
2026-01-12 12:00:00,26.832874354112107,3.345333113255643,2.50680578968964,0.6330231544691473
2026-01-12 13:00:00,26.522558757782804,4.5856357508703525,3.75680578968964,0.631375297050377
2026-01-12 14:00:00,25.902343662606235,5.8162540291460845,5.00680578968964,0.5489208026159482
2026-01-12 15:00:00,17.89473681984044,4.316016315309653,3.75680578968964,0.39515991585763877
2026-01-12 16:00:00,13.409241472183936,2.925844585695388,2.50680578968964,0.3363882728207081
2026-01-12 17:00:00,7.420871661596099,1.4887080291145178,1.2568057896896399,0.26488266631161445
2026-01-12 18:00:00,6.1767781871656,0.19983010803856485,0.006805789689639852,0.13056684600445653
2026-01-12 19:00:00,0.0,-1.2431942103103601,-1.2431942103103601,0.0
2026-01-12 20:00:00,0.0,-2.49319421031036,-2.49319421031036,0.0
2026-01-12 21:00:00,0.0,-3.74319421031036,-3.74319421031036,0.0
2026-01-12 22:00:00,0.0,-4.99319421031036,-4.99319421031036,0.0
2026-01-12 23:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-13 00:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 01:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 02:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 03:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 04:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 05:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 06:00:00,5.695894232121634,-4.820753185067266,-4.998749879821068,0.15716944247807282
2026-01-13 07:00:00,9.449020849369523,-3.4534679782782702,-3.7487498798210677,0.3012459914749868
2026-01-13 08:00:00,15.941868640284767,-2.0005664848121687,-2.4987498798210677,0.4441053208515391
2026-01-13 09:00:00,18.914150991741224,-0.6576826613291544,-1.2487498798210677,0.49765420077384304
2026-01-13 10:00:00,27.82501823613654,0.8707819400581992,0.0012501201789323346,0.6762110830174263
2026-01-13 11:00:00,31.445203984811197,2.2339127447042824,1.2512501201789323,0.8228399823937653
2026-01-13 12:00:00,29.125093842721352,3.4114093027639747,2.5012501201789323,0.7478685881559105
2026-01-13 13:00:00,25.431386710165725,4.545980954871611,3.7512501201789323,0.6197666188795835
2026-01-13 14:00:00,23.890179763444873,5.747818237786585,5.001250120178932,0.6148978273470983
2026-01-13 15:00:00,20.729311706903335,4.399041111019661,3.7512501201789323,0.614099317848915
2026-01-13 16:00:00,14.968138931308756,2.969004461782331,2.5012501201789323,0.4485756754707664
2026-01-13 17:00:00,8.440489069264501,1.515015403593448,1.2512501201789323,0.20966234793706123
2026-01-13 18:00:00,6.5405790173034175,0.20564321446966413,0.0012501201789323346,0.1565881559049314
2026-01-13 19:00:00,0.0,-1.2487498798210677,-1.2487498798210677,0.0
2026-01-13 20:00:00,0.0,-2.4987498798210677,-2.4987498798210677,0.0
2026-01-13 21:00:00,0.0,-3.7487498798210677,-3.7487498798210677,0.0
2026-01-13 22:00:00,0.0,-4.998749879821068,-4.998749879821068,0.0
2026-01-13 23:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-14 00:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2026-01-14 01:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2026-01-14 02:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2026-01-14 03:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2026-01-14 04:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
