timestamp,solar_radiation_kwh_m2,pv_generation_kw
2026-01-07 23:00:00,0.0,0.023263399587736974
2026-01-08 00:00:00,0.0,0.00516323935566052
2026-01-08 01:00:00,0.0,0.09671686888053088
2026-01-08 02:00:00,0.0,0.05817147910080034
2026-01-08 03:00:00,0.0,0.0425456897878991
2026-01-08 04:00:00,0.0,0.0
2026-01-08 05:00:00,0.0,0.027481364669343922
2026-01-08 06:00:00,0.004647925127825164,0.0
2026-01-08 07:00:00,0.007863305441203196,0.024168090736932317
2026-01-08 08:00:00,0.010539001751583432,0.0
2026-01-08 09:00:00,0.016354242125446287,0.2688822407414666
2026-01-08 10:00:00,0.022738750211635024,0.23381190528235396
2026-01-08 11:00:00,0.026087966045296073,0.019167237672880706
2026-01-08 12:00:00,0.022447900355074234,0.08442928599104116
2026-01-08 13:00:00,0.02439799532439282,0.02290585127905134
2026-01-08 14:00:00,0.01593414337595142,0.035972620126976954
2026-01-08 15:00:00,0.01884621121358609,0.0980320111207545
2026-01-08 16:00:00,0.01029633462167411,0.0
2026-01-08 17:00:00,0.009175669021521728,0.0
2026-01-08 18:00:00,0.004175254993121509,0.06426891618154476
2026-01-08 19:00:00,0.0,0.0255816794390217
2026-01-08 20:00:00,0.0,0.049309437437546594
2026-01-08 21:00:00,0.0,0.0
2026-01-08 22:00:00,0.0,0.10070059033419004
2026-01-08 23:00:00,0.0,0.0
2026-01-09 00:00:00,0.0,0.0
2026-01-09 01:00:00,0.0,0.0
2026-01-09 02:00:00,0.0,0.027147671267791468
2026-01-09 03:00:00,0.0,0.0
2026-01-09 04:00:00,0.0,0.152991158497427
2026-01-09 05:00:00,0.0,0.0
2026-01-09 06:00:00,0.004748833015365279,0.0
2026-01-09 07:00:00,0.008604012009232321,0.0839111668295038
2026-01-09 08:00:00,0.012763966309248987,0.05527863314126262
2026-01-09 09:00:00,0.016371067090487478,0.05757967334461144
2026-01-09 10:00:00,0.0168402473834627,0.0
2026-01-09 11:00:00,0.018450189990156365,0.13546457777620263
2026-01-09 12:00:00,0.02103896494317333,0.004555136126887224
2026-01-09 13:00:00,0.023585921928244557,0.1341236487108665
2026-01-09 14:00:00,0.023491670990778552,0.06657439373798174
2026-01-09 15:00:00,0.02108476783496677,0.0
2026-01-09 16:00:00,0.01718584280039235,0.0
2026-01-09 17:00:00,0.010255110171043687,0.0835292562637274
2026-01-09 18:00:00,0.003784754373203171,0.06627434237290988
2026-01-09 19:00:00,0.0,0.0038557432473564825
2026-01-09 20:00:00,0.0,0.027538237886524066
2026-01-09 21:00:00,0.0,0.0
2026-01-09 22:00:00,0.0,0.0
2026-01-09 23:00:00,0.0,0.016470922331690275
2026-01-10 00:00:00,0.0,0.0
2026-01-10 01:00:00,0.0,0.01958137149457374
2026-01-10 02:00:00,0.0,0.0
2026-01-10 03:00:00,0.0,0.0
2026-01-10 04:00:00,0.0,0.0
2026-01-10 05:00:00,0.0,0.08826707405425288
2026-01-10 06:00:00,0.005988828799099378,0.03891998418168477
2026-01-10 07:00:00,0.010079612699538894,0.061748042791248486
2026-01-10 08:00:00,0.017976596669065092,0.0
2026-01-10 09:00:00,0.02235618878317187,0.0
2026-01-10 10:00:00,0.027883904176489276,0.0
2026-01-10 11:00:00,0.0319340383577789,0.0
2026-01-10 12:00:00,0.02526793765792463,0.09941498608484386
2026-01-10 13:00:00,0.02005993295740992,0.11565024648906957
2026-01-10 14:00:00,0.026698909162075516,0.0
2026-01-10 15:00:00,0.019251170820975202,0.242626347179701
2026-01-10 16:00:00,0.012664308219936821,0.035395611494232246
2026-01-10 17:00:00,0.0103274446183765,0.0
2026-01-10 18:00:00,0.005045715832397321,0.0
2026-01-10 19:00:00,0.0,0.03500786432502814
2026-01-10 20:00:00,0.0,0.09120375268886274
2026-01-10 21:00:00,0.0,0.19253514384563175
2026-01-10 22:00:00,0.0,0.0
2026-01-10 23:00:00,0.0,0.22912582314643545
2026-01-11 00:00:00,0.0,0.0
2026-01-11 01:00:00,0.0,0.19410009051285704
2026-01-11 02:00:00,0.0,0.0
2026-01-11 03:00:00,0.0,0.04752477002047136
2026-01-11 04:00:00,0.0,0.13951495797819466
2026-01-11 05:00:00,0.0,0.0
2026-01-11 06:00:00,0.006723736714552033,0.06884248213449584
2026-01-11 07:00:00,0.010714800235110532,0.04373086406486759
2026-01-11 08:00:00,0.019518395432017766,0.0
2026-01-11 09:00:00,0.01848545498534886,0.03984698366597039
2026-01-11 10:00:00,0.028517916303751476,0.0706137122998791
2026-01-11 11:00:00,0.031072174963431197,0.03528632515275531
2026-01-11 12:00:00,0.03594618055601156,0.09507495630454138
2026-01-11 13:00:00,0.0263496425077991,0.0
2026-01-11 14:00:00,0.020319201258175972,0.26129039202558224
2026-01-11 15:00:00,0.01699463995423163,0.16795612791864023
2026-01-11 16:00:00,0.020820071277231553,0.049459677700796484
2026-01-11 17:00:00,0.010976071995999771,0.0
2026-01-11 18:00:00,0.005954522485632586,0.040295709454928066
2026-01-11 19:00:00,0.0,0.05233269238184738
2026-01-11 20:00:00,0.0,0.0
2026-01-11 21:00:00,0.0,0.09863511459991235
2026-01-11 22:00:00,0.0,0.05278031767877061
2026-01-11 23:00:00,0.0,0.019026439728512756
2026-01-12 00:00:00,0.0,0.0
2026-01-12 01:00:00,0.0,0.07892814124149988
2026-01-12 02:00:00,0.0,0.0
2026-01-12 03:00:00,0.0,0.0
2026-01-12 04:00:00,0.0,0.0
2026-01-12 05:00:00,0.0,0.0
2026-01-12 06:00:00,0.006292199598011528,0.0263523854536541
2026-01-12 07:00:00,0.010123754233104442,0.0
2026-01-12 08:00:00,0.017679066722548747,0.11470931828449923
2026-01-12 09:00:00,0.024977007918520724,0.030903993360593972
2026-01-12 10:00:00,0.026233831978772226,0.0
2026-01-12 11:00:00,0.03107110448007758,0.09305729813007775
2026-01-12 12:00:00,0.026911524705561136,0.07855638758941139
2026-01-12 13:00:00,0.026823396817122303,0.09702840152626133
2026-01-12 14:00:00,0.022630597963643705,0.05830137792131593
2026-01-12 15:00:00,0.02865091872267471,0.036378236010632975
2026-01-12 16:00:00,0.0233249201391653,0.0
2026-01-12 17:00:00,0.013685222354677716,0.0
2026-01-12 18:00:00,0.006188535815232163,0.03624029573101405
2026-01-12 19:00:00,0.0,0.02352054902105091
2026-01-12 20:00:00,0.0,0.08327824585384065
2026-01-12 21:00:00,0.0,0.0
2026-01-12 22:00:00,0.0,0.0
2026-01-12 23:00:00,0.0,0.0
2026-01-13 00:00:00,0.0,0.0
2026-01-13 01:00:00,0.0,0.0
2026-01-13 02:00:00,0.0,0.0
2026-01-13 03:00:00,0.0,0.0
2026-01-13 04:00:00,0.0,0.0
2026-01-13 05:00:00,0.0,0.0
2026-01-13 06:00:00,0.007340994304562637,0.009392373676287723
2026-01-13 07:00:00,0.013402979668267671,0.0
2026-01-13 08:00:00,0.024848416651149945,0.0
2026-01-13 09:00:00,0.028019381786320255,0.10793441310876764
2026-01-13 10:00:00,0.023768046941680807,0.0
2026-01-13 11:00:00,0.03872211664171545,0.0
2026-01-13 12:00:00,0.03723011855320438,0.17114360122053252
2026-01-13 13:00:00,0.029925680255315844,0.0
2026-01-13 14:00:00,0.027963165272681993,0.0
2026-01-13 15:00:00,0.021514738724856878,0.0030482191704162206
2026-01-13 16:00:00,0.025391386746472514,0.05060146713569937
2026-01-13 17:00:00,0.011702801346721803,0.0
2026-01-13 18:00:00,0.006973061497770473,0.0
2026-01-13 19:00:00,0.0,0.03643513307248588
2026-01-13 20:00:00,0.0,0.0
2026-01-13 21:00:00,0.0,0.08655863131397473
2026-01-13 22:00:00,0.0,0.161325317617162
2026-01-13 23:00:00,0.0,0.033588491596160286
2026-01-14 00:00:00,0.0,0.0
2026-01-14 01:00:00,0.0,0.10013473145933445
2026-01-14 02:00:00,0.0,0.029036084787108476
2026-01-14 03:00:00,0.0,0.0
2026-01-14 04:00:00,0.0,0.0658096369653436
2026-01-14 05:00:00,0.0,0.2030729723781859
2026-01-14 06:00:00,0.009169981269137747,0.0
2026-01-14 07:00:00,0.01707556680299576,0.0
2026-01-14 08:00:00,0.027303180372301228,0.053442848846000084
2026-01-14 09:00:00,0.03284044240914486,0.2140692262656984
2026-01-14 10:00:00,0.02646582898170081,0.1879636310210189
2026-01-14 11:00:00,0.03702009416010178,0.16069982740420347
2026-01-14 12:00:00,0.028400220511482433,0.12368592785680008
2026-01-14 13:00:00,0.0369871419271703,0.136622814875228
2026-01-14 14:00:00,0.02787936303661706,0.1924926566296092
2026-01-14 15:00:00,0.030861273124806805,0.005837698011894245
2026-01-14 16:00:00,0.024169555635914622,0.19182335013214813
2026-01-14 17:00:00,0.016132493930147214,0.0
2026-01-14 18:00:00,0.007847704969888736,0.0
2026-01-14 19:00:00,0.0,0.1733312602465078
2026-01-14 20:00:00,0.0,0.0
2026-01-14 21:00:00,0.0,0.010922563109895434
2026-01-14 22:00:00,0.0,0.07617053474729789
2026-01-14 23:00:00,0.0,0.0
2026-01-15 00:00:00,0.0,0.0
2026-01-15 01:00:00,0.0,0.0
2026-01-15 02:00:00,0.0,0.0
2026-01-15 03:00:00,0.0,0.0
2026-01-15 04:00:00,0.0,0.017633622567904707
2026-01-15 05:00:00,0.0,0.019250885181230908
2026-01-15 06:00:00,0.008348723996558251,0.18774383578441953
2026-01-15 07:00:00,0.014235535455682229,0.15247527537281771
2026-01-15 08:00:00,0.029161514029218124,0.15467120207175367
2026-01-15 09:00:00,0.026546639838368618,0.0004846120080441371
2026-01-15 10:00:00,0.044481255863493566,0.20810196002403136
2026-01-15 11:00:00,0.031885100895850095,0.11705627474491062
2026-01-15 12:00:00,0.03606724230707837,0.09170755654457621
2026-01-15 13:00:00,0.0460675086916754,0.15224058723040376
2026-01-15 14:00:00,0.04181062498300032,0.0
2026-01-15 15:00:00,0.02349762075303772,0.0838198505663425
2026-01-15 16:00:00,0.0285678455275096,0.027812010128482355
2026-01-15 17:00:00,0.018222902223450202,0.05365624699832458
2026-01-15 18:00:00,0.007804280784407501,0.0
2026-01-15 19:00:00,0.0,0.383187885663835
2026-01-15 20:00:00,0.0,0.1800837400374159
2026-01-15 21:00:00,0.0,0.0
2026-01-15 22:00:00,0.0,0.11381469955335577
2026-01-15 23:00:00,0.0,0.0
2026-01-16 00:00:00,0.0,0.06670051872083455
2026-01-16 01:00:00,0.0,0.0
2026-01-16 02:00:00,0.0,0.0
2026-01-16 03:00:00,0.0,0.0
2026-01-16 04:00:00,0.0,0.0
2026-01-16 05:00:00,0.0,0.04879409347693624
2026-01-16 06:00:00,0.009549422045315186,0.17325618593218156
2026-01-16 07:00:00,0.013443378249905187,0.0
2026-01-16 08:00:00,0.019964684073789114,0.06077918289539941
2026-01-16 09:00:00,0.04027699286602251,0.19455770084492505
2026-01-16 10:00:00,0.04792766469514959,0.17461939199403462
2026-01-16 11:00:00,0.03208445070283497,0.0
2026-01-16 12:00:00,0.03312368437862619,0.10705913074558962
2026-01-16 13:00:00,0.04150613267308958,0.22523993344281476
2026-01-16 14:00:00,0.040850209786678575,0.09244436335671175
2026-01-16 15:00:00,0.032303310535240964,0.0
2026-01-16 16:00:00,0.03092815423935399,0.11598406792130171
2026-01-16 17:00:00,0.016474775483330276,0.10047623398542438
2026-01-16 18:00:00,0.006624179503034883,0.0
2026-01-16 19:00:00,0.0,0.04553527688301227
2026-01-16 20:00:00,0.0,0.0
2026-01-16 21:00:00,0.0,0.0
2026-01-16 22:00:00,0.0,0.0029170475626415283
2026-01-16 23:00:00,0.0,0.029068190486573938
2026-01-17 00:00:00,0.0,0.0027636314963260986
2026-01-17 01:00:00,0.0,0.0
2026-01-17 02:00:00,0.0,0.006041449936327412
2026-01-17 03:00:00,0.0,0.13615197623183425
2026-01-17 04:00:00,0.0,0.035484965189130885
2026-01-17 05:00:00,0.0,0.0
2026-01-17 06:00:00,0.008752413105897111,0.0
2026-01-17 07:00:00,0.017775767747756435,0.05384291389646913
2026-01-17 08:00:00,0.030923325070474697,0.08171803346066457
2026-01-17 09:00:00,0.03785415586170217,0.16687469326169244
2026-01-17 10:00:00,0.040055929035341005,0.0
2026-01-17 11:00:00,0.039037740822179354,0.2460184603701573
2026-01-17 12:00:00,0.05555665233069905,0.06363467354317316
2026-01-17 13:00:00,0.05613308592243811,0.09213556245491104
2026-01-17 14:00:00,0.045552355936241296,0.18318742930358456
2026-01-17 15:00:00,0.03932791241365955,0.1015538632668016
2026-01-17 16:00:00,0.034254770778740944,0.18361993454162473
2026-01-17 17:00:00,0.017051188537459343,0.12477402291614012
2026-01-17 18:00:00,0.009474475841952702,0.19386269577140744
2026-01-17 19:00:00,0.0,0.1137709057933783
2026-01-17 20:00:00,0.0,0.0
2026-01-17 21:00:00,0.0,0.0
2026-01-17 22:00:00,0.0,0.102964904841762
2026-01-17 23:00:00,0.0,0.0
2026-01-18 00:00:00,0.0,0.07863708144480507
2026-01-18 01:00:00,0.0,0.05875159183001675
2026-01-18 02:00:00,0.0,0.13599209028498674
2026-01-18 03:00:00,0.0,0.09464180878370744
2026-01-18 04:00:00,0.0,0.0
2026-01-18 05:00:00,0.0,0.22012018260249044
2026-01-18 06:00:00,0.011663916955684877,0.1818564717224846
2026-01-18 07:00:00,0.02477571628947111,0.0
2026-01-18 08:00:00,0.03532286044455984,0.0
2026-01-18 09:00:00,0.036198454274974735,0.05368466266168497
2026-01-18 10:00:00,0.036655160211702564,0.11273483817554661
2026-01-18 11:00:00,0.059018942446764575,0.048128457010479346
2026-01-18 12:00:00,0.04471134673231806,0.08058008495620976
2026-01-18 13:00:00,0.0397772532122668,0.0
2026-01-18 14:00:00,0.044191298519698295,0.07459509460994701
2026-01-18 15:00:00,0.03220625459035949,0.0366126941760362
2026-01-18 16:00:00,0.027125581820659838,0.06759877338340191
2026-01-18 17:00:00,0.022169812849309238,0.0
2026-01-18 18:00:00,0.01044680988427139,0.0
2026-01-18 19:00:00,0.0,0.0
2026-01-18 20:00:00,0.0,0.0
2026-01-18 21:00:00,0.0,0.0
2026-01-18 22:00:00,0.0,0.0
2026-01-18 23:00:00,0.0,0.0
2026-01-19 00:00:00,0.0,0.043064691547258976
2026-01-19 01:00:00,0.0,0.0
2026-01-19 02:00:00,0.0,0.0
2026-01-19 03:00:00,0.0,0.0
2026-01-19 04:00:00,0.0,0.0
2026-01-19 05:00:00,0.0,0.09904613029882675
2026-01-19 06:00:00,0.009651352237431758,0.13538469918837484
2026-01-19 07:00:00,0.02245718366498447,0.08695060629015594
2026-01-19 08:00:00,0.03422445726533362,0.12044122010457714
2026-01-19 09:00:00,0.04440988392129378,0.2920337807325718
2026-01-19 10:00:00,0.036117209171895724,0.20887315703771428
2026-01-19 11:00:00,0.06402703412369193,0.05747818687243529
2026-01-19 12:00:00,0.04711963045662005,0.005026210289500371
2026-01-19 13:00:00,0.060311646267593416,0.24895439075028816
2026-01-19 14:00:00,0.04517099302598466,0.0666616653146119
2026-01-19 15:00:00,0.03686132379949824,0.05921688032796236
2026-01-19 16:00:00,0.029996617385541515,0.004405296534149318
2026-01-19 17:00:00,0.017989928042297324,0.21798461326200724
2026-01-19 18:00:00,0.009725695552076242,0.12808170308779
2026-01-19 19:00:00,0.0,0.03558264509910062
2026-01-19 20:00:00,0.0,0.0
2026-01-19 21:00:00,0.0,0.1250725451766552
2026-01-19 22:00:00,0.0,0.0
2026-01-19 23:00:00,0.0,0.06502088175356888
2026-01-20 00:00:00,0.0,0.08028623748244762
2026-01-20 01:00:00,0.0,0.015067839622402346
2026-01-20 02:00:00,0.0,0.0
2026-01-20 03:00:00,0.0,0.0
2026-01-20 04:00:00,0.0,0.0
2026-01-20 05:00:00,0.0,0.0862230752903056
2026-01-20 06:00:00,0.011192994370666476,0.0
2026-01-20 07:00:00,0.02191533586124501,0.0
2026-01-20 08:00:00,0.035838850378469615,0.3339006014835119
2026-01-20 09:00:00,0.05133648256772101,0.0
2026-01-20 10:00:00,0.0400884722479407,0.17419463307400646
2026-01-20 11:00:00,0.06727694574432311,0.05964708613425082
2026-01-20 12:00:00,0.054257057025346785,0.14791030528717367
2026-01-20 13:00:00,0.06469897202163996,0.1164498663642364
2026-01-20 14:00:00,0.03915949133391896,0.0709233878222478
2026-01-20 15:00:00,0.04714072933939558,0.22519285721022436
2026-01-20 16:00:00,0.039730691192453274,0.0
2026-01-20 17:00:00,0.027061578817684232,0.17197312461673553
2026-01-20 18:00:00,0.008558037383449605,0.07027787678286401
2026-01-20 19:00:00,0.0,0.0821975478408096
2026-01-20 20:00:00,0.0,0.0
2026-01-20 21:00:00,0.0,0.0
2026-01-20 22:00:00,0.0,0.0
2026-01-20 23:00:00,0.0,0.15196547987774076
2026-01-21 00:00:00,0.0,0.12331843552428001
2026-01-21 01:00:00,0.0,0.0
2026-01-21 02:00:00,0.0,0.004772069567379014
2026-01-21 03:00:00,0.0,0.0
2026-01-21 04:00:00,0.0,0.0
2026-01-21 05:00:00,0.0,0.018307788979130143
2026-01-21 06:00:00,0.00970203730065867,0.05405228789280351
2026-01-21 07:00:00,0.024683453664195245,0.10142205259622107
2026-01-21 08:00:00,0.038241735241953526,0.010912233190974271
2026-01-21 09:00:00,0.054242531264266376,0.07025312228733134
2026-01-21 10:00:00,0.05969818002526532,0.06976818032026702
2026-01-21 11:00:00,0.05519727585907785,0.0
2026-01-21 12:00:00,0.057523312276571995,0.006600757206696395
2026-01-21 13:00:00,0.047000873030537,0.006969195343054124
2026-01-21 14:00:00,0.04276227595542612,0.0
2026-01-21 15:00:00,0.049806320032903105,0.25108214068355017
2026-01-21 16:00:00,0.02936503344851745,0.10785333173072842
2026-01-21 17:00:00,0.023773979452921958,0.0612326681266859
2026-01-21 18:00:00,0.01438011165222723,0.0
2026-01-21 19:00:00,0.0,0.0
2026-01-21 20:00:00,0.0,0.0
2026-01-21 21:00:00,0.0,0.12038898169380635
2026-01-21 22:00:00,0.0,0.04183332448640759
2026-01-21 23:00:00,0.0,0.0
2026-01-22 00:00:00,0.0,0.01961704684182959
2026-01-22 01:00:00,0.0,0.0
2026-01-22 02:00:00,0.0,0.0
2026-01-22 03:00:00,0.0,0.0027142043129522223
2026-01-22 04:00:00,0.0,0.10960329387596844
2026-01-22 05:00:00,0.0,0.0013600447871890946
2026-01-22 06:00:00,0.009563298969298325,0.08300344443672622
2026-01-22 07:00:00,0.027726175130401143,0.016209878530622737
2026-01-22 08:00:00,0.045654412043275965,0.1182060837645028
2026-01-22 09:00:00,0.057347343744725394,0.0701245307526668
2026-01-22 10:00:00,0.057253150887507855,0.10397777163330339
2026-01-22 11:00:00,0.05573863052941647,0.013134668944812328
2026-01-22 12:00:00,0.056768014772499875,0.15184278225946457
2026-01-22 13:00:00,0.07196845024552982,0.1041604416372738
2026-01-22 14:00:00,0.05529095598693339,0.059760986443352516
2026-01-22 15:00:00,0.04849911773564213,0.039349135495505096
2026-01-22 16:00:00,0.03321407594438733,0.0651061599557895
2026-01-22 17:00:00,0.01975156220065991,0.0
