timestamp,solar_irradiance_w_m2,cell_temp_c,ambient_temp_c,pv_generation_kw
2026-01-02 09:00:00,6.061282922969008,-0.7547902833395697,-0.9442053746823511,0.10273325834212205
2026-01-02 10:00:00,7.51777754895462,0.5407251737224807,0.3057946253176489,0.17342294064386266
2026-01-02 11:00:00,8.991411225579714,1.8367762261170149,1.555794625317649,0.26230615671544
2026-01-02 12:00:00,7.818866644909532,3.050134207971072,2.805794625317649,0.19567098394474586
2026-01-02 13:00:00,9.870357951050638,4.364243311287981,4.055794625317649,0.22147746090008225
2026-01-02 14:00:00,6.656885157829887,5.513822286499833,5.305794625317649,0.20348561907967674
2026-01-02 15:00:00,6.852488805394974,4.269934900486242,4.055794625317649,0.13341248837681333
2026-01-02 16:00:00,4.626911119101584,2.950385597789573,2.805794625317649,0.12907712799164878
2026-01-02 17:00:00,2.7144710240302357,1.6406218448185939,1.555794625317649,0.09694748741930703
2026-01-02 18:00:00,2.0705566537086946,0.3704995207460456,0.3057946253176489,0.10779384849377485
2026-01-02 19:00:00,0.0,-0.9442053746823511,-0.9442053746823511,0.0
2026-01-02 20:00:00,0.0,-2.194205374682351,-2.194205374682351,0.0
2026-01-02 21:00:00,0.0,-3.444205374682351,-3.444205374682351,0.0
2026-01-02 22:00:00,0.0,-4.694205374682351,-4.694205374682351,0.0
2026-01-02 23:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-03 00:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 01:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 02:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 03:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 04:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 05:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 06:00:00,1.788776185729854,-4.687999023895675,-4.743898279699733,0.021789200288490802
2026-01-03 07:00:00,2.8710309890721657,-3.404178561291228,-3.4938982796997333,0.16469236029957945
2026-01-03 08:00:00,4.6372654642795545,-2.0989837339409974,-2.2438982796997333,0.04727063879250097
2026-01-03 09:00:00,5.894381767084596,-0.8096988494783397,-0.9938982796997333,0.23886627856745463
2026-01-03 10:00:00,8.932465770773296,0.5352412756369322,0.2561017203002667,0.20526134440105795
2026-01-03 11:00:00,11.951763308483072,1.8795943236903627,1.5061017203002667,0.309975556523447
2026-01-03 12:00:00,9.909313685017986,3.065767772957079,2.7561017203002667,0.26899203939301114
2026-01-03 13:00:00,9.739667786361322,4.310466338624058,4.006101720300267,0.2193810441493343
2026-01-03 14:00:00,7.717837412570631,5.497284139443099,5.256101720300267,0.16266579093204198
2026-01-03 15:00:00,5.918356335921699,4.191050355797819,4.006101720300267,0.09915885710675439
2026-01-03 16:00:00,5.596597044009663,2.9309953779255684,2.7561017203002667,0.014278043651657302
2026-01-03 17:00:00,3.390473392702244,1.612054013822212,1.5061017203002667,0.06271804916345045
2026-01-03 18:00:00,1.7831607505297413,0.3118254937543211,0.2561017203002667,0.0
2026-01-03 19:00:00,0.0,-0.9938982796997333,-0.9938982796997333,0.0
2026-01-03 20:00:00,0.0,-2.2438982796997333,-2.2438982796997333,0.0
2026-01-03 21:00:00,0.0,-3.4938982796997333,-3.4938982796997333,0.0
2026-01-03 22:00:00,0.0,-4.743898279699733,-4.743898279699733,0.0
2026-01-03 23:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-04 00:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 01:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 02:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 03:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 04:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 05:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 06:00:00,2.439566438135957,-4.7129857982657075,-4.789222249457456,0.12744529982689917
2026-01-04 07:00:00,3.569817925630292,-3.4276654392815096,-3.539222249457456,0.0650238960294836
2026-01-04 08:00:00,6.088170461243221,-2.0989669225436054,-2.289222249457456,0.10909838707779138
2026-01-04 09:00:00,7.164847080593738,-0.8153207781889018,-1.0392222494574561,0.16171238847490355
2026-01-04 10:00:00,9.451764556599366,0.506145392936274,0.21077775054254388,0.1970710663725792
2026-01-04 11:00:00,10.497250416846569,1.7888168260689992,1.4607777505425439,0.24593942733587423
2026-01-04 12:00:00,10.62943312446927,3.0429475356822087,2.710777750542544,0.24754585036969118
2026-01-04 13:00:00,13.233650771801466,4.37432933716134,3.960777750542544,0.28140753206496505
2026-01-04 14:00:00,9.574103050021597,5.509968470855719,5.210777750542544,0.14035926323478426
2026-01-04 15:00:00,7.775463149906826,4.203760973977133,3.960777750542544,0.19211710214980893
2026-01-04 16:00:00,5.874990666128812,2.894371208859069,2.710777750542544,0.18958784489984057
2026-01-04 17:00:00,3.8248404185606737,1.580304013622565,1.4607777505425439,0.10727000908422789
2026-01-04 18:00:00,2.4536706536196102,0.2874549584681567,0.21077775054254388,0.044772269511972246
2026-01-04 19:00:00,0.0,-1.0392222494574561,-1.0392222494574561,0.0
2026-01-04 20:00:00,0.0,-2.289222249457456,-2.289222249457456,0.0
2026-01-04 21:00:00,0.0,-3.539222249457456,-3.539222249457456,0.0
2026-01-04 22:00:00,0.0,-4.789222249457456,-4.789222249457456,0.0
2026-01-04 23:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-05 00:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 01:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 02:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 03:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 04:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 05:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 06:00:00,2.7868027932436905,-4.743076266196242,-4.830163853485107,0.1567910225767693
2026-01-05 07:00:00,3.6525297404818904,-3.466022299095048,-3.5801638534851072,0.10563882358873866
2026-01-05 08:00:00,5.70044119662827,-2.1520250660904736,-2.3301638534851072,0.09910792913894811
2026-01-05 09:00:00,9.686125355007706,-0.7774724361411165,-1.0801638534851072,0.24467960278499992
2026-01-05 10:00:00,11.883374264057615,0.5411915922666932,0.16983614651489276,0.24829325927465867
2026-01-05 11:00:00,13.746427454486273,1.8494120044675888,1.4198361465148928,0.31525684187758374
2026-01-05 12:00:00,13.413037428463621,3.088993566154381,2.6698361465148928,0.3584686046645131
2026-01-05 13:00:00,15.065060222352441,4.390619278463406,3.9198361465148928,0.37545675764133657
2026-01-05 14:00:00,11.170174330141796,5.518904094331824,5.169836146514893,0.22786241634191112
2026-01-05 15:00:00,8.0325030705344,4.170851867469093,3.9198361465148928,0.28575866565487523
2026-01-05 16:00:00,5.230823509640144,2.8332993811911473,2.6698361465148928,0.15953504091675358
2026-01-05 17:00:00,3.665276283223217,1.5343760303656182,1.4198361465148928,0.13027251819339258
2026-01-05 18:00:00,2.5966691254450036,0.25098205668504914,0.16983614651489276,0.032292991714951653
2026-01-05 19:00:00,0.0,-1.0801638534851072,-1.0801638534851072,0.0
2026-01-05 20:00:00,0.0,-2.3301638534851072,-2.3301638534851072,0.0
2026-01-05 21:00:00,0.0,-3.5801638534851072,-3.5801638534851072,0.0
2026-01-05 22:00:00,0.0,-4.830163853485107,-4.830163853485107,0.0
2026-01-05 23:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-06 00:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 01:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 02:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 03:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 04:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 05:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 06:00:00,3.332251099123399,-4.7625781130542135,-4.86671095990182,0.12206583523596809
2026-01-06 07:00:00,4.2902711441640005,-3.482639986646695,-3.6167109599018197,0.1360517754420728
2026-01-06 08:00:00,6.92361254641838,-2.150348067826245,-2.3667109599018197,0.10434172056541535
2026-01-06 09:00:00,10.472860516442013,-0.7894340687630068,-1.1167109599018197,0.3080148661313591
2026-01-06 10:00:00,13.165144857886283,0.5446998169071267,0.13328904009818032,0.3964510192654193
2026-01-06 11:00:00,13.294159945128307,1.79873153838344,1.3832890400981803,0.2100566863120297
2026-01-06 12:00:00,17.467957983724602,3.179162727089574,2.6332890400981803,0.49090888002860855
2026-01-06 13:00:00,16.310448446579045,4.3929905540537755,3.8832890400981803,0.3828575306819945
2026-01-06 14:00:00,13.685373577438954,5.560956964393148,5.13328904009818,0.37648619830885055
2026-01-06 15:00:00,11.760098436757714,4.250792116246859,3.8832890400981803,0.2566804069208404
2026-01-06 16:00:00,6.895037598767377,2.8487589650596608,2.6332890400981803,0.14695954770767466
2026-01-06 17:00:00,4.8287710592588535,1.5341881357000196,1.3832890400981803,0.110835667399949
2026-01-06 18:00:00,2.716958279175485,0.2181939863224142,0.13328904009818032,0.10742908285848059
2026-01-06 19:00:00,0.0,-1.1167109599018197,-1.1167109599018197,0.0
2026-01-06 20:00:00,0.0,-2.3667109599018197,-2.3667109599018197,0.0
2026-01-06 21:00:00,0.0,-3.6167109599018197,-3.6167109599018197,0.0
2026-01-06 22:00:00,0.0,-4.86671095990182,-4.86671095990182,0.0
2026-01-06 23:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-07 00:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 01:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 02:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 03:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 04:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 05:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 06:00:00,2.9593245923583646,-4.806373845500016,-4.898852739011215,0.03203548092434239
2026-01-07 07:00:00,4.856657170158777,-3.4970822024437527,-3.6488527390112147,0.07607343387969935
2026-01-07 08:00:00,7.936783167709989,-2.1508282650202775,-2.3988527390112147,0.2874059014439221
2026-01-07 09:00:00,10.13297057724084,-0.8321974084724384,-1.1488527390112147,0.25114136199462633
2026-01-07 10:00:00,13.505499408665749,0.52319411750959,0.10114726098878535,0.26987134749337344
2026-01-07 11:00:00,19.066018652675908,1.9469603438849075,1.3511472609887853,0.4875807733034481
2026-01-07 12:00:00,15.020539799711658,3.0705391297297746,2.6011472609887853,0.33583426952566864
2026-01-07 13:00:00,17.1670565700144,4.387617778801736,3.8511472609887853,0.4601803614419677
2026-01-07 14:00:00,16.824025925373117,5.626898071156695,5.101147260988785,0.3083649609226995
2026-01-07 15:00:00,12.828999416100228,4.252053492741918,3.8511472609887853,0.38971573342551763
2026-01-07 16:00:00,6.781492204990496,2.8130688923947385,2.6011472609887853,0.14319146809230907
2026-01-07 17:00:00,4.174687732253715,1.481606252621714,1.3511472609887853,0.11595676331207616
2026-01-07 18:00:00,3.701150607879169,0.2168082174850094,0.10114726098878535,0.11905225802143937
2026-01-07 19:00:00,0.0,-1.1488527390112147,-1.1488527390112147,0.0
2026-01-07 20:00:00,0.0,-2.3988527390112147,-2.3988527390112147,0.0
2026-01-07 21:00:00,0.0,-3.6488527390112147,-3.6488527390112147,0.0
2026-01-07 22:00:00,0.0,-4.898852739011215,-4.898852739011215,0.0
2026-01-07 23:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-08 00:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 01:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 02:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 03:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 04:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 05:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 06:00:00,3.168687335368898,-4.827558187280185,-4.926579666510463,0.08270339133372108
2026-01-08 07:00:00,6.099876919167813,-3.485958512786469,-3.676579666510463,0.23777737860233616
2026-01-08 08:00:00,8.530193246411942,-2.16001112756009,-2.426579666510463,0.14850051130790726
2026-01-08 09:00:00,13.126448745443993,-0.7663781432153384,-1.176579666510463,0.37507595532506177
2026-01-08 10:00:00,15.53486525147071,0.5588848725979967,0.07342033348953692,0.3969325611695116
2026-01-08 11:00:00,20.44901313970423,1.9624519941052943,1.323420333489537,0.47432785079069606
2026-01-08 12:00:00,17.24047779556864,3.112185264601057,2.573420333489537,0.4397531986879438
2026-01-08 13:00:00,21.26386841418639,4.487916221432862,3.823420333489537,0.538400798903028
2026-01-08 14:00:00,18.326014403331236,5.646108283593638,5.073420333489537,0.45250358957369163
2026-01-08 15:00:00,11.031763357725023,4.168162938418444,3.823420333489537,0.3079351739002708
2026-01-08 16:00:00,7.266470685895016,2.800497542423756,2.573420333489537,0.20279312565771015
2026-01-08 17:00:00,5.50693603022288,1.495512084434002,1.323420333489537,0.09095491594885335
2026-01-08 18:00:00,3.4416106922545446,0.18097066762249142,0.07342033348953692,0.08116286984174784
2026-01-08 19:00:00,0.0,-1.176579666510463,-1.176579666510463,0.0
2026-01-08 20:00:00,0.0,-2.426579666510463,-2.426579666510463,0.0
2026-01-08 21:00:00,0.0,-3.676579666510463,-3.676579666510463,0.0
2026-01-08 22:00:00,0.0,-4.926579666510463,-4.926579666510463,0.0
2026-01-08 23:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-09 00:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 01:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 02:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 03:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 04:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 05:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 06:00:00,4.727240198813862,-4.802157270099619,-4.9498835263125525,0.0693914160176225
2026-01-09 07:00:00,7.141556609611638,-3.4767098822621887,-3.6998835263125525,0.19338198808620535
2026-01-09 08:00:00,11.1721849299754,-2.100752747250821,-2.4498835263125525,0.28522840138886596
2026-01-09 09:00:00,13.557883560825845,-0.7761996650367449,-1.1998835263125525,0.14915777325532348
2026-01-09 10:00:00,16.460664228871185,0.5645122308396721,0.05011647368744754,0.4466192568997213
2026-01-09 11:00:00,19.65384697279569,1.9142991915873129,1.3001164736874475,0.5507812439492881
2026-01-09 12:00:00,21.674912988161587,3.2274575045674974,2.5501164736874475,0.549293117988592
2026-01-09 13:00:00,23.077465579741986,4.5212872730543845,3.8001164736874475,0.5255781766380498
2026-01-09 14:00:00,16.15571477913514,5.554982560535421,5.0501164736874475,0.39819073670693056
2026-01-09 15:00:00,12.03163478840863,4.1761050608252175,3.8001164736874475,0.2571425035074407
2026-01-09 16:00:00,8.337642923356348,2.8106678150423337,2.5501164736874475,0.18599128078197327
2026-01-09 17:00:00,5.760150608034442,1.480121180188524,1.3001164736874475,0.17856692908433494
2026-01-09 18:00:00,4.154576279148692,0.17994698241084417,0.05011647368744754,0.18072541600513153
2026-01-09 19:00:00,0.0,-1.1998835263125525,-1.1998835263125525,0.0
2026-01-09 20:00:00,0.0,-2.4498835263125525,-2.4498835263125525,0.0
2026-01-09 21:00:00,0.0,-3.6998835263125525,-3.6998835263125525,0.0
2026-01-09 22:00:00,0.0,-4.9498835263125525,-4.9498835263125525,0.0
2026-01-09 23:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-10 00:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 01:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 02:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 03:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 04:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 05:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 06:00:00,4.414152845103491,-4.830815136571399,-4.968757412980883,0.04263298912247605
2026-01-10 07:00:00,7.058884599829582,-3.498167269236209,-3.7187574129808834,0.20030025726325598
2026-01-10 08:00:00,10.429086340585798,-2.142848464837577,-2.4687574129808834,0.26510119391663595
2026-01-10 09:00:00,14.615198981702171,-0.7620324448026905,-1.2187574129808834,0.33091234471024056
2026-01-10 10:00:00,20.329118014098494,0.6665275249596946,0.03124258701911664,0.5812760944350246
2026-01-10 11:00:00,23.341586650299575,2.0106671698409784,1.2812425870191166,0.5378916378592123
2026-01-10 12:00:00,25.285131425051492,3.3214029440519757,2.5312425870191166,0.6082155649203338
2026-01-10 13:00:00,25.957728156771505,4.592421591918226,3.7812425870191166,0.6821371964419061
2026-01-10 14:00:00,21.80623470390993,5.712687421516302,5.031242587019117,0.5514696553490779
2026-01-10 15:00:00,15.077951109028524,4.252428559176258,3.7812425870191166,0.5048697668071653
2026-01-10 16:00:00,11.65770664378867,2.8955459196375126,2.5312425870191166,0.3761422925078543
2026-01-10 17:00:00,6.8077201200490025,1.493983840770648,1.2812425870191166,0.12369774640299411
2026-01-10 18:00:00,4.636397991600665,0.17613002425663743,0.03124258701911664,0.13615467972133152
2026-01-10 19:00:00,0.0,-1.2187574129808834,-1.2187574129808834,0.0
2026-01-10 20:00:00,0.0,-2.4687574129808834,-2.4687574129808834,0.0
2026-01-10 21:00:00,0.0,-3.7187574129808834,-3.7187574129808834,0.0
2026-01-10 22:00:00,0.0,-4.968757412980883,-4.968757412980883,0.0
2026-01-10 23:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-11 00:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 01:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 02:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 03:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 04:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 05:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 06:00:00,5.2636321013859515,-4.818707230607194,-4.983195733775505,0.07113272096443021
2026-01-11 07:00:00,6.493981032889357,-3.5302588264977124,-3.7331957337755046,0.07145758085190043
2026-01-11 08:00:00,9.93804943871148,-2.1726316888157706,-2.4831957337755046,0.23522124909992292
2026-01-11 09:00:00,17.758730160693982,-0.6782354162538177,-1.2331957337755046,0.3600218440352042
2026-01-11 10:00:00,19.89160520848561,0.6384169289896707,0.01680426622449538,0.5894632184054976
2026-01-11 11:00:00,22.123496153916353,1.9581635210343813,1.2668042662244954,0.4725416024124858
2026-01-11 12:00:00,23.896762550915962,3.2635780959406193,2.5168042662244954,0.6143097641974907
2026-01-11 13:00:00,27.20216576651002,4.616871946427933,3.7668042662244954,0.6362182222465111
2026-01-11 14:00:00,18.252687409694932,5.587200747777462,5.016804266224495,0.45308791953447486
2026-01-11 15:00:00,14.89146541685138,4.232162560501101,3.7668042662244954,0.4156273076492003
2026-01-11 16:00:00,11.674870573090933,2.881643971633587,2.5168042662244954,0.2742412668827882
2026-01-11 17:00:00,6.41975378076279,1.4674215718733326,1.2668042662244954,0.17022279481282288
2026-01-11 18:00:00,5.408204845418152,0.18581066764381263,0.01680426622449538,0.12356067661537473
2026-01-11 19:00:00,0.0,-1.2331957337755046,-1.2331957337755046,0.0
2026-01-11 20:00:00,0.0,-2.4831957337755046,-2.4831957337755046,0.0
2026-01-11 21:00:00,0.0,-3.7331957337755046,-3.7331957337755046,0.0
2026-01-11 22:00:00,0.0,-4.983195733775505,-4.983195733775505,0.0
2026-01-11 23:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-12 00:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 01:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 02:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 03:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 04:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 05:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 06:00:00,6.196977341309038,-4.799538668394453,-4.99319421031036,0.12332871670749126
2026-01-12 07:00:00,7.7600642451247,-3.5006922026502134,-3.74319421031036,0.23583787862503647
2026-01-12 08:00:00,14.190624103520241,-2.049737207075353,-2.49319421031036,0.31443188676480177
2026-01-12 09:00:00,15.927806132334334,-0.7454502686749122,-1.2431942103103601,0.4389081402226872
2026-01-12 10:00:00,19.48941189136099,0.6158499112946708,0.006805789689639852,0.5712587349845181
2026-01-12 11:00:00,25.257841080849477,2.046113323466186,1.2568057896896399,0.6411977510507507
2026-01-12 12:00:00,23.790652032174552,3.2502636656950945,2.50680578968964,0.530135306268782
2026-01-12 13:00:00,29.859510018425947,4.689915477765451,3.75680578968964,0.7104463867518162
2026-01-12 14:00:00,19.709271696180235,5.622720530195272,5.00680578968964,0.5331801185589158
2026-01-12 15:00:00,20.940212057861125,4.4111874164978,3.75680578968964,0.5275057867614605
2026-01-12 16:00:00,11.433374326308474,2.8640987373867794,2.50680578968964,0.26052481442840975
2026-01-12 17:00:00,9.42079517813281,1.55120563900629,1.2568057896896399,0.21541277970082778
2026-01-12 18:00:00,5.917694651569439,0.19173374755118483,0.006805789689639852,0.03698741489743004
2026-01-12 19:00:00,0.0,-1.2431942103103601,-1.2431942103103601,0.0
2026-01-12 20:00:00,0.0,-2.49319421031036,-2.49319421031036,0.0
2026-01-12 21:00:00,0.0,-3.74319421031036,-3.74319421031036,0.0
2026-01-12 22:00:00,0.0,-4.99319421031036,-4.99319421031036,0.0
2026-01-12 23:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-13 00:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 01:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 02:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 03:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 04:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 05:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 06:00:00,6.007749995279179,-4.811007692468594,-4.998749879821068,0.18386750829578266
2026-01-13 07:00:00,9.116551802547193,-3.463857635991468,-3.7487498798210677,0.27486310947635795
2026-01-13 08:00:00,15.815251429785588,-2.004523272640268,-2.4987498798210677,0.3484853780706106
2026-01-13 09:00:00,21.994779309506733,-0.5614130263989823,-1.2487498798210677,0.5391888889979687
2026-01-13 10:00:00,26.87384824407673,0.8410578778063302,0.0012501201789323346,0.7407341648860114
2026-01-13 11:00:00,24.250618739062354,2.009081955774631,1.2512501201789323,0.6830508874267636
2026-01-13 12:00:00,32.96855170187053,3.531517360862386,2.5012501201789323,0.8811634086360236
2026-01-13 13:00:00,30.825922855929438,4.714560209426727,3.7512501201789323,0.7991006018909395
2026-01-13 14:00:00,25.718578687904426,5.804955704175946,5.001250120178932,0.615113553396662
2026-01-13 15:00:00,22.828315395063342,4.464634976274661,3.7512501201789323,0.5747220494952245
2026-01-13 16:00:00,13.712435012413755,2.929763714316862,2.5012501201789323,0.30473977619030995
2026-01-13 17:00:00,9.272282837584896,1.5410089588534603,1.2512501201789323,0.28497959495817826
2026-01-13 18:00:00,5.7656006480627875,0.18142514043089444,0.0012501201789323346,0.15706178927818265
2026-01-13 19:00:00,0.0,-1.2487498798210677,-1.2487498798210677,0.0
2026-01-13 20:00:00,0.0,-2.4987498798210677,-2.4987498798210677,0.0
2026-01-13 21:00:00,0.0,-3.7487498798210677,-3.7487498798210677,0.0
2026-01-13 22:00:00,0.0,-4.998749879821068,-4.998749879821068,0.0
2026-01-13 23:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-14 00:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2026-01-14 01:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2026-01-14 02:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2026-01-14 03:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2026-01-14 04:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
