timestamp,solar_irradiance_w_m2,cell_temp_c,ambient_temp_c,pv_generation_kw
2026-01-02 09:00:00,5.177006887974222,-0.7824239094331567,-0.9442053746823511,0.053505870552926785
2026-01-02 10:00:00,7.362842012014464,0.5358834381931009,0.3057946253176489,0.15643188444556652
2026-01-02 11:00:00,8.298841010698782,1.8151334069019858,1.555794625317649,0.10917317390603885
2026-01-02 12:00:00,8.880174197871977,3.0833000690011483,2.805794625317649,0.19155529893746212
2026-01-02 13:00:00,9.777835286157721,4.361351978010077,4.055794625317649,0.16555890930617012
2026-01-02 14:00:00,8.551558886451629,5.573030840519262,5.305794625317649,0.19811682901388025
2026-01-02 15:00:00,6.285588320342812,4.252219260328362,4.055794625317649,0.02987075602452746
2026-01-02 16:00:00,4.1134116442905615,2.934338739201729,2.805794625317649,0.05774639443679447
2026-01-02 17:00:00,2.3454481535007297,1.6290898801145466,1.555794625317649,0.07978269903916661
2026-01-02 18:00:00,1.8835576331607138,0.36465580135392117,0.3057946253176489,0.09060400151907463
2026-01-02 19:00:00,0.0,-0.9442053746823511,-0.9442053746823511,0.0
2026-01-02 20:00:00,0.0,-2.194205374682351,-2.194205374682351,0.0
2026-01-02 21:00:00,0.0,-3.444205374682351,-3.444205374682351,0.0
2026-01-02 22:00:00,0.0,-4.694205374682351,-4.694205374682351,0.0
2026-01-02 23:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-03 00:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 01:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 02:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 03:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 04:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 05:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 06:00:00,1.7058398159714676,-4.690590785450625,-4.743898279699733,0.07295894510202312
2026-01-03 07:00:00,3.177802319011339,-3.394591957230629,-3.4938982796997333,0.04825071266636646
2026-01-03 08:00:00,4.681146822096745,-2.09761244150921,-2.2438982796997333,0.03664407185431892
2026-01-03 09:00:00,6.96401126756273,-0.7762729275883979,-0.9938982796997333,0.23798162106380666
2026-01-03 10:00:00,9.369950920969115,0.5489126865805516,0.2561017203002667,0.20458761641116943
2026-01-03 11:00:00,9.814905820973873,1.8128175272057003,1.5061017203002667,0.15388291217520467
2026-01-03 12:00:00,11.125768599201626,3.1037819890253173,2.7561017203002667,0.3066202882544644
2026-01-03 13:00:00,10.087116175880125,4.32132410079652,4.006101720300267,0.22005577342058066
2026-01-03 14:00:00,10.332091422261747,5.5789795772459465,5.256101720300267,0.28081199698221115
2026-01-03 15:00:00,8.009022600235015,4.256383676557611,4.006101720300267,0.193009996030732
2026-01-03 16:00:00,5.001729836346929,2.912405777686108,2.7561017203002667,0.13582242657528792
2026-01-03 17:00:00,3.4292841772048552,1.6132668508379184,1.5061017203002667,0.06773453104544871
2026-01-03 18:00:00,1.9848484262699082,0.3181282336212013,0.2561017203002667,0.06845303158665987
2026-01-03 19:00:00,0.0,-0.9938982796997333,-0.9938982796997333,0.0
2026-01-03 20:00:00,0.0,-2.2438982796997333,-2.2438982796997333,0.0
2026-01-03 21:00:00,0.0,-3.4938982796997333,-3.4938982796997333,0.0
2026-01-03 22:00:00,0.0,-4.743898279699733,-4.743898279699733,0.0
2026-01-03 23:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-04 00:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 01:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 02:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 03:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 04:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 05:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 06:00:00,2.4663952227618515,-4.712147398746148,-4.789222249457456,0.05865378905926909
2026-01-04 07:00:00,3.0607807938648426,-3.44357284964918,-3.539222249457456,0.0576733706583083
2026-01-04 08:00:00,5.544702272319773,-2.1159503034474634,-2.289222249457456,0.09336757939107687
2026-01-04 09:00:00,6.6955246443576,-0.8299871043212811,-1.0392222494574561,0.19528396186161454
2026-01-04 10:00:00,11.561941499731379,0.5720884224091495,0.21077775054254388,0.33810651639152456
2026-01-04 11:00:00,10.798878681464299,1.7982427093383033,1.4607777505425439,0.34956674020516304
2026-01-04 12:00:00,12.851557441358706,3.1123889205850035,2.710777750542544,0.26570219393212835
2026-01-04 13:00:00,10.212279978339904,4.2799114998656655,3.960777750542544,0.3094368632946718
2026-01-04 14:00:00,10.93131499142005,5.55238134402442,5.210777750542544,0.32197861789058374
2026-01-04 15:00:00,8.76173177033236,4.23458186836543,3.960777750542544,0.16818380599271948
2026-01-04 16:00:00,6.183390783356489,2.904008712522434,2.710777750542544,0.14833079549799086
2026-01-04 17:00:00,3.245541075313753,1.5622009091460987,1.4607777505425439,0.19164911245214014
2026-01-04 18:00:00,2.741138502203023,0.29643832873638837,0.21077775054254388,0.09958136534883705
2026-01-04 19:00:00,0.0,-1.0392222494574561,-1.0392222494574561,0.0
2026-01-04 20:00:00,0.0,-2.289222249457456,-2.289222249457456,0.0
2026-01-04 21:00:00,0.0,-3.539222249457456,-3.539222249457456,0.0
2026-01-04 22:00:00,0.0,-4.789222249457456,-4.789222249457456,0.0
2026-01-04 23:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-05 00:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 01:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 02:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 03:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 04:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 05:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 06:00:00,2.4035500882276435,-4.755052913227994,-4.830163853485107,0.004259833461700356
2026-01-05 07:00:00,4.519209159834821,-3.4389385672402693,-3.5801638534851072,0.17940137804690076
2026-01-05 08:00:00,6.663903234233189,-2.12191687741532,-2.3301638534851072,0.16219918038644235
2026-01-05 09:00:00,7.923991396971576,-0.8325391223297455,-1.0801638534851072,0.18855885469141992
2026-01-05 10:00:00,11.180918229421739,0.5192398411843221,0.16983614651489276,0.27373583607571883
2026-01-05 11:00:00,11.537252418129736,1.7803752845814471,1.4198361465148928,0.23229871535004887
2026-01-05 12:00:00,13.45177021285899,3.090203965666736,2.6698361465148928,0.29718192348879446
2026-01-05 13:00:00,11.203503549121441,4.269945632424938,3.9198361465148928,0.19232587497077858
2026-01-05 14:00:00,11.843436250857643,5.539943529354194,5.169836146514893,0.23820459963034465
2026-01-05 15:00:00,7.5654995064490675,4.156258006091426,3.9198361465148928,0.16786985426598736
2026-01-05 16:00:00,5.203894845651439,2.8324578604415,2.6698361465148928,0.1542984521878285
2026-01-05 17:00:00,4.586967518914079,1.5631788814809577,1.4198361465148928,0.19496352474467954
2026-01-05 18:00:00,2.6114860980496517,0.25144508707894436,0.16983614651489276,0.00726254874633505
2026-01-05 19:00:00,0.0,-1.0801638534851072,-1.0801638534851072,0.0
2026-01-05 20:00:00,0.0,-2.3301638534851072,-2.3301638534851072,0.0
2026-01-05 21:00:00,0.0,-3.5801638534851072,-3.5801638534851072,0.0
2026-01-05 22:00:00,0.0,-4.830163853485107,-4.830163853485107,0.0
2026-01-05 23:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-06 00:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 01:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 02:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 03:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 04:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 05:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 06:00:00,2.691921467165584,-4.782588414052896,-4.86671095990182,0.09736863138699386
2026-01-06 07:00:00,4.676542597372514,-3.4705690037339285,-3.6167109599018197,0.06508447488465328
2026-01-06 08:00:00,6.472583812450586,-2.164442715762739,-2.3667109599018197,0.1574092255878344
2026-01-06 09:00:00,11.190938555758036,-0.766994130034381,-1.1167109599018197,0.265152046391124
2026-01-06 10:00:00,11.797761786970728,0.5019690959410156,0.13328904009818032,0.3701547605272703
2026-01-06 11:00:00,15.59478365378123,1.8706260292788437,1.3832890400981803,0.4112447574040561
2026-01-06 12:00:00,14.818546050692,3.096368604182305,2.6332890400981803,0.35638661460537374
2026-01-06 13:00:00,12.54039941217154,4.275176521728541,3.8832890400981803,0.30143393873929897
2026-01-06 14:00:00,15.090836867539148,5.604877692208778,5.13328904009818,0.3628590524900335
2026-01-06 15:00:00,9.579429706541987,4.182646218427617,3.8832890400981803,0.19029479704257307
2026-01-06 16:00:00,6.029950710807773,2.821724999810923,2.6332890400981803,0.10019125383072305
2026-01-06 17:00:00,3.7020682333103183,1.4989786723891279,1.3832890400981803,0.09290779382088009
2026-01-06 18:00:00,2.696202670748814,0.21754537355908077,0.13328904009818032,0.08306780667841444
2026-01-06 19:00:00,0.0,-1.1167109599018197,-1.1167109599018197,0.0
2026-01-06 20:00:00,0.0,-2.3667109599018197,-2.3667109599018197,0.0
2026-01-06 21:00:00,0.0,-3.6167109599018197,-3.6167109599018197,0.0
2026-01-06 22:00:00,0.0,-4.86671095990182,-4.86671095990182,0.0
2026-01-06 23:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-07 00:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 01:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 02:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 03:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 04:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 05:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 06:00:00,3.79056622821842,-4.780397544379389,-4.898852739011215,0.02731103318184462
2026-01-07 07:00:00,5.599237947440884,-3.473876553153687,-3.6488527390112147,0.1491648270411181
2026-01-07 08:00:00,7.033703027122958,-2.1790495194136223,-2.3988527390112147,0.14918150545846373
2026-01-07 09:00:00,13.162941412579473,-0.7375108198681062,-1.1488527390112147,0.33608478746123877
2026-01-07 10:00:00,12.243691435401503,0.48376261834508233,0.10114726098878535,0.27895520456137374
2026-01-07 11:00:00,19.27318350603851,1.9534342455524887,1.3511472609887853,0.39548612906004893
2026-01-07 12:00:00,14.590830497365673,3.0571107140314626,2.6011472609887853,0.34860989440164547
2026-01-07 13:00:00,18.276234623980038,4.422279592988161,3.8511472609887853,0.3783734481816855
2026-01-07 14:00:00,16.42672454706534,5.614482403084577,5.101147260988785,0.4953031466603033
2026-01-07 15:00:00,10.504023835770727,4.179398005856621,3.8511472609887853,0.2749318357251691
2026-01-07 16:00:00,8.501428048871718,2.8668168875160265,2.6011472609887853,0.2198844069016705
2026-01-07 17:00:00,5.112046753144797,1.5108987220245602,1.3511472609887853,0.10927887260883447
2026-01-07 18:00:00,3.1781696595804907,0.20046506285067567,0.10114726098878535,0.05429894177700567
2026-01-07 19:00:00,0.0,-1.1488527390112147,-1.1488527390112147,0.0
2026-01-07 20:00:00,0.0,-2.3988527390112147,-2.3988527390112147,0.0
2026-01-07 21:00:00,0.0,-3.6488527390112147,-3.6488527390112147,0.0
2026-01-07 22:00:00,0.0,-4.898852739011215,-4.898852739011215,0.0
2026-01-07 23:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-08 00:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 01:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 02:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 03:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 04:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 05:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 06:00:00,3.501863553238619,-4.817146430471756,-4.926579666510463,0.06562817397444769
2026-01-08 07:00:00,5.242741663924819,-3.5127439895128125,-3.676579666510463,0.18374003588507612
2026-01-08 08:00:00,9.163357243140732,-2.140224752662315,-2.426579666510463,0.17135003137659433
2026-01-08 09:00:00,10.507543668332941,-0.8482189268750586,-1.176579666510463,0.21043575489502916
2026-01-08 10:00:00,15.05769924490338,0.5439734348927676,0.07342033348953692,0.4598276936012805
2026-01-08 11:00:00,21.224659989334004,1.9866909581562244,1.323420333489537,0.49505689994339586
2026-01-08 12:00:00,18.918329125901153,3.164618118673948,2.573420333489537,0.4794753830107972
2026-01-08 13:00:00,15.41966251109072,4.305284786961122,3.823420333489537,0.34056661727170107
2026-01-08 14:00:00,13.804339174613585,5.504805932696211,5.073420333489537,0.44034113175621376
2026-01-08 15:00:00,11.886830407457428,4.194883783722582,3.823420333489537,0.23137107494596001
2026-01-08 16:00:00,7.979618914572958,2.8227834245699417,2.573420333489537,0.1411966076565918
2026-01-08 17:00:00,4.825229859765088,1.474208766607196,1.323420333489537,0.14533549528051573
2026-01-08 18:00:00,3.9197928657876933,0.19591386054540233,0.07342033348953692,0.09258913265872284
2026-01-08 19:00:00,0.0,-1.176579666510463,-1.176579666510463,0.0
2026-01-08 20:00:00,0.0,-2.426579666510463,-2.426579666510463,0.0
2026-01-08 21:00:00,0.0,-3.676579666510463,-3.676579666510463,0.0
2026-01-08 22:00:00,0.0,-4.926579666510463,-4.926579666510463,0.0
2026-01-08 23:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-09 00:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 01:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 02:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 03:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 04:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 05:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 06:00:00,3.5629668639488457,-4.838540811814151,-4.9498835263125525,0.06755986041922141
2026-01-09 07:00:00,6.631802766052055,-3.4926396898734255,-3.6998835263125525,0.18262939927776373
2026-01-09 08:00:00,7.974265593569791,-2.2006877265134963,-2.4498835263125525,0.10398434432354618
2026-01-09 09:00:00,12.23164710491868,-0.8176445542838437,-1.1998835263125525,0.28366377595307246
2026-01-09 10:00:00,15.923278124524732,0.5477189150788454,0.05011647368744754,0.3746704356971916
2026-01-09 11:00:00,22.46570627117059,2.0021697946615284,1.3001164736874475,0.5244201789698996
2026-01-09 12:00:00,19.553551078570827,3.1611649448927857,2.5501164736874475,0.3894908507911544
2026-01-09 13:00:00,17.069488126739373,4.333537977648053,3.8001164736874475,0.44391065924659245
2026-01-09 14:00:00,19.77314203989953,5.668027162434308,5.0501164736874475,0.4570751814029605
2026-01-09 15:00:00,14.26869676345082,4.246013247545285,3.8001164736874475,0.43662755662376346
2026-01-09 16:00:00,8.769069353211751,2.8241498909753147,2.5501164736874475,0.15688693887358512
2026-01-09 17:00:00,5.174686735491884,1.4618254341715688,1.3001164736874475,0.0739111320153326
2026-01-09 18:00:00,4.612521735144517,0.1942577779107137,0.05011647368744754,0.11922109837565197
2026-01-09 19:00:00,0.0,-1.1998835263125525,-1.1998835263125525,0.0
2026-01-09 20:00:00,0.0,-2.4498835263125525,-2.4498835263125525,0.0
2026-01-09 21:00:00,0.0,-3.6998835263125525,-3.6998835263125525,0.0
2026-01-09 22:00:00,0.0,-4.9498835263125525,-4.9498835263125525,0.0
2026-01-09 23:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-10 00:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 01:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 02:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 03:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 04:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 05:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 06:00:00,4.870802389340965,-4.816544838313979,-4.968757412980883,0.06004963412780201
2026-01-10 07:00:00,7.886413557414521,-3.4723069893116794,-3.7187574129808834,0.22737810541260084
2026-01-10 08:00:00,10.817480589735373,-2.130711144551653,-2.4687574129808834,0.2813295418736534
2026-01-10 09:00:00,15.021393927129905,-0.7493388527580738,-1.2187574129808834,0.40077225033616326
2026-01-10 10:00:00,17.77363695626265,0.5866687419023244,0.03124258701911664,0.4028227001866828
2026-01-10 11:00:00,19.48681257229637,1.8902054799033783,1.2812425870191166,0.5419513821638244
2026-01-10 12:00:00,22.34293252565552,3.229459228445852,2.5312425870191166,0.5358258248882649
2026-01-10 13:00:00,23.61034754080935,4.519065947669409,3.7812425870191166,0.5882432310864671
2026-01-10 14:00:00,17.824017581062037,5.588243136427305,5.031242587019117,0.5157531222750156
2026-01-10 15:00:00,12.784863372001684,4.18076956739417,3.7812425870191166,0.33116220307923006
2026-01-10 16:00:00,10.407546170978852,2.8564784048622056,2.5312425870191166,0.2804406901410135
2026-01-10 17:00:00,6.160964906654868,1.4737727403520813,1.2812425870191166,0.16759274735639557
2026-01-10 18:00:00,4.549906926442645,0.1734271784704493,0.03124258701911664,0.1161054136631625
2026-01-10 19:00:00,0.0,-1.2187574129808834,-1.2187574129808834,0.0
2026-01-10 20:00:00,0.0,-2.4687574129808834,-2.4687574129808834,0.0
2026-01-10 21:00:00,0.0,-3.7187574129808834,-3.7187574129808834,0.0
2026-01-10 22:00:00,0.0,-4.968757412980883,-4.968757412980883,0.0
2026-01-10 23:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-11 00:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 01:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 02:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 03:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 04:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 05:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 06:00:00,4.185607616294223,-4.85239549576631,-4.983195733775505,0.13305448141007306
2026-01-11 07:00:00,8.108136264488616,-3.479816475510235,-3.7331957337755046,0.20960081802270336
2026-01-11 08:00:00,11.158368208217366,-2.134496727268712,-2.4831957337755046,0.3654614442846873
2026-01-11 09:00:00,18.684468940264384,-0.6493060793922426,-1.2331957337755046,0.5044421033785154
2026-01-11 10:00:00,21.398858383685546,0.6855185907146687,0.01680426622449538,0.4937794554282521
2026-01-11 11:00:00,27.48059706338232,2.125572924455193,1.2668042662244954,0.7375101452522832
2026-01-11 12:00:00,29.745530971683586,3.4463521090896077,2.5168042662244954,0.7751719079515665
2026-01-11 13:00:00,21.89489433752323,4.451019714272096,3.7668042662244954,0.6631241829626824
2026-01-11 14:00:00,20.991107103398097,5.672776363205686,5.016804266224495,0.499034228968078
2026-01-11 15:00:00,17.92972797900491,4.327108265568398,3.7668042662244954,0.48403141066702354
2026-01-11 16:00:00,12.611834970463203,2.9109241090514706,2.5168042662244954,0.33271659759733857
2026-01-11 17:00:00,7.719936745061694,1.5080522895076733,1.2668042662244954,0.18886253523332572
2026-01-11 18:00:00,5.147922977325184,0.17767685926590737,0.01680426622449538,0.15708440553619904
2026-01-11 19:00:00,0.0,-1.2331957337755046,-1.2331957337755046,0.0
2026-01-11 20:00:00,0.0,-2.4831957337755046,-2.4831957337755046,0.0
2026-01-11 21:00:00,0.0,-3.7331957337755046,-3.7331957337755046,0.0
2026-01-11 22:00:00,0.0,-4.983195733775505,-4.983195733775505,0.0
2026-01-11 23:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-12 00:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 01:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 02:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 03:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 04:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 05:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 06:00:00,6.253324076621384,-4.7977778329159415,-4.99319421031036,0.1543913149892743
2026-01-12 07:00:00,7.757515498106715,-3.5007718509945254,-3.74319421031036,0.18752773932298705
2026-01-12 08:00:00,14.04720832536319,-2.0542189501427606,-2.49319421031036,0.3242861038203636
2026-01-12 09:00:00,15.4060142499097,-0.761756265000682,-1.2431942103103601,0.3355953806051234
2026-01-12 10:00:00,22.119685868544117,0.6980459730816435,0.006805789689639852,0.49449237111836125
2026-01-12 11:00:00,26.38516933469659,2.0813423313989086,1.2568057896896399,0.7113130896101637
2026-01-12 12:00:00,23.464159288874757,3.240060767466976,2.50680578968964,0.5626093724375546
2026-01-12 13:00:00,29.968552074020664,4.693323042002786,3.75680578968964,0.7240378863888266
2026-01-12 14:00:00,22.198060777689903,5.700495188992449,5.00680578968964,0.5755700113683782
2026-01-12 15:00:00,16.447849978188604,4.270801101508034,3.75680578968964,0.383748835176042
2026-01-12 16:00:00,12.04633234829365,2.8832536755738163,2.50680578968964,0.2801466430485284
2026-01-12 17:00:00,6.712613253528328,1.4665749538624002,1.2568057896896399,0.17402925026832608
2026-01-12 18:00:00,5.342981601956175,0.1737739647507703,0.006805789689639852,0.16705679018132108
2026-01-12 19:00:00,0.0,-1.2431942103103601,-1.2431942103103601,0.0
2026-01-12 20:00:00,0.0,-2.49319421031036,-2.49319421031036,0.0
2026-01-12 21:00:00,0.0,-3.74319421031036,-3.74319421031036,0.0
2026-01-12 22:00:00,0.0,-4.99319421031036,-4.99319421031036,0.0
2026-01-12 23:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-13 00:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 01:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 02:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 03:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 04:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 05:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 06:00:00,5.292028452064214,-4.833373990694061,-4.998749879821068,0.2891793625826091
2026-01-13 07:00:00,7.723876444182184,-3.5073787409403745,-3.7487498798210677,0.18776781490586705
2026-01-13 08:00:00,12.203638924264128,-2.1173861634378137,-2.4987498798210677,0.4045853883075906
2026-01-13 09:00:00,17.422563884272485,-0.7042947584375525,-1.2487498798210677,0.4594263603505843
2026-01-13 10:00:00,29.554002972945764,0.9248127130834874,0.0012501201789323346,0.5936838582908381
2026-01-13 11:00:00,25.15541545605786,2.0373568531807402,1.2512501201789323,0.6344900838108631
2026-01-13 12:00:00,30.806461616904812,3.4639520457072077,2.5012501201789323,0.8225998976484028
2026-01-13 13:00:00,27.053790947026133,4.596681087273499,3.7512501201789323,0.5868622976937203
2026-01-13 14:00:00,21.609359319629647,5.676542598917359,5.001250120178932,0.6433189813628204
2026-01-13 15:00:00,21.495165371186907,4.422974038028523,3.7512501201789323,0.5250755629239064
2026-01-13 16:00:00,11.6691375895786,2.8659106698532635,2.5012501201789323,0.3037545679222747
2026-01-13 17:00:00,8.900532332282761,1.5293917555627687,1.2512501201789323,0.32407343702910096
2026-01-13 18:00:00,5.797908359650875,0.18243475641802218,0.0012501201789323346,0.22594135637472312
2026-01-13 19:00:00,0.0,-1.2487498798210677,-1.2487498798210677,0.0
2026-01-13 20:00:00,0.0,-2.4987498798210677,-2.4987498798210677,0.0
2026-01-13 21:00:00,0.0,-3.7487498798210677,-3.7487498798210677,0.0
2026-01-13 22:00:00,0.0,-4.998749879821068,-4.998749879821068,0.0
2026-01-13 23:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-14 00:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2026-01-14 01:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2026-01-14 02:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2026-01-14 03:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
