,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2026-06-05 08:00:00,67.38307883825357,3.3691539419126784,7.702139489290516,3.1500852234437984,3.1500852234437984,2.5,0.0,0.0,0.0,1
2026-06-05 09:00:00,100.0,5.0,10.155938540740864,3.4401193123802036,3.4401193123802036,1.7166800611445492,0.0,0.0,0.0,1
2026-06-05 10:00:00,100.0,5.0,10.949429870045824,3.4666132081301435,3.4666132081301435,0.0,0.0,0.0,0.0,0
2026-06-05 11:00:00,100.0,5.0,15.150380883453504,3.487625396336731,3.487625396336731,0.0,0.0,0.0,0.0,0
2026-06-05 12:00:00,100.0,5.0,15.607944284696018,3.7916478727185163,3.7916478727185163,0.0,0.0,0.0,0.0,0
2026-06-05 13:00:00,100.0,5.0,11.995938395561758,3.4663574376748034,3.4663574376748034,0.0,0.0,0.0,0.0,0
2026-06-05 14:00:00,100.0,5.0,13.188005324951222,3.345454054669525,3.345454054669525,0.0,0.0,0.0,0.0,0
2026-06-05 15:00:00,100.0,5.0,8.430234589258559,2.896220041406716,2.896220041406716,0.0,0.0,0.0,0.0,0
2026-06-05 16:00:00,100.0,5.0,6.98763456879028,3.3412661788638927,3.3412661788638927,0.0,0.0,0.0,0.0,0
2026-06-05 17:00:00,100.0,5.0,4.359022929686859,2.432319682822671,2.432319682822671,0.0,0.0,0.0,0.0,0
2026-06-05 18:00:00,100.0,5.0,3.2730825645820447,2.4310715553392535,2.4310715553392535,0.0,0.0,0.0,0.0,0
2026-06-05 19:00:00,61.98962974859623,3.0994814874298116,0.0,1.805492586941679,0.0,0.0,1.805492586941679,0.0,0.0,0
2026-06-05 20:00:00,30.660019924298094,1.5330009962149047,0.0,1.4881564666541613,0.0,0.0,1.4881564666541613,0.0,0.0,0
2026-06-05 21:00:00,0.0,0.0,0.0,1.8033177874411428,0.0,0.0,1.4563509464041593,0.3469668410369835,0.0,0
2026-06-05 22:00:00,0.0,0.0,0.0,1.132446549166782,0.0,0.0,0.0,1.132446549166782,0.0,0
2026-06-05 23:00:00,0.0,0.0,0.0,1.4937325674507456,0.0,0.0,0.0,1.4937325674507456,0.0,0
2026-06-06 00:00:00,0.0,0.0,0.0,1.0628772352912037,0.0,0.0,0.0,1.0628772352912037,0.0,0
2026-06-06 01:00:00,0.0,0.0,0.0,1.2736233487746347,0.0,0.0,0.0,1.2736233487746347,0.0,0
2026-06-06 02:00:00,0.0,0.0,0.0,1.3266707541495646,0.0,0.0,0.0,1.3266707541495646,0.0,0
2026-06-06 03:00:00,0.0,0.0,0.0,1.1807699905151685,0.0,0.0,0.0,1.1807699905151685,0.0,0
2026-06-06 04:00:00,0.0,0.0,0.0,1.4626188429890437,0.0,0.0,0.0,1.4626188429890437,0.0,0
2026-06-06 05:00:00,0.0,0.0,0.0,2.1241098212584326,0.0,0.0,0.0,2.1241098212584326,0.0,0
2026-06-06 06:00:00,13.18204140712464,0.6591020703562319,3.262129275910944,2.568337622904384,2.568337622904384,0.69379165300656,0.0,0.0,0.0,1
2026-06-06 07:00:00,53.72275838641184,2.686137919320592,5.09033708448736,2.956615138209086,2.956615138209086,2.133721946278274,0.0,0.0,0.0,1
2026-06-06 08:00:00,100.0,5.0,7.079555090620322,3.0393630542819823,3.0393630542819823,2.4356442954520086,0.0,0.0,0.0,1
2026-06-06 09:00:00,100.0,5.0,8.66088231631459,2.9014729493330567,2.9014729493330567,0.0,0.0,0.0,0.0,0
2026-06-06 10:00:00,100.0,5.0,10.553964410403342,3.4043034813813176,3.4043034813813176,0.0,0.0,0.0,0.0,0
2026-06-06 11:00:00,100.0,5.0,15.385804247413256,3.8683137382314294,3.8683137382314294,0.0,0.0,0.0,0.0,0
2026-06-06 12:00:00,100.0,5.0,14.80685423107857,3.3000337456689977,3.3000337456689977,0.0,0.0,0.0,0.0,0
2026-06-06 13:00:00,100.0,5.0,12.38208444055635,3.7342506332540064,3.7342506332540064,0.0,0.0,0.0,0.0,0
2026-06-06 14:00:00,100.0,5.0,13.377920873044866,3.8271679312307496,3.8271679312307496,0.0,0.0,0.0,0.0,0
2026-06-06 15:00:00,100.0,5.0,9.737295390264542,3.4310570636835176,3.4310570636835176,0.0,0.0,0.0,0.0,0
2026-06-06 16:00:00,100.0,5.0,5.63197000379454,2.7944714980877605,2.7944714980877605,0.0,0.0,0.0,0.0,0
2026-06-06 17:00:00,100.0,5.0,3.8825534524519383,2.685983284340403,2.685983284340403,0.0,0.0,0.0,0.0,0
2026-06-06 18:00:00,100.0,5.0,2.551299334373275,2.525004280408201,2.525004280408201,0.0,0.0,0.0,0.0,0
2026-06-06 19:00:00,50.38708067217329,2.5193540336086646,0.0,2.3566136680717684,0.0,0.0,2.3566136680717684,0.0,0.0,0
2026-06-06 20:00:00,13.134077420155919,0.6567038710077959,0.0,1.769517654470825,0.0,0.0,1.769517654470825,0.0,0.0,0
2026-06-06 21:00:00,0.0,0.0,0.0,1.7369341912079983,0.0,0.0,0.6238686774574062,1.113065513750592,0.0,0
2026-06-06 22:00:00,0.0,0.0,0.0,1.5521653484049844,0.0,0.0,0.0,1.5521653484049844,0.0,0
2026-06-06 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-07 00:00:00,0.0,0.0,0.0,1.4027213388620512,0.0,0.0,0.0,1.4027213388620512,0.0,0
2026-06-07 01:00:00,0.0,0.0,0.0,1.4721557366259685,0.0,0.0,0.0,1.4721557366259685,0.0,0
2026-06-07 02:00:00,0.0,0.0,0.0,1.549445290681101,0.0,0.0,0.0,1.549445290681101,0.0,0
2026-06-07 03:00:00,0.0,0.0,0.0,1.587212649876173,0.0,0.0,0.0,1.587212649876173,0.0,0
2026-06-07 04:00:00,0.0,0.0,0.0,1.7919538631993892,0.0,0.0,0.0,0.0,1.7919538631993892,0
2026-06-07 05:00:00,0.0,0.0,0.0,1.8597373902999075,0.0,0.0,0.0,1.8597373902999075,0.0,0
2026-06-07 06:00:00,5.541954830907052,0.2770977415453526,2.822064109897877,2.530382276692243,2.530382276692243,0.29168183320563434,0.0,0.0,0.0,1
2026-06-07 07:00:00,53.04195483090706,2.6520977415453526,5.333059124310514,2.5938064464073243,2.5938064464073243,2.5,0.0,0.0,0.0,1
2026-06-07 08:00:00,100.0,5.0,7.111244860065437,2.9677050100794062,2.9677050100794062,2.4714760615312077,0.0,0.0,0.0,1
2026-06-07 09:00:00,100.0,5.0,8.769982749230579,3.1784767340547737,3.1784767340547737,0.0,0.0,0.0,0.0,0
2026-06-07 10:00:00,100.0,5.0,11.859674462402396,3.427906100082402,3.427906100082402,0.0,0.0,0.0,0.0,0
2026-06-07 11:00:00,100.0,5.0,15.538230496446769,3.7416294986150476,3.7416294986150476,0.0,0.0,0.0,0.0,0
2026-06-07 12:00:00,100.0,5.0,13.683760801131514,3.2779641060199025,3.2779641060199025,0.0,0.0,0.0,0.0,0
2026-06-07 13:00:00,100.0,5.0,14.21622914237092,3.580644132115906,3.580644132115906,0.0,0.0,0.0,0.0,0
2026-06-07 14:00:00,100.0,5.0,13.468155385730425,3.7301778681454407,3.7301778681454407,0.0,0.0,0.0,0.0,0
2026-06-07 15:00:00,100.0,5.0,9.342195558664317,3.429312151117984,3.429312151117984,0.0,0.0,0.0,0.0,0
2026-06-07 16:00:00,100.0,5.0,6.931593497754262,3.2933033272610013,3.2933033272610013,0.0,0.0,0.0,0.0,0
2026-06-07 17:00:00,100.0,5.0,3.705645682037379,2.4700193373013124,2.4700193373013124,0.0,0.0,0.0,0.0,0
2026-06-07 18:00:00,100.0,5.0,3.4361724376460736,2.168542551725663,2.168542551725663,0.0,0.0,0.0,0.0,0
2026-06-07 19:00:00,53.33361887511353,2.6666809437556767,0.0,2.216653103432107,0.0,0.0,2.216653103432107,0.0,0.0,0
2026-06-07 20:00:00,19.35143274440123,0.9675716372200616,0.0,1.6141538412088343,0.0,0.0,1.6141538412088343,0.0,0.0,0
2026-06-07 21:00:00,0.0,0.0,0.0,1.5391206519739187,0.0,0.0,0.9191930553590585,0.6199275966148602,0.0,0
2026-06-07 22:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-07 23:00:00,0.0,0.0,0.0,1.247188842649721,0.0,0.0,0.0,1.247188842649721,0.0,0
2026-06-08 00:00:00,0.0,0.0,0.0,1.152496220241331,0.0,0.0,0.0,1.152496220241331,0.0,0
2026-06-08 01:00:00,0.0,0.0,0.0,1.1948977085442258,0.0,0.0,0.0,1.1948977085442258,0.0,0
2026-06-08 02:00:00,0.0,0.0,0.0,1.3451231567670159,0.0,0.0,0.0,1.3451231567670159,0.0,0
2026-06-08 03:00:00,0.0,0.0,0.0,1.214642314638187,0.0,0.0,0.0,1.214642314638187,0.0,0
2026-06-08 04:00:00,0.0,0.0,0.0,1.4868181913000977,0.0,0.0,0.0,1.4868181913000977,0.0,0
2026-06-08 05:00:00,0.0,0.0,0.0,2.061845264493089,0.0,0.0,0.0,2.061845264493089,0.0,0
2026-06-08 06:00:00,14.018022229479948,0.7009011114739974,3.238656515077581,2.5008658714207415,2.5008658714207415,0.7377906436568393,0.0,0.0,0.0,1
2026-06-08 07:00:00,40.41811199384788,2.020905599692394,4.095186534447429,2.7057081257964857,2.7057081257964857,1.3894784086509437,0.0,0.0,0.0,1
2026-06-08 08:00:00,87.91811199384789,4.395905599692394,7.789872704273876,2.7993758057913447,2.7993758057913447,2.5,0.0,0.0,0.0,1
2026-06-08 09:00:00,100.0,5.0,9.26339294111483,2.8973212737807783,2.8973212737807783,0.6358888424290586,0.0,0.0,0.0,1
2026-06-08 10:00:00,100.0,5.0,13.374211313508129,3.3866807670242083,3.3866807670242083,0.0,0.0,0.0,0.0,0
2026-06-08 11:00:00,100.0,5.0,16.08822560594402,3.6431758912845513,3.6431758912845513,0.0,0.0,0.0,0.0,0
2026-06-08 12:00:00,100.0,5.0,14.426599772960357,3.5902566432477556,3.5902566432477556,0.0,0.0,0.0,0.0,0
2026-06-08 13:00:00,100.0,5.0,13.921247604184172,3.699190011667394,3.699190011667394,0.0,0.0,0.0,0.0,0
2026-06-08 14:00:00,100.0,5.0,13.744469565235171,3.587790165851304,3.587790165851304,0.0,0.0,0.0,0.0,0
2026-06-08 15:00:00,100.0,5.0,9.518751666647145,2.991844323069719,2.991844323069719,0.0,0.0,0.0,0.0,0
2026-06-08 16:00:00,100.0,5.0,7.823603047098263,2.868820373347821,2.868820373347821,0.0,0.0,0.0,0.0,0
2026-06-08 17:00:00,100.0,5.0,4.3565012202160665,3.0234864810593054,3.0234864810593054,0.0,0.0,0.0,0.0,0
2026-06-08 18:00:00,100.0,5.0,3.2052799574850788,2.0010851325139174,2.0010851325139174,0.0,0.0,0.0,0.0,0
2026-06-08 19:00:00,58.77887546951348,2.938943773475674,0.0,1.9580034151981098,0.0,0.0,1.9580034151981098,0.0,0.0,0
2026-06-08 20:00:00,25.520511311317662,1.276025565565883,0.0,1.5797722975143011,0.0,0.0,1.5797722975143011,0.0,0.0,0
2026-06-08 21:00:00,25.520511311317662,1.276025565565883,0.0,1.5838976283835868,0.0,0.0,0.0,1.5838976283835868,0.0,0
2026-06-08 22:00:00,25.520511311317662,1.276025565565883,0.0,1.1278117965532357,0.0,0.0,0.0,1.1278117965532357,0.0,0
2026-06-08 23:00:00,1.1015062433729828,0.05507531216864914,0.0,1.159902740727372,0.0,0.0,1.159902740727372,0.0,0.0,0
2026-06-09 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.052321546560216675,0.9476784534397833,0.0,0
2026-06-09 01:00:00,0.0,0.0,0.0,1.1727934862020133,0.0,0.0,0.0,1.1727934862020133,0.0,0
2026-06-09 02:00:00,0.0,0.0,0.0,1.3522076203037154,0.0,0.0,0.0,1.3522076203037154,0.0,0
2026-06-09 03:00:00,0.0,0.0,0.0,1.1995739842347217,0.0,0.0,0.0,1.1995739842347217,0.0,0
2026-06-09 04:00:00,0.0,0.0,0.0,1.6365311901037627,0.0,0.0,0.0,1.6365311901037627,0.0,0
2026-06-09 05:00:00,0.0,0.0,0.0,2.0157846003290145,0.0,0.0,0.0,2.0157846003290145,0.0,0
2026-06-09 06:00:00,4.96060260156779,0.2480301300783895,2.881235854365564,2.6201515069146275,2.6201515069146275,0.26108434745093634,0.0,0.0,0.0,1
2026-06-09 07:00:00,47.06434420027614,2.353217210013807,5.035552772352368,2.8195663724203492,2.8195663724203492,2.2159863999320186,0.0,0.0,0.0,1
2026-06-09 08:00:00,94.56434420027614,4.728217210013807,6.46315338980838,3.0237889122659465,3.0237889122659465,2.5,0.0,0.0,0.0,1
2026-06-09 09:00:00,100.0,5.0,8.633730813200794,3.2614993826825494,3.2614993826825494,0.28608714735388724,0.0,0.0,0.0,1
2026-06-09 10:00:00,100.0,5.0,11.805326670906377,3.3664358527818283,3.3664358527818283,0.0,0.0,0.0,0.0,0
2026-06-09 11:00:00,100.0,5.0,11.732705659082873,3.4189926329859706,3.4189926329859706,0.0,0.0,0.0,0.0,0
2026-06-09 12:00:00,100.0,5.0,15.311618114243606,3.94847704625105,3.94847704625105,0.0,0.0,0.0,0.0,0
2026-06-09 13:00:00,100.0,5.0,14.44244110925698,3.319999974941373,3.319999974941373,0.0,0.0,0.0,0.0,0
2026-06-09 14:00:00,100.0,5.0,13.610346398795924,3.538158430396337,3.538158430396337,0.0,0.0,0.0,0.0,0
2026-06-09 15:00:00,100.0,5.0,8.44419337471538,2.959208636131957,2.959208636131957,0.0,0.0,0.0,0.0,0
2026-06-09 16:00:00,100.0,5.0,7.316835425372063,2.9408007554154945,2.9408007554154945,0.0,0.0,0.0,0.0,0
2026-06-09 17:00:00,100.0,5.0,5.089356630076794,2.621800275721443,2.621800275721443,0.0,0.0,0.0,0.0,0
2026-06-09 18:00:00,100.0,5.0,2.816629275141897,2.5004086202829816,2.5004086202829816,0.0,0.0,0.0,0.0,0
2026-06-09 19:00:00,56.8136952473625,2.8406847623681255,0.0,2.0513494757502806,0.0,0.0,2.0513494757502806,0.0,0.0,0
