,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2026-06-05 04:00:00,0.0,0.0,0.0,1.9291137540402437,0.0,0.0,0.0,1.9291137540402437,0.0,0
2026-06-05 05:00:00,0.0,0.0,0.0,1.8907788228755105,0.0,0.0,0.0,1.8907788228755105,0.0,0
2026-06-05 06:00:00,0.0,0.0,1.0419036116950473,2.16877269422215,1.0419036116950473,0.0,0.0,1.1268690825271028,0.0,0
2026-06-05 07:00:00,0.0,0.0,1.6004641800032129,2.63014760885703,1.6004641800032129,0.0,0.0,1.0296834288538173,0.0,0
2026-06-05 08:00:00,0.0,0.0,2.473692062797657,3.1500852234437984,2.473692062797657,0.0,0.0,0.6763931606461413,0.0,0
2026-06-05 09:00:00,0.0,0.0,3.094077272048629,3.4401193123802036,3.094077272048629,0.0,0.0,0.3460420403315747,0.0,0
2026-06-05 10:00:00,10.765170496144522,0.5382585248072261,4.033201128979855,3.4666132081301435,3.4666132081301435,0.5665879208497118,0.0,0.0,0.0,1
2026-06-05 11:00:00,25.605960797084293,1.2802980398542148,4.268719622701982,3.487625396336731,3.487625396336731,0.7810942263652513,0.0,0.0,0.0,1
2026-06-05 12:00:00,33.72959219066244,1.6864796095331218,4.219207419748945,3.7916478727185163,3.7916478727185163,0.42755954703042853,0.0,0.0,0.0,1
2026-06-05 13:00:00,71.21586637162255,3.560793318581128,5.439319236672705,3.4663574376748034,3.4663574376748034,1.9729617989979014,0.0,0.0,0.0,1
2026-06-05 14:00:00,95.22221843877918,4.761110921938959,4.6089462687304,3.345454054669525,3.345454054669525,1.263492214060875,0.0,0.0,0.0,1
2026-06-05 15:00:00,97.53584945554732,4.876792472777366,3.0179900949208283,2.896220041406716,2.896220041406716,0.12177005351411241,0.0,0.0,0.0,1
2026-06-05 16:00:00,82.15607435677545,4.107803717838772,2.610726861672229,3.3412661788638927,2.610726861672229,0.0,0.7305393171916639,0.0,0.0,0
2026-06-05 17:00:00,64.98350356936882,3.249175178468441,1.6166225704208568,2.432319682822671,1.6166225704208568,0.0,0.8156971124018142,0.0,0.0,0
2026-06-05 18:00:00,35.5161335903942,1.7758066795197098,1.0313714813379589,2.4310715553392535,1.0313714813379589,0.0,1.3997000740012946,0.0,0.0,0
2026-06-05 19:00:00,0.0,0.0,0.0,1.805492586941679,0.0,0.0,1.6870163455437241,0.11847624139795476,0.0,0
2026-06-05 20:00:00,0.0,0.0,0.0,1.4881564666541613,0.0,0.0,0.0,1.4881564666541613,0.0,0
2026-06-05 21:00:00,0.0,0.0,0.0,1.8033177874411428,0.0,0.0,0.0,1.8033177874411428,0.0,0
2026-06-05 22:00:00,0.0,0.0,0.0,1.132446549166782,0.0,0.0,0.0,1.132446549166782,0.0,0
2026-06-05 23:00:00,0.0,0.0,0.0,1.4937325674507456,0.0,0.0,0.0,1.4937325674507456,0.0,0
2026-06-06 00:00:00,0.0,0.0,0.0,1.0628772352912037,0.0,0.0,0.0,1.0628772352912037,0.0,0
2026-06-06 01:00:00,0.0,0.0,0.0,1.2736233487746347,0.0,0.0,0.0,1.2736233487746347,0.0,0
2026-06-06 02:00:00,0.0,0.0,0.0,1.3266707541495646,0.0,0.0,0.0,1.3266707541495646,0.0,0
2026-06-06 03:00:00,0.0,0.0,0.0,1.1807699905151685,0.0,0.0,0.0,1.1807699905151685,0.0,0
2026-06-06 04:00:00,0.0,0.0,0.0,1.4626188429890437,0.0,0.0,0.0,1.4626188429890437,0.0,0
2026-06-06 05:00:00,0.0,0.0,0.0,2.1241098212584326,0.0,0.0,0.0,2.1241098212584326,0.0,0
2026-06-06 06:00:00,0.0,0.0,1.0091086038304369,2.568337622904384,1.0091086038304369,0.0,0.0,1.5592290190739473,0.0,0
2026-06-06 07:00:00,0.0,0.0,1.4903724997204435,2.956615138209086,1.4903724997204435,0.0,0.0,1.4662426384886427,0.0,0
2026-06-06 08:00:00,0.0,0.0,2.098762310295568,3.0393630542819823,2.098762310295568,0.0,0.0,0.9406007439864141,0.0,0
2026-06-06 09:00:00,10.943688151515945,0.5471844075757972,3.4774565362549485,2.9014729493330567,2.9014729493330567,0.5759835869218919,0.0,0.0,0.0,1
2026-06-06 10:00:00,22.569495850794503,1.1284747925397252,4.0161880971328205,3.4043034813813176,3.4043034813813176,0.611884615751503,0.0,0.0,0.0,1
2026-06-06 11:00:00,41.39691375602014,2.069845687801007,4.859230470085411,3.8683137382314294,3.8683137382314294,0.9909167318539813,0.0,0.0,0.0,1
2026-06-06 12:00:00,68.29490784630437,3.4147453923152185,4.715717645157641,3.3000337456689977,3.3000337456689977,1.4156838994886434,0.0,0.0,0.0,1
2026-06-06 13:00:00,84.3714642196289,4.218573210981445,4.580385179218455,3.7342506332540064,3.7342506332540064,0.8461345459644485,0.0,0.0,0.0,1
2026-06-06 14:00:00,98.48194505368794,4.924097252684397,4.569824817233857,3.8271679312307496,3.8271679312307496,0.7426568860031075,0.0,0.0,0.0,1
2026-06-06 15:00:00,96.86393499697085,4.843196749848543,3.3542015859894567,3.4310570636835176,3.3542015859894567,0.0,0.07685547769406087,0.0,0.0,0
2026-06-06 16:00:00,96.61198617390328,4.830599308695164,2.7825039289920506,2.7944714980877605,2.7825039289920506,0.0,0.011967569095709951,0.0,0.0,0
2026-06-06 17:00:00,75.73600544446447,3.786800272223223,1.6943741996920592,2.685983284340403,1.6943741996920592,0.0,0.9916090846483439,0.0,0.0,0
2026-06-06 18:00:00,43.181089968604944,2.159054498430247,0.9786457953048742,2.525004280408201,0.9786457953048742,0.0,1.546358485103327,0.0,0.0,0
2026-06-06 19:00:00,0.0,0.0,0.0,2.3566136680717684,0.0,0.0,2.0511017735087345,0.30551189456303396,0.0,0
2026-06-06 20:00:00,0.0,0.0,0.0,1.769517654470825,0.0,0.0,0.0,1.769517654470825,0.0,0
2026-06-06 21:00:00,0.0,0.0,0.0,1.7369341912079983,0.0,0.0,0.0,1.7369341912079983,0.0,0
2026-06-06 22:00:00,0.0,0.0,0.0,1.5521653484049844,0.0,0.0,0.0,1.5521653484049844,0.0,0
2026-06-06 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-07 00:00:00,0.0,0.0,0.0,1.4027213388620512,0.0,0.0,0.0,1.4027213388620512,0.0,0
2026-06-07 01:00:00,0.0,0.0,0.0,1.4721557366259685,0.0,0.0,0.0,1.4721557366259685,0.0,0
2026-06-07 02:00:00,0.0,0.0,0.0,1.549445290681101,0.0,0.0,0.0,1.549445290681101,0.0,0
2026-06-07 03:00:00,0.0,0.0,0.0,1.587212649876173,0.0,0.0,0.0,1.587212649876173,0.0,0
2026-06-07 04:00:00,0.0,0.0,0.0,1.7919538631993892,0.0,0.0,0.0,1.7919538631993892,0.0,0
2026-06-07 05:00:00,0.0,0.0,0.0,1.8597373902999075,0.0,0.0,0.0,1.8597373902999075,0.0,0
2026-06-07 06:00:00,0.0,0.0,1.1028972154865768,2.530382276692243,1.1028972154865768,0.0,0.0,1.427485061205666,0.0,0
2026-06-07 07:00:00,0.0,0.0,1.8134812771006312,2.5938064464073243,1.8134812771006312,0.0,0.0,0.780325169306693,0.0,0
2026-06-07 08:00:00,0.0,0.0,2.436137926518388,2.9677050100794062,2.436137926518388,0.0,0.0,0.5315670835610184,0.0,0
2026-06-07 09:00:00,0.0,0.0,2.8386415446439237,3.1784767340547737,2.8386415446439237,0.0,0.0,0.33983518941085,0.0,0
2026-06-07 10:00:00,8.694180145694643,0.4347090072847322,3.885494528803173,3.427906100082402,3.427906100082402,0.45758842872077077,0.0,0.0,0.0,1
2026-06-07 11:00:00,39.26647509921034,1.963323754960517,5.350697654063242,3.7416294986150476,3.7416294986150476,1.6090681554481945,0.0,0.0,0.0,1
2026-06-07 12:00:00,75.16157572044803,3.758078786022401,5.167179928190307,3.2779641060199025,3.2779641060199025,1.8892158221704043,0.0,0.0,0.0,1
2026-06-07 13:00:00,100.0,5.0,5.227710860548324,3.580644132115906,3.580644132115906,1.3072854883974725,0.0,0.0,0.0,1
2026-06-07 14:00:00,100.0,5.0,4.504513181642468,3.7301778681454407,3.7301778681454407,0.0,0.0,0.0,0.0,0
2026-06-07 15:00:00,94.3445119857495,4.717225599287476,3.160676470441086,3.429312151117984,3.160676470441086,0.0,0.2686356806768977,0.0,0.0,0
2026-06-07 16:00:00,76.70599516643234,3.835299758321617,2.4554737783434355,3.2933033272610013,2.4554737783434355,0.0,0.8378295489175658,0.0,0.0,0
2026-06-07 17:00:00,52.952784883533944,2.6476392441766974,1.3417418488636386,2.4700193373013124,1.3417418488636386,0.0,1.1282774884376738,0.0,0.0,0
2026-06-07 18:00:00,31.56586217191531,1.5782931085957654,1.1526637229237775,2.168542551725663,1.1526637229237775,0.0,1.0158788288018854,0.0,0.0,0
2026-06-07 19:00:00,0.0,0.0,0.0,2.216653103432107,0.0,0.0,1.499378453165977,0.7172746502661298,0.0,0
2026-06-07 20:00:00,0.0,0.0,0.0,1.6141538412088343,0.0,0.0,0.0,1.6141538412088343,0.0,0
2026-06-07 21:00:00,0.0,0.0,0.0,1.5391206519739187,0.0,0.0,0.0,1.5391206519739187,0.0,0
2026-06-07 22:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-07 23:00:00,0.0,0.0,0.0,1.247188842649721,0.0,0.0,0.0,1.247188842649721,0.0,0
2026-06-08 00:00:00,0.0,0.0,0.0,1.152496220241331,0.0,0.0,0.0,1.152496220241331,0.0,0
2026-06-08 01:00:00,0.0,0.0,0.0,1.1948977085442258,0.0,0.0,0.0,1.1948977085442258,0.0,0
2026-06-08 02:00:00,0.0,0.0,0.0,1.3451231567670159,0.0,0.0,0.0,1.3451231567670159,0.0,0
2026-06-08 03:00:00,0.0,0.0,0.0,1.214642314638187,0.0,0.0,0.0,1.214642314638187,0.0,0
2026-06-08 04:00:00,0.0,0.0,0.0,1.4868181913000977,0.0,0.0,0.0,1.4868181913000977,0.0,0
2026-06-08 05:00:00,0.0,0.0,0.0,2.061845264493089,0.0,0.0,0.0,2.061845264493089,0.0,0
2026-06-08 06:00:00,0.0,0.0,1.1737563242823286,2.5008658714207415,1.1737563242823286,0.0,0.0,1.327109547138413,0.0,0
2026-06-08 07:00:00,0.0,0.0,1.4864912202684202,2.7057081257964857,1.4864912202684202,0.0,0.0,1.2192169055280655,0.0,0
2026-06-08 08:00:00,0.0,0.0,2.193714301070408,2.7993758057913447,2.193714301070408,0.0,0.0,0.6056615047209366,0.0,0
2026-06-08 09:00:00,20.56868222106452,1.028434111053226,3.979883495942069,2.8973212737807783,2.8973212737807783,1.0825622221612905,0.0,0.0,0.0,1
2026-06-08 10:00:00,34.77488596433938,1.7387442982169694,4.13437570088078,3.3866807670242083,3.3866807670242083,0.7476949338565722,0.0,0.0,0.0,1
2026-06-08 11:00:00,62.815693821667296,3.1407846910833648,5.1190078837754935,3.6431758912845513,3.6431758912845513,1.4758319924909424,0.0,0.0,0.0,1
2026-06-08 12:00:00,100.0,5.0,5.823447708456604,3.5902566432477556,3.5902566432477556,1.9570687462280372,0.0,0.0,0.0,1
2026-06-08 13:00:00,100.0,5.0,4.584710622437847,3.699190011667394,3.699190011667394,0.0,0.0,0.0,0.0,0
2026-06-08 14:00:00,100.0,5.0,3.856307109356424,3.587790165851304,3.587790165851304,0.0,0.0,0.0,0.0,0
2026-06-08 15:00:00,100.0,5.0,3.8493425656793128,2.991844323069719,2.991844323069719,0.0,0.0,0.0,0.0,0
2026-06-08 16:00:00,89.0402325810799,4.452011629053995,2.348231420949116,2.868820373347821,2.348231420949116,0.0,0.5205889523987048,0.0,0.0,0
2026-06-08 17:00:00,62.36329061495823,3.1181645307479116,1.7563317376685257,3.0234864810593054,1.7563317376685257,0.0,1.2671547433907797,0.0,0.0,0
2026-06-08 18:00:00,46.05528741210362,2.302764370605181,1.2264549803783236,2.0010851325139174,1.2264549803783236,0.0,0.7746301521355938,0.0,0.0,0
2026-06-08 19:00:00,4.834162881617097,0.24170814408085484,0.0,1.9580034151981098,0.0,0.0,1.9580034151981098,0.0,0.0,0
2026-06-08 20:00:00,0.0,0.0,0.0,1.5797722975143011,0.0,0.0,0.2296227368768121,1.3501495606374891,0.0,0
2026-06-08 21:00:00,0.0,0.0,0.0,1.5838976283835868,0.0,0.0,0.0,1.5838976283835868,0.0,0
2026-06-08 22:00:00,0.0,0.0,0.0,1.1278117965532357,0.0,0.0,0.0,1.1278117965532357,0.0,0
2026-06-08 23:00:00,0.0,0.0,0.0,1.159902740727372,0.0,0.0,0.0,1.159902740727372,0.0,0
2026-06-09 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-09 01:00:00,0.0,0.0,0.0,1.1727934862020133,0.0,0.0,0.0,1.1727934862020133,0.0,0
2026-06-09 02:00:00,0.0,0.0,0.0,1.3522076203037154,0.0,0.0,0.0,1.3522076203037154,0.0,0
2026-06-09 03:00:00,0.0,0.0,0.0,1.1995739842347217,0.0,0.0,0.0,1.1995739842347217,0.0,0
2026-06-09 04:00:00,0.0,0.0,0.0,1.6365311901037627,0.0,0.0,0.0,1.6365311901037627,0.0,0
2026-06-09 05:00:00,0.0,0.0,0.0,2.0157846003290145,0.0,0.0,0.0,2.0157846003290145,0.0,0
2026-06-09 06:00:00,0.0,0.0,0.9997127577817356,2.6201515069146275,0.9997127577817356,0.0,0.0,1.6204387491328918,0.0,0
2026-06-09 07:00:00,0.0,0.0,1.6881167177986631,2.8195663724203492,1.6881167177986631,0.0,0.0,1.1314496546216861,0.0,0
2026-06-09 08:00:00,0.0,0.0,2.5981226522700824,3.0237889122659465,2.5981226522700824,0.0,0.0,0.42566625999586405,0.0,0
2026-06-09 09:00:00,0.0,0.0,3.1958010846113143,3.2614993826825494,3.1958010846113143,0.0,0.0,0.06569829807123506,0.0,0
2026-06-09 10:00:00,7.078198805677112,0.3539099402838556,3.738972632027992,3.3664358527818283,3.3664358527818283,0.3725367792461638,0.0,0.0,0.0,1
