timestamp,solar_irradiance_w_m2,cell_temp_c,ambient_temp_c,pv_generation_kw
2026-01-02 09:00:00,6.177624667654385,-0.7511546038181516,-0.9442053746823511,0.07492984138911239
2026-01-02 10:00:00,6.687385967550779,0.5147754368036108,0.3057946253176489,0.1574623065042141
2026-01-02 11:00:00,10.377184957907664,1.8800816552522635,1.555794625317649,0.20333614382339968
2026-01-02 12:00:00,9.488197554826018,3.102300798905962,2.805794625317649,0.1796362152440944
2026-01-02 13:00:00,9.597835347832447,4.355726979937413,4.055794625317649,0.2796228589459175
2026-01-02 14:00:00,6.317182545368659,5.50320657986042,5.305794625317649,0.15307686204488827
2026-01-02 15:00:00,5.328933948206751,4.22232381119911,4.055794625317649,0.19304530986917603
2026-01-02 16:00:00,3.956836043057672,2.9294457516632013,2.805794625317649,0.12658232152350213
2026-01-02 17:00:00,2.5459746115378272,1.635356331928206,1.555794625317649,0.02444179613673795
2026-01-02 18:00:00,1.8378036490266638,0.36322598934973216,0.3057946253176489,0.028519673317357695
2026-01-02 19:00:00,0.0,-0.9442053746823511,-0.9442053746823511,0.0
2026-01-02 20:00:00,0.0,-2.194205374682351,-2.194205374682351,0.0
2026-01-02 21:00:00,0.0,-3.444205374682351,-3.444205374682351,0.0
2026-01-02 22:00:00,0.0,-4.694205374682351,-4.694205374682351,0.0
2026-01-02 23:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-03 00:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 01:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 02:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 03:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 04:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 05:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-03 06:00:00,2.1902150485285823,-4.675454059433215,-4.743898279699733,0.03048669529277688
2026-01-03 07:00:00,3.377864786847715,-3.3883400051107424,-3.4938982796997333,0.1553481892848618
2026-01-03 08:00:00,5.479517635820704,-2.0726633535803365,-2.2438982796997333,0.12550880493957986
2026-01-03 09:00:00,7.413564020548577,-0.7622244040575903,-0.9938982796997333,0.18415947702192867
2026-01-03 10:00:00,9.545680702541684,0.5544042422546943,0.2561017203002667,0.3143827312413274
2026-01-03 11:00:00,9.414124269822786,1.8002931037322287,1.5061017203002667,0.30613227217341676
2026-01-03 12:00:00,11.784054408775985,3.1243534205745163,2.7561017203002667,0.18986318619331055
2026-01-03 13:00:00,9.27561862717091,4.295964802399357,4.006101720300267,0.19686706772479606
2026-01-03 14:00:00,7.868420709368745,5.50198986746804,5.256101720300267,0.22090441055368085
2026-01-03 15:00:00,7.007958134865878,4.225100412014825,4.006101720300267,0.2470505263265184
2026-01-03 16:00:00,5.3436868183656525,2.9230919333741934,2.7561017203002667,0.1379912763204396
2026-01-03 17:00:00,3.09617566118951,1.602857209712439,1.5061017203002667,0.11567392017625122
2026-01-03 18:00:00,2.0414305803789663,0.3198964259371094,0.2561017203002667,0.008323964144479903
2026-01-03 19:00:00,0.0,-0.9938982796997333,-0.9938982796997333,0.0
2026-01-03 20:00:00,0.0,-2.2438982796997333,-2.2438982796997333,0.0
2026-01-03 21:00:00,0.0,-3.4938982796997333,-3.4938982796997333,0.0
2026-01-03 22:00:00,0.0,-4.743898279699733,-4.743898279699733,0.0
2026-01-03 23:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2026-01-04 00:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 01:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 02:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 03:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 04:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 05:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-04 06:00:00,2.732446998663871,-4.70383328074921,-4.789222249457456,0.057054764421817394
2026-01-04 07:00:00,3.3618073154803767,-3.4341657708486943,-3.539222249457456,0.19607084996859414
2026-01-04 08:00:00,5.915239476480244,-2.1043710158174487,-2.289222249457456,0.04448411106369672
2026-01-04 09:00:00,9.171864949788745,-0.7526014697765578,-1.0392222494574561,0.15185529775903292
2026-01-04 10:00:00,11.850282441271908,0.581099076832291,0.21077775054254388,0.38356420744174946
2026-01-04 11:00:00,12.091082473677222,1.838624077844957,1.4607777505425439,0.32654561257457637
2026-01-04 12:00:00,10.859188212872452,3.050127382194808,2.710777750542544,0.33631000595737803
2026-01-04 13:00:00,10.130985291456485,4.277371040900559,3.960777750542544,0.28512591714669416
2026-01-04 14:00:00,8.428360992702578,5.4741640315644995,5.210777750542544,0.2745982482390571
2026-01-04 15:00:00,6.531885082797731,4.164899159379973,3.960777750542544,0.13797898969961658
2026-01-04 16:00:00,5.6908295409282665,2.888616173696552,2.710777750542544,0.138829503612998
2026-01-04 17:00:00,2.9196753771395096,1.5520176060781536,1.4607777505425439,0.07093254581312794
2026-01-04 18:00:00,2.4697611609891643,0.2879577868234553,0.21077775054254388,0.0
2026-01-04 19:00:00,0.0,-1.0392222494574561,-1.0392222494574561,0.0
2026-01-04 20:00:00,0.0,-2.289222249457456,-2.289222249457456,0.0
2026-01-04 21:00:00,0.0,-3.539222249457456,-3.539222249457456,0.0
2026-01-04 22:00:00,0.0,-4.789222249457456,-4.789222249457456,0.0
2026-01-04 23:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2026-01-05 00:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 01:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 02:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 03:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 04:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 05:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-05 06:00:00,3.018677585073662,-4.735830178951555,-4.830163853485107,0.09131669887027608
2026-01-05 07:00:00,4.420456400551515,-3.4420245909678724,-3.5801638534851072,0.14678261652783392
2026-01-05 08:00:00,5.279084673012307,-2.1651924574534727,-2.3301638534851072,0.1774665943619786
2026-01-05 09:00:00,10.018353133924535,-0.7670903180499655,-1.0801638534851072,0.27280449205790797
2026-01-05 10:00:00,13.397889123637988,0.5885201816285799,0.16983614651489276,0.3772895054890979
2026-01-05 11:00:00,13.453919260696575,1.8402711234116609,1.4198361465148928,0.36544089465827745
2026-01-05 12:00:00,14.066806243344155,3.1094238416193978,2.6698361465148928,0.2736408324035716
2026-01-05 13:00:00,14.212846786595799,4.363987608596012,3.9198361465148928,0.3934855528507613
2026-01-05 14:00:00,10.36642635115241,5.493786969988405,5.169836146514893,0.16764744271303472
2026-01-05 15:00:00,9.801797775024419,4.226142326984406,3.9198361465148928,0.22463407460074022
2026-01-05 16:00:00,5.950870964960518,2.855800864169909,2.6698361465148928,0.15637435547619732
2026-01-05 17:00:00,4.452356008157048,1.5589722717698005,1.4198361465148928,0.07113072762828901
2026-01-05 18:00:00,2.960796006523923,0.26236102171876535,0.16983614651489276,0.11360036012796354
2026-01-05 19:00:00,0.0,-1.0801638534851072,-1.0801638534851072,0.0
2026-01-05 20:00:00,0.0,-2.3301638534851072,-2.3301638534851072,0.0
2026-01-05 21:00:00,0.0,-3.5801638534851072,-3.5801638534851072,0.0
2026-01-05 22:00:00,0.0,-4.830163853485107,-4.830163853485107,0.0
2026-01-05 23:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2026-01-06 00:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 01:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 02:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 03:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 04:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 05:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-06 06:00:00,2.918209856214178,-4.775516901895126,-4.86671095990182,0.0
2026-01-06 07:00:00,4.129380375512442,-3.487667823167056,-3.6167109599018197,0.14362028309632827
2026-01-06 08:00:00,6.866314093385767,-2.1521386444835144,-2.3667109599018197,0.16356313385859236
2026-01-06 09:00:00,10.678611671337451,-0.7830043451725244,-1.1167109599018197,0.2662609612354513
2026-01-06 10:00:00,10.959471128115773,0.4757725128517982,0.13328904009818032,0.30812446647187974
2026-01-06 11:00:00,12.422900738580127,1.7715046881788092,1.3832890400981803,0.1864913553017039
2026-01-06 12:00:00,13.66382712446556,3.060283637737729,2.6332890400981803,0.18529845598351907
2026-01-06 13:00:00,16.24873149385789,4.391061899281239,3.8832890400981803,0.446473200327913
2026-01-06 14:00:00,11.431098550034012,5.4905108697867435,5.13328904009818,0.29001286349621236
2026-01-06 15:00:00,11.009006415495746,4.227320490582422,3.8832890400981803,0.27847295491186347
2026-01-06 16:00:00,6.855559291127414,2.847525267945912,2.6332890400981803,0.1972566417704048
2026-01-06 17:00:00,5.23119498090106,1.5467638832513384,1.3832890400981803,0.14316150644992137
2026-01-06 18:00:00,3.2676117395181805,0.23540190695812346,0.13328904009818032,0.10913718609944328
2026-01-06 19:00:00,0.0,-1.1167109599018197,-1.1167109599018197,0.0
2026-01-06 20:00:00,0.0,-2.3667109599018197,-2.3667109599018197,0.0
2026-01-06 21:00:00,0.0,-3.6167109599018197,-3.6167109599018197,0.0
2026-01-06 22:00:00,0.0,-4.86671095990182,-4.86671095990182,0.0
2026-01-06 23:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2026-01-07 00:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 01:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 02:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 03:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 04:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 05:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-07 06:00:00,3.393944654367391,-4.792791968562233,-4.898852739011215,0.03393707429718847
2026-01-07 07:00:00,4.927306227283698,-3.494874419408599,-3.6488527390112147,0.15207286940041584
2026-01-07 08:00:00,8.151711879439489,-2.1441117427787306,-2.3988527390112147,0.20440431251911634
2026-01-07 09:00:00,9.749338971657322,-0.8441858961469233,-1.1488527390112147,0.27093572601473065
2026-01-07 10:00:00,12.83619808875672,0.5022784512624329,0.10114726098878535,0.33805365363870965
2026-01-07 11:00:00,16.14816872087241,1.855777533516048,1.3511472609887853,0.38426549186893105
2026-01-07 12:00:00,16.968258373588817,3.1314053351634357,2.6011472609887853,0.49988036502441213
2026-01-07 13:00:00,15.998851646287296,4.351111374935264,3.8511472609887853,0.37917948193975326
2026-01-07 14:00:00,16.599738516233792,5.619889089621092,5.101147260988785,0.32902321053650224
2026-01-07 15:00:00,12.83220395499947,4.252153634582519,3.8511472609887853,0.3929999851550561
2026-01-07 16:00:00,8.969982849925923,2.8814592250489706,2.6011472609887853,0.13845106538744206
2026-01-07 17:00:00,4.412744590434651,1.4890455294398681,1.3511472609887853,0.16624505167041828
2026-01-07 18:00:00,2.823143542521943,0.18937049669259606,0.10114726098878535,0.18126380207792905
2026-01-07 19:00:00,0.0,-1.1488527390112147,-1.1488527390112147,0.0
2026-01-07 20:00:00,0.0,-2.3988527390112147,-2.3988527390112147,0.0
2026-01-07 21:00:00,0.0,-3.6488527390112147,-3.6488527390112147,0.0
2026-01-07 22:00:00,0.0,-4.898852739011215,-4.898852739011215,0.0
2026-01-07 23:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2026-01-08 00:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 01:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 02:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 03:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 04:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 05:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-08 06:00:00,4.080978335946173,-4.799049093512145,-4.926579666510463,0.13545388694296592
2026-01-08 07:00:00,5.695838561748233,-3.498584711455831,-3.676579666510463,0.13131449634397796
2026-01-08 08:00:00,9.085571847744458,-2.1426555462684487,-2.426579666510463,0.14138611445492938
2026-01-08 09:00:00,13.485285144283129,-0.7551645057516153,-1.176579666510463,0.35056276181346324
2026-01-08 10:00:00,14.114698122017613,0.5145046498025874,0.07342033348953692,0.3984484665193329
2026-01-08 11:00:00,16.930417960690274,1.852495894761108,1.323420333489537,0.43171613314177837
2026-01-08 12:00:00,17.525904751989017,3.1211048569891937,2.573420333489537,0.3778291789795937
2026-01-08 13:00:00,17.513819823753465,4.370727202981833,3.823420333489537,0.4766642197525294
2026-01-08 14:00:00,17.716331876403423,5.627055704627144,5.073420333489537,0.4263382484950463
2026-01-08 15:00:00,14.339420250031905,4.271527216303034,3.823420333489537,0.3692574916250059
2026-01-08 16:00:00,10.018390373011773,2.8864950326461547,2.573420333489537,0.2949665243964384
2026-01-08 17:00:00,5.208944017223501,1.4861998340277713,1.323420333489537,0.14375440168909254
2026-01-08 18:00:00,3.628950468796617,0.1868250356394312,0.07342033348953692,0.054027609956531865
2026-01-08 19:00:00,0.0,-1.176579666510463,-1.176579666510463,0.0
2026-01-08 20:00:00,0.0,-2.426579666510463,-2.426579666510463,0.0
2026-01-08 21:00:00,0.0,-3.676579666510463,-3.676579666510463,0.0
2026-01-08 22:00:00,0.0,-4.926579666510463,-4.926579666510463,0.0
2026-01-08 23:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2026-01-09 00:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 01:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 02:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 03:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 04:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 05:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-09 06:00:00,3.6336401059817995,-4.836332273000621,-4.9498835263125525,0.16928547532780153
2026-01-09 07:00:00,6.393011305921868,-3.500101923002494,-3.6998835263125525,0.13293874633299232
2026-01-09 08:00:00,10.350505018315735,-2.126430244490186,-2.4498835263125525,0.24119513874451873
2026-01-09 09:00:00,14.371257176884969,-0.7507817395348972,-1.1998835263125525,0.36217727885624645
2026-01-09 10:00:00,18.449581861596876,0.6266659068623499,0.05011647368744754,0.4830272421391395
2026-01-09 11:00:00,19.063522911530697,1.8958515646727818,1.3001164736874475,0.4422864484778
2026-01-09 12:00:00,25.125245634389785,3.3352803997621283,2.5501164736874475,0.5859588338771385
2026-01-09 13:00:00,17.606120268050223,4.350307732064017,3.8001164736874475,0.4700141978234873
2026-01-09 14:00:00,20.050574587723702,5.676696929553813,5.0501164736874475,0.459972888591944
2026-01-09 15:00:00,13.71094829138335,4.228583607793177,3.8001164736874475,0.34392554645449636
2026-01-09 16:00:00,10.417778924122617,2.8756720650662793,2.5501164736874475,0.240755353107325
2026-01-09 17:00:00,5.915045973954754,1.4849616603735336,1.3001164736874475,0.21344257828499874
2026-01-09 18:00:00,4.433828029501692,0.1886735996093754,0.05011647368744754,0.18423796248679092
2026-01-09 19:00:00,0.0,-1.1998835263125525,-1.1998835263125525,0.0
2026-01-09 20:00:00,0.0,-2.4498835263125525,-2.4498835263125525,0.0
2026-01-09 21:00:00,0.0,-3.6998835263125525,-3.6998835263125525,0.0
2026-01-09 22:00:00,0.0,-4.9498835263125525,-4.9498835263125525,0.0
2026-01-09 23:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2026-01-10 00:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 01:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 02:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 03:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 04:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 05:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-10 06:00:00,4.3481893830969405,-4.832876494759104,-4.968757412980883,0.06550466915084141
2026-01-10 07:00:00,6.227407284450836,-3.524150935341795,-3.7187574129808834,0.11764494915791257
2026-01-10 08:00:00,10.715953504653552,-2.1338838659604598,-2.4687574129808834,0.2061060875415741
2026-01-10 09:00:00,17.668894816716136,-0.6666044499585041,-1.2187574129808834,0.4545182120290654
2026-01-10 10:00:00,16.30424967551974,0.5407503893791085,0.03124258701911664,0.47996926032261467
2026-01-10 11:00:00,24.590388088604115,2.0496922147879952,1.2812425870191166,0.6235176421674182
2026-01-10 12:00:00,24.92804514585086,3.310243997826956,2.5312425870191166,0.5887743282785266
2026-01-10 13:00:00,20.689575840162917,4.427791832024208,3.7812425870191166,0.4892185075367731
2026-01-10 14:00:00,20.52075335206703,5.672516129271211,5.031242587019117,0.5695627204048209
2026-01-10 15:00:00,16.471404581736593,4.295973980198385,3.7812425870191166,0.46609243862144867
2026-01-10 16:00:00,11.452657651984545,2.8891381386436334,2.5312425870191166,0.2591817603466614
2026-01-10 17:00:00,7.336826900773292,1.510518427668282,1.2812425870191166,0.19627609236460664
2026-01-10 18:00:00,5.03645425981879,0.18863178263845382,0.03124258701911664,0.1747473503070589
2026-01-10 19:00:00,0.0,-1.2187574129808834,-1.2187574129808834,0.0
2026-01-10 20:00:00,0.0,-2.4687574129808834,-2.4687574129808834,0.0
2026-01-10 21:00:00,0.0,-3.7187574129808834,-3.7187574129808834,0.0
2026-01-10 22:00:00,0.0,-4.968757412980883,-4.968757412980883,0.0
2026-01-10 23:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2026-01-11 00:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 01:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 02:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 03:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 04:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 05:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-11 06:00:00,5.234790420265036,-4.8196085331422225,-4.983195733775505,0.10547073659790429
2026-01-11 07:00:00,7.44473852468791,-3.5005476548790075,-3.7331957337755046,0.11899811676276126
2026-01-11 08:00:00,13.097139123170692,-2.0739101361764205,-2.4831957337755046,0.30844160498210305
2026-01-11 09:00:00,16.44536588992581,-0.719278049715323,-1.2331957337755046,0.40579040745297007
2026-01-11 10:00:00,23.711013267545788,0.7577734308353012,0.01680426622449538,0.5787604751175733
2026-01-11 11:00:00,26.354442010005503,2.0903805790371672,1.2668042662244954,0.7099792378845632
2026-01-11 12:00:00,25.689603776138522,3.319604384228824,2.5168042662244954,0.6360954559204612
2026-01-11 13:00:00,20.494962632117655,4.407271848478172,3.7668042662244954,0.5485484951036025
2026-01-11 14:00:00,22.677237145815138,5.725467927031218,5.016804266224495,0.46409727912599663
2026-01-11 15:00:00,17.947953082526748,4.327677800053456,3.7668042662244954,0.42852025956295325
2026-01-11 16:00:00,11.009678103161674,2.8608567069482977,2.5168042662244954,0.3697908605208548
2026-01-11 17:00:00,6.714414726530424,1.476629726428571,1.2668042662244954,0.20754805763998005
2026-01-11 18:00:00,4.850163923641831,0.1683718888383026,0.01680426622449538,0.11636282434171052
2026-01-11 19:00:00,0.0,-1.2331957337755046,-1.2331957337755046,0.0
2026-01-11 20:00:00,0.0,-2.4831957337755046,-2.4831957337755046,0.0
2026-01-11 21:00:00,0.0,-3.7331957337755046,-3.7331957337755046,0.0
2026-01-11 22:00:00,0.0,-4.983195733775505,-4.983195733775505,0.0
2026-01-11 23:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2026-01-12 00:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 01:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 02:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 03:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 04:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 05:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-12 06:00:00,5.463643143648841,-4.8224553620713335,-4.99319421031036,0.18095607493113028
2026-01-12 07:00:00,8.148551869702903,-3.4885519643821445,-3.74319421031036,0.16172673743931767
2026-01-12 08:00:00,14.244010484580112,-2.0480688826672315,-2.49319421031036,0.4021025742707708
2026-01-12 09:00:00,21.05715242580916,-0.5851581970038239,-1.2431942103103601,0.4707077538099696
2026-01-12 10:00:00,20.325771240163483,0.6419861409447487,0.006805789689639852,0.5177787136835174
2026-01-12 11:00:00,26.851485462642266,2.095914710397211,1.2568057896896399,0.7079318177285248
2026-01-12 12:00:00,27.753701309449713,3.3741089556099433,2.50680578968964,0.6512518805671003
2026-01-12 13:00:00,30.032238751878854,4.695313250685854,3.75680578968964,0.7257398467549561
2026-01-12 14:00:00,20.978795567060043,5.662393151160266,5.00680578968964,0.5525184694480676
2026-01-12 15:00:00,15.24225525625175,4.233126266447507,3.75680578968964,0.3802282464033634
2026-01-12 16:00:00,12.22496306168723,2.888835885367366,2.50680578968964,0.3696954445199751
2026-01-12 17:00:00,8.925024238495078,1.535712797142611,1.2568057896896399,0.17643706163846934
2026-01-12 18:00:00,5.733131919988206,0.18596616218927128,0.006805789689639852,0.1582746443627205
2026-01-12 19:00:00,0.0,-1.2431942103103601,-1.2431942103103601,0.0
2026-01-12 20:00:00,0.0,-2.49319421031036,-2.49319421031036,0.0
2026-01-12 21:00:00,0.0,-3.74319421031036,-3.74319421031036,0.0
2026-01-12 22:00:00,0.0,-4.99319421031036,-4.99319421031036,0.0
2026-01-12 23:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2026-01-13 00:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 01:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 02:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 03:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 04:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 05:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-13 06:00:00,6.552550506506084,-4.793982676492752,-4.998749879821068,0.14515609619812986
2026-01-13 07:00:00,9.31290728966389,-3.4577215270190713,-3.7487498798210677,0.22716897754193455
2026-01-13 08:00:00,14.188268320544925,-2.055366494804039,-2.4987498798210677,0.4208520642907515
2026-01-13 09:00:00,16.381155347494396,-0.7368387752118678,-1.2487498798210677,0.3327516459099049
2026-01-13 10:00:00,26.46487711134016,0.8282775299083124,0.0012501201789323346,0.6217034185305957
2026-01-13 11:00:00,33.73443712565637,2.305451280355694,1.2512501201789323,0.8653153343522492
2026-01-13 12:00:00,30.616350977110386,3.458011088213632,2.5012501201789323,0.8103877703397879
2026-01-13 13:00:00,32.35923266643121,4.762476141004908,3.7512501201789323,0.7541762850374905
2026-01-13 14:00:00,22.75517038951745,5.7123491948513525,5.001250120178932,0.6096192584111988
2026-01-13 15:00:00,20.449692711395798,4.3903030174100515,3.7512501201789323,0.4570132041798674
2026-01-13 16:00:00,14.930663445064399,2.9678333528371947,2.5012501201789323,0.4675038238719452
2026-01-13 17:00:00,8.386667500338186,1.5133334795645006,1.2512501201789323,0.17860182105748448
2026-01-13 18:00:00,4.871351549448125,0.15347985609918624,0.0012501201789323346,0.10796794579956495
2026-01-13 19:00:00,0.0,-1.2487498798210677,-1.2487498798210677,0.0
2026-01-13 20:00:00,0.0,-2.4987498798210677,-2.4987498798210677,0.0
2026-01-13 21:00:00,0.0,-3.7487498798210677,-3.7487498798210677,0.0
2026-01-13 22:00:00,0.0,-4.998749879821068,-4.998749879821068,0.0
2026-01-13 23:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2026-01-14 00:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2026-01-14 01:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2026-01-14 02:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2026-01-14 03:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2026-01-14 04:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
