time,component,event
2026-07-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-11 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-12 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-12 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-13 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-13 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-14 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-14 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-15 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-15 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-16 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-16 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-17 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-17 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-18 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-18 22:00:00,Battery_Pack,SOC_DEPLETED
2026-07-19 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-19 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-20 07:00:00,Battery_Pack,SOC_RECOVERED
2026-07-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-20 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-21 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-21 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-22 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-22 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-23 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-23 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-24 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-24 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-25 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-25 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-26 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-26 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-27 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-27 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-28 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-28 22:00:00,Battery_Pack,SOC_DEPLETED
2026-07-29 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-29 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-30 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-30 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-31 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-31 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-31 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-01 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-01 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-02 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-02 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-03 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-03 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-04 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-04 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-05 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-05 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-06 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-06 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-07 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-07 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-08 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-08 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-09 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-09 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-10 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-10 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-11 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-11 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-12 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-12 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-13 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-13 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-14 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-14 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-15 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-15 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-16 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-16 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-17 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-17 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-18 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-18 22:00:00,Battery_Pack,SOC_DEPLETED
2026-08-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-19 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-19 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-20 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-20 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-21 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-21 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-22 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-22 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-23 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-23 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-24 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-24 20:00:00,Battery_Pack,SOC_DEPLETED
2026-08-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-25 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-25 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-26 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-26 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-27 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-27 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-28 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-28 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-29 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-29 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-30 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-30 21:00:00,Battery_Pack,SOC_DEPLETED
2026-08-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-31 08:00:00,Battery_Pack,SOC_RECOVERED
2026-08-31 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-31 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-01 06:00:00,Battery_Pack,SOC_RECOVERED
2026-09-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-01 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-02 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-02 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-03 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-03 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-04 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-04 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-05 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-05 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-06 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-06 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-07 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-07 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-08 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-08 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-09 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-09 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-10 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-10 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-11 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-11 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-12 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-12 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-13 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-13 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-14 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-14 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-15 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-15 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-16 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-16 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-17 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-17 20:00:00,Battery_Pack,SOC_DEPLETED
