,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2026-01-02 18:00:00,0.0,0.0,0.0,2.134254055126042,0.0,0.0,0.0,0.0,2.134254055126042,0
2026-01-02 19:00:00,0.0,0.0,0.0,1.946994524409574,0.0,0.0,0.0,0.0,1.946994524409574,0
2026-01-02 20:00:00,0.0,0.0,0.0,1.7814721284503197,0.0,0.0,0.0,0.0,1.7814721284503197,0
2026-01-02 21:00:00,0.0,0.0,0.0,1.2002761123655905,0.0,0.0,0.0,0.0,1.2002761123655905,0
2026-01-02 22:00:00,0.0,0.0,0.0,1.128392025431121,0.0,0.0,0.0,0.0,1.128392025431121,0
2026-01-02 23:00:00,0.0,0.0,0.0,1.5004232166137215,0.0,0.0,0.0,0.0,1.5004232166137215,0
2026-01-03 00:00:00,0.0,0.0,0.0,1.2038166769917975,0.0,0.0,0.0,0.0,1.2038166769917975,0
2026-01-03 01:00:00,0.0,0.0,0.0,1.215204031673878,0.0,0.0,0.0,0.0,1.215204031673878,0
2026-01-03 02:00:00,0.0,0.0,0.0,1.2073930173956156,0.0,0.0,0.0,0.0,1.2073930173956156,0
2026-01-03 03:00:00,0.0,0.0,0.0,1.5108131818857433,0.0,0.0,0.0,0.0,1.5108131818857433,0
2026-01-03 04:00:00,0.0,0.0,0.0,1.4416802280456582,0.0,0.0,0.0,0.0,1.4416802280456582,0
2026-01-03 05:00:00,0.0,0.0,0.0,1.6926643016749996,0.0,0.0,0.0,0.0,1.6926643016749996,0
2026-01-03 06:00:00,0.0,0.0,0.081377815398085,2.276392469517286,0.0,0.0,0.0,0.0,2.276392469517286,0
2026-01-03 07:00:00,0.0,0.0,0.1750662132462015,3.0657255293572496,0.0,0.0,0.0,0.0,3.0657255293572496,0
2026-01-03 08:00:00,0.0,0.0,0.0720543931372716,2.63693280843333,0.0,0.0,0.0,0.0,2.63693280843333,0
2026-01-03 09:00:00,0.0,0.0,0.2548967028952982,3.6010179716311423,0.0,0.0,0.0,0.0,3.6010179716311423,0
2026-01-03 10:00:00,0.0,0.0,0.2045021529547181,3.0898386319142714,0.0,0.0,0.0,0.0,3.0898386319142714,0
2026-01-03 11:00:00,0.0,0.0,0.25774727103216,3.3773120252391626,0.0,0.0,0.0,0.0,3.3773120252391626,0
2026-01-03 12:00:00,0.0,0.0,0.3555200327719579,3.776876788549903,0.0,0.0,0.0,0.0,3.776876788549903,0
2026-01-03 13:00:00,0.0,0.0,0.2807608531018287,3.2189815944390032,0.0,0.0,0.0,0.0,3.2189815944390032,0
2026-01-03 14:00:00,0.0,0.0,0.2412057595348754,3.0873143758065105,0.0,0.0,0.0,0.0,3.0873143758065105,0
2026-01-03 15:00:00,0.0,0.0,0.1604749685110194,3.005027676089179,0.0,0.0,0.0,0.0,3.005027676089179,0
2026-01-03 16:00:00,0.0,0.0,0.0736233193020297,2.741395868761585,0.0,0.0,0.0,0.0,2.741395868761585,0
2026-01-03 17:00:00,0.0,0.0,0.022444465180465,2.788255275659584,0.0,0.0,0.0,0.0,2.788255275659584,0
2026-01-03 18:00:00,0.0,0.0,0.0285803423445874,2.5471341196399413,0.0,0.0,0.0,0.0,2.5471341196399413,0
2026-01-03 19:00:00,0.0,0.0,0.0,2.0630278313694537,0.0,0.0,0.0,0.0,2.0630278313694537,0
2026-01-03 20:00:00,0.0,0.0,0.0,1.4379528607600467,0.0,0.0,0.0,0.0,1.4379528607600467,0
2026-01-03 21:00:00,0.0,0.0,0.0,1.8301287426968127,0.0,0.0,0.0,0.0,1.8301287426968127,0
2026-01-03 22:00:00,0.0,0.0,0.0,1.0341943453744398,0.0,0.0,0.0,0.0,1.0341943453744398,0
2026-01-03 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2026-01-04 00:00:00,0.0,0.0,0.0,1.2144265984937643,0.0,0.0,0.0,0.0,1.2144265984937643,0
2026-01-04 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2026-01-04 02:00:00,0.0,0.0,0.0,1.3460921308537328,0.0,0.0,0.0,0.0,1.3460921308537328,0
2026-01-04 03:00:00,0.0,0.0,0.0,1.430238241607459,0.0,0.0,0.0,0.0,1.430238241607459,0
2026-01-04 04:00:00,0.0,0.0,0.0,2.0621144317823163,0.0,0.0,0.0,0.0,2.0621144317823163,0
2026-01-04 05:00:00,0.0,0.0,0.0,2.2653865176055734,0.0,0.0,0.0,0.0,2.2653865176055734,0
2026-01-04 06:00:00,0.0,0.0,0.0279836964678473,2.1156631909206323,0.0,0.0,0.0,0.0,2.1156631909206323,0
2026-01-04 07:00:00,0.0,0.0,0.0425051933330374,2.796025840541835,0.0,0.0,0.0,0.0,2.796025840541835,0
2026-01-04 08:00:00,0.0,0.0,0.0964026318919313,2.8049498117678873,0.0,0.0,0.0,0.0,2.8049498117678873,0
2026-01-04 09:00:00,0.0,0.0,0.1586043245637085,2.9995466435771805,0.0,0.0,0.0,0.0,2.9995466435771805,0
2026-01-04 10:00:00,0.0,0.0,0.1900409012208484,3.6207714858531426,0.0,0.0,0.0,0.0,3.6207714858531426,0
2026-01-04 11:00:00,0.0,0.0,0.3740954199316161,3.3372125611622856,0.0,0.0,0.0,0.0,3.3372125611622856,0
2026-01-04 12:00:00,0.0,0.0,0.2629797873343065,3.3683895668564015,0.0,0.0,0.0,0.0,3.3683895668564015,0
2026-01-04 13:00:00,0.0,0.0,0.3577111378477779,3.576127747682085,0.0,0.0,0.0,0.0,3.576127747682085,0
2026-01-04 14:00:00,0.0,0.0,0.1444047878388268,3.186642070527116,0.0,0.0,0.0,0.0,3.186642070527116,0
2026-01-04 15:00:00,0.0,0.0,0.2011019501232689,3.227550956287453,0.0,0.0,0.0,0.0,3.227550956287453,0
2026-01-04 16:00:00,0.0,0.0,0.0800140366864658,2.903128308667369,0.0,0.0,0.0,0.0,2.903128308667369,0
2026-01-04 17:00:00,0.0,0.0,0.1330689561025977,2.3724526691495207,0.1330689561025977,0.0,0.0,0.0,2.239383713046923,0
2026-01-04 18:00:00,0.0,0.0,0.0382780234308527,2.039941679495835,0.0382780234308527,0.0,0.0,0.0,2.001663656064982,0
2026-01-04 19:00:00,0.0,0.0,0.0,2.290004299353903,0.0,0.0,0.0,0.0,2.290004299353903,0
2026-01-04 20:00:00,0.0,0.0,0.0,2.045287033001345,0.0,0.0,0.0,0.0,2.045287033001345,0
2026-01-04 21:00:00,0.0,0.0,0.0,1.854038577111253,0.0,0.0,0.0,0.0,1.854038577111253,0
2026-01-04 22:00:00,0.0,0.0,0.0,1.0902431890653475,0.0,0.0,0.0,0.0,1.0902431890653475,0
2026-01-04 23:00:00,0.0,0.0,0.0,1.016713963158331,0.0,0.0,0.0,0.0,1.016713963158331,0
2026-01-05 00:00:00,0.0,0.0,0.0,1.1769767219869112,0.0,0.0,0.0,0.0,1.1769767219869112,0
2026-01-05 01:00:00,0.0,0.0,0.0,1.1993749119612913,0.0,0.0,0.0,0.0,1.1993749119612913,0
2026-01-05 02:00:00,0.0,0.0,0.0,1.6309024518895168,0.0,0.0,0.0,0.0,1.6309024518895168,0
2026-01-05 03:00:00,0.0,0.0,0.0,1.454598328068671,0.0,0.0,0.0,0.0,1.454598328068671,0
2026-01-05 04:00:00,0.0,0.0,0.0,1.9291137540402437,0.0,0.0,0.0,0.0,1.9291137540402437,0
2026-01-05 05:00:00,0.0,0.0,0.0,1.8907788228755105,0.0,0.0,0.0,0.0,1.8907788228755105,0
2026-01-05 06:00:00,0.0,0.0,0.117271083514714,2.16877269422215,0.0,0.0,0.0,0.0,2.16877269422215,0
2026-01-05 07:00:00,0.0,0.0,0.1408268969976934,2.63014760885703,0.0,0.0,0.0,0.0,2.63014760885703,0
2026-01-05 08:00:00,0.0,0.0,0.2151681161533764,3.1500852234437984,0.0,0.0,0.0,0.0,3.1500852234437984,0
2026-01-05 09:00:00,0.0,0.0,0.1903466610614374,3.4401193123802036,0.0,0.0,0.0,0.0,3.4401193123802036,0
2026-01-05 10:00:00,0.0,0.0,0.3394233118434714,3.4666132081301435,0.0,0.0,0.0,0.0,3.4666132081301435,0
2026-01-05 11:00:00,0.0,0.0,0.3981383737600207,3.487625396336731,0.0,0.0,0.0,0.0,3.487625396336731,0
2026-01-05 12:00:00,0.0,0.0,0.3820171765774529,3.7916478727185163,0.0,0.0,0.0,0.0,3.7916478727185163,0
2026-01-05 13:00:00,0.0,0.0,0.3177987226957328,3.4663574376748034,0.0,0.0,0.0,0.0,3.4663574376748034,0
2026-01-05 14:00:00,0.0,0.0,0.2616568973216205,3.345454054669525,0.0,0.0,0.0,0.0,3.345454054669525,0
2026-01-05 15:00:00,0.0,0.0,0.1427937621939667,2.896220041406716,0.0,0.0,0.0,0.0,2.896220041406716,0
2026-01-05 16:00:00,0.0,0.0,0.1118297181541267,3.3412661788638927,0.0,0.0,0.0,0.0,3.3412661788638927,0
2026-01-05 17:00:00,0.0,0.0,0.0469712292194831,2.432319682822671,0.0,0.0,0.0,0.0,2.432319682822671,0
2026-01-05 18:00:00,0.0,0.0,0.0219932580836059,2.4310715553392535,0.0,0.0,0.0,0.0,2.4310715553392535,0
2026-01-05 19:00:00,0.0,0.0,0.0,1.805492586941679,0.0,0.0,0.0,0.0,1.805492586941679,0
2026-01-05 20:00:00,0.0,0.0,0.0,1.4881564666541613,0.0,0.0,0.0,0.0,1.4881564666541613,0
2026-01-05 21:00:00,0.0,0.0,0.0,1.8033177874411428,0.0,0.0,0.0,0.0,1.8033177874411428,0
2026-01-05 22:00:00,0.0,0.0,0.0,1.132446549166782,0.0,0.0,0.0,0.0,1.132446549166782,0
2026-01-05 23:00:00,0.0,0.0,0.0,1.4937325674507456,0.0,0.0,0.0,0.0,1.4937325674507456,0
2026-01-06 00:00:00,0.0,0.0,0.0,1.0628772352912037,0.0,0.0,0.0,0.0,1.0628772352912037,0
2026-01-06 01:00:00,0.0,0.0,0.0,1.2736233487746347,0.0,0.0,0.0,0.0,1.2736233487746347,0
2026-01-06 02:00:00,0.0,0.0,0.0,1.3266707541495646,0.0,0.0,0.0,0.0,1.3266707541495646,0
2026-01-06 03:00:00,0.0,0.0,0.0,1.1807699905151685,0.0,0.0,0.0,0.0,1.1807699905151685,0
2026-01-06 04:00:00,0.0,0.0,0.0,1.4626188429890437,0.0,0.0,0.0,0.0,1.4626188429890437,0
2026-01-06 05:00:00,0.0,0.0,0.0,2.1241098212584326,0.0,0.0,0.0,0.0,2.1241098212584326,0
2026-01-06 06:00:00,0.0,0.0,0.081494204002366,2.568337622904384,0.081494204002366,0.0,0.0,0.0,2.4868434189020183,0
2026-01-06 07:00:00,0.0,0.0,0.1039749639990296,2.956615138209086,0.1039749639990296,0.0,0.0,0.0,2.8526401742100567,0
2026-01-06 08:00:00,0.0,0.0,0.18412538354425,3.0393630542819823,0.18412538354425,0.0,0.0,0.0,2.8552376707377323,0
2026-01-06 09:00:00,0.0,0.0,0.2197776365121682,2.9014729493330567,0.0,0.0,0.0,0.0,2.9014729493330567,0
2026-01-06 10:00:00,0.0,0.0,0.3592381656688912,3.4043034813813176,0.0,0.0,0.0,0.0,3.4043034813813176,0
2026-01-06 11:00:00,0.0,0.0,0.3807962941312258,3.8683137382314294,0.0,0.0,0.0,0.0,3.8683137382314294,0
2026-01-06 12:00:00,0.0,0.0,0.3241530433533193,3.3000337456689977,0.0,0.0,0.0,0.0,3.3000337456689977,0
2026-01-06 13:00:00,0.0,0.0,0.401055876317837,3.7342506332540064,0.0,0.0,0.0,0.0,3.7342506332540064,0
2026-01-06 14:00:00,0.0,0.0,0.3413331041524637,3.8271679312307496,0.0,0.0,0.0,0.0,3.8271679312307496,0
2026-01-06 15:00:00,0.0,0.0,0.2807938501583873,3.4310570636835176,0.0,0.0,0.0,0.0,3.4310570636835176,0
2026-01-06 16:00:00,0.0,0.0,0.2206563496933187,2.7944714980877605,0.0,0.0,0.0,0.0,2.7944714980877605,0
2026-01-06 17:00:00,0.0,0.0,0.1125375323318256,2.685983284340403,0.0,0.0,0.0,0.0,2.685983284340403,0
2026-01-06 18:00:00,0.0,0.0,0.0328361210195984,2.525004280408201,0.0,0.0,0.0,0.0,2.525004280408201,0
2026-01-06 19:00:00,0.0,0.0,0.0,2.3566136680717684,0.0,0.0,0.0,0.0,2.3566136680717684,0
2026-01-06 20:00:00,0.0,0.0,0.0,1.769517654470825,0.0,0.0,0.0,0.0,1.769517654470825,0
2026-01-06 21:00:00,0.0,0.0,0.0,1.7369341912079983,0.0,0.0,0.0,0.0,1.7369341912079983,0
2026-01-06 22:00:00,0.0,0.0,0.0,1.5521653484049844,0.0,0.0,0.0,0.0,1.5521653484049844,0
2026-01-06 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2026-01-07 00:00:00,0.0,0.0,0.0,1.4027213388620512,0.0,0.0,0.0,0.0,1.4027213388620512,0
2026-01-07 01:00:00,0.0,0.0,0.0,1.4721557366259685,0.0,0.0,0.0,0.0,1.4721557366259685,0
2026-01-07 02:00:00,0.0,0.0,0.0,1.549445290681101,0.0,0.0,0.0,0.0,1.549445290681101,0
2026-01-07 03:00:00,0.0,0.0,0.0,1.587212649876173,0.0,0.0,0.0,0.0,1.587212649876173,0
2026-01-07 04:00:00,0.0,0.0,0.0,1.7919538631993892,0.0,0.0,0.0,0.0,1.7919538631993892,0
2026-01-07 05:00:00,0.0,0.0,0.0,1.8597373902999075,0.0,0.0,0.0,0.0,1.8597373902999075,0
2026-01-07 06:00:00,0.0,0.0,0.0204108450801472,2.530382276692243,0.0,0.0,0.0,0.0,2.530382276692243,0
2026-01-07 07:00:00,0.0,0.0,0.1186481250166029,2.5938064464073243,0.0,0.0,0.0,0.0,2.5938064464073243,0
2026-01-07 08:00:00,0.0,0.0,0.2372736719185016,2.9677050100794062,0.0,0.0,0.0,0.0,2.9677050100794062,0
2026-01-07 09:00:00,0.0,0.0,0.3892268240938051,3.1784767340547737,0.0,0.0,0.0,0.0,3.1784767340547737,0
2026-01-07 10:00:00,0.0,0.0,0.4243712925190482,3.427906100082402,0.0,0.0,0.0,0.0,3.427906100082402,0
2026-01-07 11:00:00,0.0,0.0,0.5230408133462049,3.7416294986150476,0.0,0.0,0.0,0.0,3.7416294986150476,0
2026-01-07 12:00:00,0.0,0.0,0.3094819728063254,3.2779641060199025,0.0,0.0,0.0,0.0,3.2779641060199025,0
2026-01-07 13:00:00,0.0,0.0,0.3915809502631796,3.580644132115906,0.0,0.0,0.0,0.0,3.580644132115906,0
2026-01-07 14:00:00,0.0,0.0,0.4317425043511019,3.7301778681454407,0.0,0.0,0.0,0.0,3.7301778681454407,0
2026-01-07 15:00:00,0.0,0.0,0.3050000690492691,3.429312151117984,0.0,0.0,0.0,0.0,3.429312151117984,0
2026-01-07 16:00:00,0.0,0.0,0.227527021569131,3.2933033272610013,0.0,0.0,0.0,0.0,3.2933033272610013,0
2026-01-07 17:00:00,0.0,0.0,0.1455619361260261,2.4700193373013124,0.0,0.0,0.0,2.4700193373013124,0.0,0
2026-01-07 18:00:00,0.0,0.0,0.0850579487726765,2.168542551725663,0.0,0.0,0.0,2.168542551725663,0.0,0
2026-01-07 19:00:00,0.0,0.0,0.0,2.216653103432107,0.0,0.0,0.0,2.216653103432107,0.0,0
2026-01-07 20:00:00,0.0,0.0,0.0,1.6141538412088343,0.0,0.0,0.0,1.6141538412088343,0.0,0
2026-01-07 21:00:00,0.0,0.0,0.0,1.5391206519739187,0.0,0.0,0.0,1.5391206519739187,0.0,0
2026-01-07 22:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-01-07 23:00:00,0.0,0.0,0.0,1.247188842649721,0.0,0.0,0.0,1.247188842649721,0.0,0
2026-01-08 00:00:00,0.0,0.0,0.0,1.152496220241331,0.0,0.0,0.0,1.152496220241331,0.0,0
2026-01-08 01:00:00,0.0,0.0,0.0,1.1948977085442258,0.0,0.0,0.0,1.1948977085442258,0.0,0
2026-01-08 02:00:00,0.0,0.0,0.0,1.3451231567670159,0.0,0.0,0.0,1.3451231567670159,0.0,0
2026-01-08 03:00:00,0.0,0.0,0.0,1.214642314638187,0.0,0.0,0.0,1.214642314638187,0.0,0
2026-01-08 04:00:00,0.0,0.0,0.0,1.4868181913000977,0.0,0.0,0.0,1.4868181913000977,0.0,0
2026-01-08 05:00:00,0.0,0.0,0.0,2.061845264493089,0.0,0.0,0.0,2.061845264493089,0.0,0
2026-01-08 06:00:00,0.0,0.0,0.0511391348282426,2.5008658714207415,0.0511391348282426,0.0,0.0,2.449726736592499,0.0,0
2026-01-08 07:00:00,0.0,0.0,0.1568046373390844,2.7057081257964857,0.1568046373390844,0.0,0.0,2.5489034884574013,0.0,0
2026-01-08 08:00:00,0.0,0.0,0.2184471766148064,2.7993758057913447,0.2184471766148064,0.0,0.0,2.5809286291765385,0.0,0
2026-01-08 09:00:00,0.0,0.0,0.3662020090007621,2.8973212737807783,0.3662020090007621,0.0,0.0,2.531119264780016,0.0,0
2026-01-08 10:00:00,0.0,0.0,0.3746344982823978,3.3866807670242083,0.0,0.0,0.0,3.3866807670242083,0.0,0
2026-01-08 11:00:00,0.0,0.0,0.4809635402773531,3.6431758912845513,0.0,0.0,0.0,3.6431758912845513,0.0,0
2026-01-08 12:00:00,0.0,0.0,0.5141173297610692,3.5902566432477556,0.0,0.0,0.0,3.5902566432477556,0.0,0
2026-01-08 13:00:00,0.0,0.0,0.4010980272958919,3.699190011667394,0.0,0.0,0.0,3.699190011667394,0.0,0
2026-01-08 14:00:00,0.0,0.0,0.4985347784059631,3.587790165851304,0.0,0.0,0.0,3.587790165851304,0.0,0
2026-01-08 15:00:00,0.0,0.0,0.2508441941110672,2.991844323069719,0.0,0.0,0.0,2.991844323069719,0.0,0
2026-01-08 16:00:00,0.0,0.0,0.2302280370374201,2.868820373347821,0.0,0.0,0.0,2.868820373347821,0.0,0
2026-01-08 17:00:00,0.0,0.0,0.1185261407983291,3.0234864810593054,0.0,0.0,0.0,3.0234864810593054,0.0,0
2026-01-08 18:00:00,0.0,0.0,0.04920357952264,2.0010851325139174,0.0,0.0,0.0,2.0010851325139174,0.0,0
2026-01-08 19:00:00,0.0,0.0,0.0,1.9580034151981098,0.0,0.0,0.0,1.9580034151981098,0.0,0
2026-01-08 20:00:00,0.0,0.0,0.0,1.5797722975143011,0.0,0.0,0.0,1.5797722975143011,0.0,0
2026-01-08 21:00:00,0.0,0.0,0.0,1.5838976283835868,0.0,0.0,0.0,1.5838976283835868,0.0,0
2026-01-08 22:00:00,0.0,0.0,0.0,1.1278117965532357,0.0,0.0,0.0,1.1278117965532357,0.0,0
2026-01-08 23:00:00,0.0,0.0,0.0,1.159902740727372,0.0,0.0,0.0,1.159902740727372,0.0,0
2026-01-09 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-01-09 01:00:00,0.0,0.0,0.0,1.1727934862020133,0.0,0.0,0.0,1.1727934862020133,0.0,0
2026-01-09 02:00:00,0.0,0.0,0.0,1.3522076203037154,0.0,0.0,0.0,1.3522076203037154,0.0,0
2026-01-09 03:00:00,0.0,0.0,0.0,1.1995739842347217,0.0,0.0,0.0,1.1995739842347217,0.0,0
2026-01-09 04:00:00,0.0,0.0,0.0,1.6365311901037627,0.0,0.0,0.0,1.6365311901037627,0.0,0
2026-01-09 05:00:00,0.0,0.0,0.0,2.0157846003290145,0.0,0.0,0.0,2.0157846003290145,0.0,0
2026-01-09 06:00:00,0.0,0.0,0.1385233620613186,2.6201515069146275,0.1385233620613186,0.0,0.0,2.481628144853309,0.0,0
2026-01-09 07:00:00,0.0,0.0,0.0950227990824598,2.8195663724203492,0.0950227990824598,0.0,0.0,2.7245435733378893,0.0,0
2026-01-09 08:00:00,0.0,0.0,0.2536610152317294,3.0237889122659465,0.2536610152317294,0.0,0.0,2.770127897034217,0.0,0
2026-01-09 09:00:00,0.0,0.0,0.3809570015008012,3.2614993826825494,0.3809570015008012,0.0,0.0,2.880542381181748,0.0,0
2026-01-09 10:00:00,0.0,0.0,0.4903764449926544,3.3664358527818283,0.4903764449926544,0.0,0.0,2.8760594077891737,0.0,0
2026-01-09 11:00:00,0.0,0.0,0.5094536066087665,3.4189926329859706,0.5094536066087665,0.0,0.0,2.909539026377204,0.0,0
2026-01-09 12:00:00,0.0,0.0,0.4693661373367041,3.94847704625105,0.4693661373367041,0.0,0.0,3.479110908914346,0.0,0
2026-01-09 13:00:00,0.0,0.0,0.5497826632811778,3.319999974941373,0.5497826632811778,0.0,0.0,2.770217311660195,0.0,0
2026-01-09 14:00:00,0.0,0.0,0.4478623846708806,3.538158430396337,0.4478623846708806,0.0,0.0,3.0902960457254562,0.0,0
2026-01-09 15:00:00,0.0,0.0,0.3530615321901685,2.959208636131957,0.3530615321901685,0.0,0.0,2.6061471039417885,0.0,0
2026-01-09 16:00:00,0.0,0.0,0.224847979955346,2.9408007554154945,0.224847979955346,0.0,0.0,2.7159527754601482,0.0,0
2026-01-09 17:00:00,0.0,0.0,0.1385842503814976,2.621800275721443,0.1385842503814976,0.0,0.0,2.4832160253399453,0.0,0
2026-01-09 18:00:00,0.0,0.0,0.0696418867297291,2.5004086202829816,0.0696418867297291,0.0,0.0,2.4307667335532526,0.0,0
2026-01-09 19:00:00,0.0,0.0,0.0,2.0513494757502806,0.0,0.0,0.0,2.0513494757502806,0.0,0
2026-01-09 20:00:00,0.0,0.0,0.0,1.760971109656273,0.0,0.0,0.0,1.760971109656273,0.0,0
2026-01-09 21:00:00,0.0,0.0,0.0,1.175526763024035,0.0,0.0,0.0,1.175526763024035,0.0,0
2026-01-09 22:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-01-09 23:00:00,0.0,0.0,0.0,1.2889655280343595,0.0,0.0,0.0,1.2889655280343595,0.0,0
